execution;generation;chromosome;fitness 
4;75;136,38,62,84,97;0.7097159999999999
4;75;136,38,62,84,97;0.7097159999999999
4;76;136,38,62,84,97;0.7097159999999999
4;76;136,38,67,84,97;0
4;77;136,38,62,84,97;0.7097159999999999
4;77;136,38,62,84,97;0.7097159999999999
4;78;136,38,62,84,97;0.7097159999999999
4;78;136,38,62,84,97;0.7097159999999999
4;79;136,38,62,84,97;0.7097159999999999
4;79;136,23,38,62,84;0.6590220000000001
4;80;136,38,62,84,97;0.7097159999999999
4;80;136,38,62,84,97;0.7097159999999999
4;81;136,38,62,84,97;0.7097159999999999
4;81;136,38,49,84,97;0
4;82;136,38,62,84,97;0.7097159999999999
4;82;136,38,62,97,99;0.6590220000000001
4;83;136,38,62,84,97;0.7097159999999999
4;83;136,62,66,84,97;0
4;84;136,38,62,84,97;0.7097159999999999
4;84;136,38,84,90,97;0
4;85;136,38,62,84,97;0.7097159999999999
4;85;136,38,62,80,97;0.7097159999999999
4;86;136,38,62,84,97;0.7097159999999999
4;86;136,38,46,62,97;0.6590220000000001
4;87;136,38,62,84,97;0.7097159999999999
4;87;38,49,62,84,97;0
4;88;136,38,62,84,97;0.7097159999999999
4;88;136,38,62,84,97;0.7097159999999999
4;89;136,38,62,84,97;0.7097159999999999
4;89;136,38,53,62,97;0.6590220000000001
4;90;136,38,62,84,97;0.7097159999999999
4;90;136,38,62,84,97;0.7097159999999999
4;91;136,38,62,84,97;0.7097159999999999
4;91;136,38,62,84,97;0.7097159999999999
4;92;136,38,62,84,97;0.7097159999999999
4;92;136,38,62,84,97;0.7097159999999999
4;93;136,38,62,84,97;0.7097159999999999
4;93;136,28,38,62,97;0.6590220000000001
4;94;136,38,62,84,97;0.7097159999999999
4;94;38,62,84,94,97;0
4;95;136,38,62,84,97;0.7097159999999999
4;95;113,136,38,62,97;0.6590220000000001
4;96;136,38,62,84,97;0.7097159999999999
4;96;136,38,62,84,97;0.7097159999999999
4;97;136,38,62,84,97;0.7097159999999999
4;97;117,136,38,84,97;0
4;98;136,38,62,84,97;0.7097159999999999
4;98;136,38,62,84,97;0.7097159999999999
4;99;136,38,62,84,97;0.7097159999999999
4;99;30,38,62,84,97;0
4;100;136,38,62,84,97;0.7097159999999999
4;100;136,38,62,84,97;0.7097159999999999
execution;generation;chromosome;fitness 
5;1;146,28,43,80,81;0
5;2;146,28,43,80,81;0
5;2;146,28,43,80,81;0
5;3;146,28,43,80,81;0
5;3;146,2,28,43,81;0
5;4;146,28,43,80,81;0
5;4;146,28,36,43,80;0
5;5;146,28,43,80,81;0
5;5;127,146,28,43,81;0
5;6;146,28,43,80,81;0
5;6;146,43,50,80,81;0
5;7;146,28,43,80,81;0
5;7;146,28,43,80,81;0
5;8;146,28,43,80,81;0
5;8;146,28,43,80,81;0
5;9;146,28,43,80,81;0
5;9;14,146,28,80,81;0
5;10;146,28,43,80,81;0
5;10;132,146,28,80,81;0
5;11;146,28,43,80,81;0
5;11;146,28,43,80,81;0
5;12;146,28,43,80,81;0
5;12;146,28,80,81,96;0
5;13;146,28,43,80,81;0
5;13;146,28,43,80,81;0
5;14;146,28,43,80,81;0
5;14;146,28,43,46,81;0
5;15;146,28,43,80,81;0
5;15;28,43,80,81,92;0
5;16;146,28,43,80,81;0
5;16;146,28,43,80,81;0
5;17;146,28,43,80,81;0
5;17;146,28,35,43,81;0
5;18;146,28,43,80,81;0
5;18;146,28,43,80,81;0
5;19;146,28,43,80,81;0
5;19;105,146,28,43,81;0
5;20;146,28,43,80,81;0
5;20;146,28,43,80,81;0
5;21;146,28,43,80,81;0
5;21;126,146,28,43,81;0
5;22;146,28,43,80,81;0
5;22;107,146,43,80,81;0
5;23;146,28,43,80,81;0
5;23;146,28,43,80,81;0
5;24;146,28,43,80,81;0
5;24;146,28,43,80,81;0
5;25;146,28,43,80,81;0
5;25;146,28,43,80,81;0
5;26;146,28,43,80,81;0
5;26;146,28,43,80,81;0
5;27;146,28,43,80,81;0
5;27;28,43,80,81,92;0
5;28;146,28,43,80,81;0
5;28;28,43,61,80,81;0
5;29;146,28,43,80,81;0
5;29;146,28,43,80,81;0
5;30;146,28,43,80,81;0
5;30;146,28,43,80,81;0
5;31;146,28,43,80,81;0
5;31;146,28,43,80,81;0
5;32;146,28,43,80,81;0
5;32;118,146,28,43,81;0
5;33;146,28,43,80,81;0
5;33;146,28,43,80,81;0
5;34;146,28,43,80,81;0
5;34;146,28,43,80,81;0
5;35;146,28,43,80,81;0
5;35;146,28,43,80,81;0
5;36;146,28,43,80,81;0
5;36;146,28,43,80,81;0
5;37;146,28,43,80,81;0
5;37;109,146,28,43,80;0
5;38;146,28,43,80,81;0
5;38;146,28,43,80,81;0
5;39;146,28,43,80,81;0
5;39;146,28,43,80,81;0
5;40;146,28,43,80,81;0
5;40;146,28,35,43,81;0
5;41;146,28,43,80,81;0
5;41;146,28,43,80,81;0
5;42;146,28,43,80,81;0
5;42;146,28,43,80,81;0
5;43;146,28,43,80,81;0
5;43;146,28,80,81,88;0
5;44;146,28,43,80,81;0
5;44;28,35,43,80,81;0
5;45;146,28,43,80,81;0
5;45;146,28,43,80,99;0
5;46;146,28,43,80,81;0
5;46;146,28,36,43,81;0
5;47;146,28,43,80,81;0
5;47;101,146,28,43,81;0
5;48;146,28,43,80,81;0
5;48;144,146,28,80,81;0
5;49;146,28,43,80,81;0
5;49;146,28,43,80,81;0
5;50;146,28,43,80,81;0
5;50;146,43,57,80,81;0
5;51;146,28,43,80,81;0
5;51;146,28,43,80,81;0
5;52;146,28,43,80,81;0
5;52;146,28,43,80,81;0
5;53;146,28,43,80,81;0
5;53;146,28,43,80,81;0
5;54;146,28,43,80,81;0
5;54;146,43,80,81,92;0
5;55;146,28,43,80,81;0
5;55;146,15,28,43,81;0
5;56;146,28,43,80,81;0
5;56;146,28,43,80,81;0
5;57;146,28,43,80,81;0
5;57;146,28,43,80,81;0
5;58;146,28,43,80,81;0
5;58;146,28,46,80,81;0
5;59;146,28,43,80,81;0
5;59;146,28,43,48,80;0
5;60;146,28,43,80,81;0
5;60;146,15,28,43,80;0
5;61;146,28,43,80,81;0
5;61;146,28,43,80,81;0
5;62;146,28,43,80,81;0
5;62;11,146,28,43,81;0
5;63;146,28,43,80,81;0
5;63;146,43,80,81,83;0
5;64;146,28,43,80,81;0
5;64;146,28,43,80,92;0
5;65;146,28,43,80,81;0
5;65;146,28,43,80,81;0
5;66;146,28,43,80,81;0
5;66;146,28,38,43,80;0.66937
5;67;146,28,38,43,80;0.66937
5;67;146,19,28,43,80;0
5;68;146,28,38,43,80;0.66937
5;68;21,28,38,43,80;0.6678620000000001
5;69;146,28,38,43,80;0.66937
5;69;146,28,38,43,80;0.66937
5;70;146,28,38,43,80;0.66937
5;70;146,28,38,43,80;0.66937
5;71;146,28,38,43,80;0.66937
5;71;146,28,43,80,82;0
5;72;146,28,38,43,80;0.66937
5;72;101,146,28,43,80;0
5;73;146,28,38,43,80;0.66937
5;73;11,146,28,38,80;0.66937
5;74;146,28,38,43,80;0.66937
5;74;146,28,38,73,80;0.66937
5;75;146,28,38,43,80;0.66937
5;75;146,38,43,48,80;0.661258
5;76;146,28,38,43,80;0.66937
5;76;146,28,38,43,80;0.66937
5;77;146,28,38,43,80;0.66937
5;77;146,28,38,5,80;0.66937
5;78;146,28,38,43,80;0.66937
5;78;146,20,28,43,80;0
5;79;146,28,38,43,80;0.66937
5;79;146,28,38,43,80;0.66937
5;80;146,28,38,43,80;0.66937
5;80;146,28,38,43,74;0.6178799999999999
5;81;146,28,38,43,80;0.66937
5;81;146,28,38,43,80;0.66937
5;82;146,28,38,43,80;0.66937
5;82;146,28,39,43,80;0
5;83;146,28,38,43,80;0.66937
5;83;146,28,38,43,84;0.66937
5;84;146,28,38,43,80;0.66937
5;84;121,146,28,43,80;0
5;85;146,28,38,43,80;0.66937
5;85;146,28,38,43,80;0.66937
5;86;146,28,38,43,80;0.66937
5;86;146,38,43,80,94;0.664586
5;87;146,28,38,43,80;0.66937
5;87;108,146,28,43,80;0
5;88;146,28,38,43,80;0.66937
5;88;146,28,38,43,80;0.66937
5;89;146,28,38,43,80;0.66937
5;89;146,28,38,43,47;0.66937
5;90;146,28,38,43,80;0.66937
5;90;14,146,28,43,80;0
5;91;146,28,38,43,80;0.66937
5;91;140,146,28,38,80;0.7208599999999998
5;92;140,146,28,38,80;0.6956319999999999
5;92;127,140,146,28,38;0.6459440000000001
5;93;140,146,28,38,80;0.6956319999999999
5;93;122,140,146,38,80;0.6992159999999998
5;94;122,140,146,38,80;0.6992159999999998
5;94;101,122,140,146,80;0
5;95;122,140,146,38,80;0.6992159999999998
5;95;122,140,146,38,80;0.6992159999999998
5;96;122,140,146,38,80;0.6992159999999998
5;96;122,129,140,38,80;0.6992159999999998
5;97;122,140,146,38,80;0.6992159999999998
5;97;122,140,146,38,80;0.6992159999999998
5;98;122,140,146,38,80;0.6992159999999998
5;98;122,140,146,38,90;0
5;99;122,140,146,38,80;0.6992159999999998
5;99;122,140,146,80,91;0
5;100;122,140,146,38,80;0.6992159999999998
5;100;122,146,15,38,80;0.7244439999999999
execution;generation;chromosome;fitness 
6;1;10,118,120,130,78;0
6;2;10,118,120,130,78;0
6;2;10,118,120,130,78;0
6;3;118,120,130,145,78;0
6;3;10,118,120,130,78;0
6;4;10,118,120,130,78;0
6;4;118,120,130,42,78;0
6;5;10,118,120,130,78;0
6;5;10,118,120,130,78;0
6;6;10,118,120,130,78;0
6;6;10,118,120,130,33;0
6;7;10,118,120,130,78;0
6;7;10,106,120,130,78;0
6;8;10,118,120,130,78;0
6;8;10,120,130,132,78;0
6;9;10,118,120,130,78;0
6;9;10,118,120,130,78;0
6;10;10,118,120,130,78;0
6;10;10,118,130,136,78;0
6;11;10,118,120,130,78;0
6;11;10,118,120,52,78;0
6;12;10,118,120,130,78;0
6;12;10,118,120,130,78;0
6;13;10,118,120,130,78;0
6;13;10,118,120,54,78;0
6;14;10,118,120,130,78;0
6;14;10,118,120,130,78;0
6;15;10,118,120,130,78;0
6;15;10,118,120,137,78;0
6;16;10,118,120,130,78;0
6;16;10,118,120,130,78;0
6;17;10,118,120,130,78;0
6;17;10,118,120,130,53;0
6;18;10,118,120,130,78;0
6;18;10,118,120,130,78;0
6;19;10,118,120,130,78;0
6;19;10,118,120,130,78;0
6;20;10,118,120,130,78;0
6;20;10,118,120,130,78;0
6;21;10,118,120,130,78;0
6;21;118,120,130,27,78;0.4867060000000001
6;22;118,120,130,27,78;0.4867060000000001
6;22;120,130,27,32,78;0
6;23;118,120,130,27,78;0.4867060000000001
6;23;118,130,27,62,78;0
6;24;118,120,130,27,78;0.4867060000000001
6;24;118,120,130,27,78;0.4867060000000001
6;25;118,120,130,27,78;0.4867060000000001
6;25;120,130,27,41,78;0
6;26;118,120,130,27,78;0.4867060000000001
6;26;118,120,130,137,27;0.4867060000000001
6;27;118,120,130,27,78;0.4867060000000001
6;27;118,120,130,27,78;0.4867060000000001
6;28;118,120,130,27,78;0.4867060000000001
6;28;118,120,130,138,78;0.5055160000000001
6;29;118,120,130,138,78;0.5055160000000001
6;29;108,118,120,130,138;0.5514720000000001
6;30;108,118,120,130,138;0.5487839999999999
6;30;108,118,120,130,36;0
6;31;108,118,120,130,138;0.5487839999999999
6;31;108,118,120,130,138;0.5487839999999999
6;32;108,118,120,130,138;0.5487839999999999
6;32;108,109,118,130,138;0.647738
6;33;108,109,118,130,138;0.647738
6;33;108,109,118,130,82;0
6;34;108,109,118,130,138;0.647738
6;34;108,109,118,130,138;0.647738
6;35;108,109,118,130,138;0.647738
6;35;100,108,118,130,138;0.597672
6;36;108,109,118,130,138;0.647738
6;36;108,109,118,130,138;0.647738
6;37;108,109,118,130,138;0.647738
6;37;108,109,118,138,97;0
6;38;108,109,118,130,138;0.647738
6;38;108,118,130,138,42;0.647738
6;39;108,109,118,130,138;0.647738
6;39;108,109,118,130,138;0.647738
6;40;108,109,118,130,138;0.647738
6;40;108,109,118,130,138;0.647738
6;41;108,109,118,130,138;0.647738
6;41;108,109,118,138,88;0
6;42;108,109,118,130,138;0.647738
6;42;109,117,118,130,138;0.607344
6;43;108,109,118,130,138;0.647738
6;43;108,109,118,130,138;0.647738
6;44;108,109,118,130,138;0.647738
6;44;108,109,118,130,138;0.647738
6;45;108,109,118,130,138;0.647738
6;45;108,109,118,138,140;0
6;46;108,109,118,130,138;0.647738
6;46;108,118,130,138,145;0.651118
6;47;108,118,130,138,145;0.647738
6;47;118,130,138,145,41;0.598776
6;48;108,118,130,138,145;0.647738
6;48;108,118,130,138,145;0.647738
6;49;108,118,130,138,145;0.647738
6;49;108,118,130,145,61;0
6;50;108,118,130,138,145;0.647738
6;50;108,118,130,138,145;0.647738
6;51;108,118,130,138,145;0.647738
6;51;118,130,138,145,62;0.5932319999999999
6;52;108,118,130,138,145;0.647738
6;52;108,118,130,138,145;0.647738
6;53;108,118,130,138,145;0.647738
6;53;108,118,130,138,145;0.647738
6;54;108,118,130,138,145;0.647738
6;54;108,118,130,138,145;0.647738
6;55;108,118,130,138,145;0.647738
6;55;108,118,138,145,44;0.6513519999999999
6;56;108,118,138,145,44;0.6444620000000001
6;56;118,131,138,145,44;0.6429279999999999
6;57;108,118,138,145,44;0.6444620000000001
6;57;108,118,132,138,44;0.6444620000000001
6;58;108,118,138,145,44;0.6444620000000001
6;58;108,118,145,44,9;0
6;59;108,118,138,145,44;0.6444620000000001
6;59;108,118,138,44,85;0.594888
6;60;108,118,138,145,44;0.6444620000000001
6;60;118,138,145,15,44;0.649948
6;61;118,138,145,15,44;0.6473739999999999
6;61;118,138,145,15,44;0.6473739999999999
6;62;118,138,145,15,44;0.6473739999999999
6;62;118,123,138,15,44;0.5975759999999999
6;63;118,138,145,15,44;0.6473739999999999
6;63;118,138,145,44,78;0.5975759999999999
6;64;118,138,145,15,44;0.6473739999999999
6;64;109,118,138,145,15;0
6;65;118,138,145,15,44;0.6473739999999999
6;65;118,145,15,41,44;0
6;66;118,138,145,15,44;0.6473739999999999
6;66;118,138,145,15,44;0.6473739999999999
6;67;118,138,145,15,44;0.6473739999999999
6;67;118,130,145,15,44;0
6;68;118,138,145,15,44;0.6473739999999999
6;68;103,118,138,145,44;0.5961839999999999
6;69;118,138,145,15,44;0.6473739999999999
6;69;103,118,138,15,44;0.5961839999999999
6;70;118,138,145,15,44;0.6473739999999999
6;70;138,145,15,44,75;0.6455280000000001
6;71;118,138,145,15,44;0.6473739999999999
6;71;118,138,145,15,44;0.6473739999999999
6;72;118,138,145,15,44;0.6473739999999999
6;72;118,138,145,15,44;0.6473739999999999
6;73;118,138,145,15,44;0.6473739999999999
6;73;118,138,145,15,44;0.6473739999999999
6;74;118,138,145,15,44;0.6473739999999999
6;74;138,145,15,33,44;0
6;75;118,138,145,15,44;0.6473739999999999
6;75;118,138,145,15,44;0.6473739999999999
6;76;118,138,145,15,44;0.6473739999999999
6;76;107,118,138,15,44;0.5893679999999999
6;77;118,138,145,15,44;0.6473739999999999
6;77;118,138,145,15,44;0.6473739999999999
6;78;118,138,145,15,44;0.6473739999999999
6;78;118,145,15,44,89;0
6;79;118,138,145,15,44;0.6473739999999999
6;79;118,138,145,15,44;0.6473739999999999
6;80;118,138,145,15,44;0.6473739999999999
6;80;118,121,145,15,44;0
6;81;118,138,145,15,44;0.6473739999999999
6;81;118,129,138,145,44;0.6473739999999999
6;82;118,138,145,15,44;0.6473739999999999
6;82;138,145,15,44,93;0
6;83;118,138,145,15,44;0.6473739999999999
6;83;118,138,145,15,44;0.6473739999999999
6;84;118,138,145,15,44;0.6473739999999999
6;84;118,145,15,16,44;0
6;85;118,138,145,15,44;0.6473739999999999
6;85;118,138,145,15,44;0.6473739999999999
6;86;118,138,145,15,44;0.6473739999999999
6;86;118,138,145,15,44;0.6473739999999999
6;87;118,138,145,15,44;0.6473739999999999
6;87;118,138,145,44,73;0.5915039999999999
6;88;118,138,145,15,44;0.6473739999999999
6;88;138,145,15,37,44;0
6;89;118,138,145,15,44;0.6473739999999999
6;89;118,138,139,145,44;0.5975759999999999
6;90;118,138,145,15,44;0.6473739999999999
6;90;118,138,145,15,44;0.6473739999999999
6;91;118,138,145,15,44;0.6473739999999999
6;91;118,138,15,25,44;0.5987279999999998
6;92;118,138,145,15,44;0.6473739999999999
6;92;138,145,15,25,44;0
6;93;118,138,145,15,44;0.6473739999999999
6;93;118,138,145,15,4;0
6;94;118,138,145,15,44;0.6473739999999999
6;94;118,122,145,15,44;0
6;95;118,138,145,15,44;0.6473739999999999
6;95;117,118,138,145,15;0
6;96;118,138,145,15,44;0.6473739999999999
6;96;103,118,138,145,44;0.5961839999999999
6;97;118,138,145,15,44;0.6473739999999999
6;97;118,138,145,15,44;0.6473739999999999
6;98;118,138,145,15,44;0.6473739999999999
6;98;118,138,145,15,44;0.6473739999999999
6;99;118,138,145,15,44;0.6473739999999999
6;99;118,138,145,15,44;0.6473739999999999
6;100;118,138,145,15,44;0.6473739999999999
6;100;118,138,145,15,44;0.6473739999999999
execution;generation;chromosome;fitness 
7;1;103,116,117,143,80;0
7;2;103,116,117,143,80;0
7;2;103,116,117,132,80;0
7;3;103,116,117,143,80;0
7;3;103,116,143,56,80;0
7;4;103,116,117,143,80;0
7;4;103,116,117,143,80;0
7;5;103,116,117,143,80;0
7;5;103,117,143,80,91;0
7;6;103,116,117,143,80;0
7;6;103,116,143,79,80;0
7;7;103,116,117,143,80;0
7;7;103,116,117,143,77;0
7;8;103,116,117,143,80;0
7;8;103,116,117,128,80;0
7;9;103,116,117,143,80;0
7;9;116,117,143,48,80;0.59388
7;10;116,117,143,48,80;0.59388
7;10;116,117,120,143,80;0
7;11;116,117,143,48,80;0.59388
7;11;116,136,143,48,80;0
7;12;116,117,143,48,80;0.59388
7;12;116,117,143,48,5;0.5369980000000001
7;13;116,117,143,48,80;0.59388
7;13;116,117,143,48,50;0
7;14;116,117,143,48,80;0.59388
7;14;116,143,48,78,80;0
7;15;116,117,143,48,80;0.59388
7;15;116,122,143,48,80;0
7;16;116,117,143,48,80;0.59388
7;16;116,117,143,48,80;0.59388
7;17;116,117,143,48,80;0.59388
7;17;116,143,23,48,80;0.590304
7;18;116,117,143,48,80;0.59388
7;18;116,119,143,48,80;0
7;19;116,117,143,48,80;0.59388
7;19;116,117,143,43,48;0.540738
7;20;116,117,143,48,80;0.59388
7;20;11,117,143,48,80;0.6041279999999999
7;21;11,117,143,48,80;0.6041279999999999
7;21;117,125,143,48,80;0
7;22;11,117,143,48,80;0.6041279999999999
7;22;11,117,119,48,80;0.600216
7;23;11,117,143,48,80;0.6041279999999999
7;23;117,143,32,48,80;0
7;24;11,117,143,48,80;0.6041279999999999
7;24;11,117,143,48,80;0.6041279999999999
7;25;11,117,143,48,80;0.6041279999999999
7;25;11,117,143,48,63;0
7;26;11,117,143,48,80;0.6041279999999999
7;26;11,117,143,80,92;0
7;27;11,117,143,48,80;0.6041279999999999
7;27;11,110,117,143,80;0
7;28;11,117,143,48,80;0.6041279999999999
7;28;11,119,143,48,80;0
7;29;11,117,143,48,80;0.6041279999999999
7;29;101,117,143,48,80;0.58968
7;30;11,117,143,48,80;0.6041279999999999
7;30;11,117,143,48,80;0.6041279999999999
7;31;11,117,143,48,80;0.6041279999999999
7;31;11,117,143,48,80;0.6041279999999999
7;32;11,117,143,48,80;0.6041279999999999
7;32;11,117,143,33,80;0
7;33;11,117,143,48,80;0.6041279999999999
7;33;11,117,143,48,80;0.6041279999999999
7;34;11,117,143,48,80;0.6041279999999999
7;34;11,117,143,48,80;0.6041279999999999
7;35;11,117,143,48,80;0.6041279999999999
7;35;11,117,48,74,80;0.56188
7;36;11,117,143,48,80;0.6041279999999999
7;36;11,143,48,70,80;0.604968
7;37;11,143,48,70,80;0.604968
7;37;11,143,48,80,9;0
7;38;11,143,48,70,80;0.604968
7;38;11,143,61,70,80;0
7;39;11,143,48,70,80;0.604968
7;39;11,143,48,70,80;0.604968
7;40;11,143,48,70,80;0.604968
7;40;11,136,143,48,70;0
7;41;11,143,48,70,80;0.604968
7;41;11,143,48,70,80;0.604968
7;42;11,143,48,70,80;0.604968
7;42;11,17,48,70,80;0.5620780000000001
7;43;11,143,48,70,80;0.604968
7;43;11,48,64,70,80;0.608688
7;44;11,48,64,70,80;0.608688
7;44;48,64,70,80,99;0
7;45;11,48,64,70,80;0.608688
7;45;11,48,64,70,80;0.608688
7;46;11,48,64,70,80;0.608688
7;46;11,48,64,70,80;0.608688
7;47;11,48,64,70,80;0.608688
7;47;11,48,53,64,70;0
7;48;11,48,64,70,80;0.608688
7;48;11,142,48,70,80;0.559482
7;49;11,48,64,70,80;0.608688
7;49;40,48,64,70,80;0
7;50;11,48,64,70,80;0.608688
7;50;11,13,48,70,80;0.595704
7;51;11,48,64,70,80;0.608688
7;51;11,48,64,70,80;0.608688
7;52;11,48,64,70,80;0.608688
7;52;48,64,70,80,89;0
7;53;11,48,64,70,80;0.608688
7;53;107,48,64,70,80;0
7;54;11,48,64,70,80;0.608688
7;54;11,48,64,70,80;0.608688
7;55;11,48,64,70,80;0.608688
7;55;11,48,64,70,80;0.608688
7;56;11,48,64,70,80;0.608688
7;56;11,48,64,70,80;0.608688
7;57;11,48,64,70,80;0.608688
7;57;11,115,48,64,70;0
7;58;11,48,64,70,80;0.608688
7;58;48,64,70,80,97;0
7;59;11,48,64,70,80;0.608688
7;59;11,48,64,70,80;0.608688
7;60;11,48,64,70,80;0.608688
7;60;131,48,64,70,80;0
7;61;11,48,64,70,80;0.608688
7;61;33,48,64,70,80;0
7;62;11,48,64,70,80;0.608688
7;62;11,48,55,70,80;0
7;63;11,48,64,70,80;0.608688
7;63;11,51,64,70,80;0
7;64;11,48,64,70,80;0.608688
7;64;11,48,70,80,97;0.613776
7;65;11,48,70,80,97;0.61728
7;65;11,48,70,80,97;0.61728
7;66;11,48,70,80,97;0.61728
7;66;11,48,70,80,97;0.61728
7;67;11,48,70,80,97;0.61728
7;67;1,11,70,80,97;0
7;68;11,48,70,80,97;0.61728
7;68;48,70,80,84,97;0
7;69;11,48,70,80,97;0.61728
7;69;1,11,48,70,97;0
7;70;11,48,70,80,97;0.61728
7;70;11,48,70,80,97;0.61728
7;71;11,48,70,80,97;0.61728
7;71;11,21,70,80,97;0
7;72;11,48,70,80,97;0.61728
7;72;11,48,70,80,97;0.61728
7;73;11,48,70,80,97;0.61728
7;73;11,47,70,80,97;0.6786
7;74;11,47,70,80,97;0.6786
7;74;11,47,70,80,97;0.6786
7;75;11,47,70,80,97;0.6786
7;75;119,47,70,80,97;0
7;76;11,47,70,80,97;0.6786
7;76;11,47,70,80,97;0.6786
7;77;11,47,70,80,97;0.6786
7;77;11,47,70,80,97;0.6786
7;78;11,47,70,80,97;0.6786
7;78;11,47,57,80,97;0.672412
7;79;11,47,70,80,97;0.6786
7;79;11,2,47,80,97;0.72268
7;80;11,2,47,80,97;0.72268
7;80;122,2,47,80,97;0
7;81;11,2,47,80,97;0.72268
7;81;11,2,47,80,97;0.72268
7;82;11,2,47,80,97;0.72268
7;82;11,2,47,80,96;0.6699680000000001
7;83;11,2,47,80,97;0.72268
7;83;11,113,2,47,80;0
7;84;11,2,47,80,97;0.72268
7;84;11,20,47,80,97;0.6749339999999999
7;85;11,2,47,80,97;0.72268
7;85;11,47,73,80,97;0.66495
7;86;11,2,47,80,97;0.72268
7;86;11,2,44,80,97;0
7;87;11,2,47,80,97;0.72268
7;87;11,2,47,80,97;0.72268
7;88;11,2,47,80,97;0.72268
7;88;11,140,2,80,97;0
7;89;11,2,47,80,97;0.72268
7;89;11,2,47,80,92;0
7;90;11,2,47,80,97;0.72268
7;90;11,2,58,80,97;0
7;91;11,2,47,80,97;0.72268
7;91;11,111,2,47,80;0.711144
7;92;11,2,47,80,97;0.72268
7;92;11,2,47,80,97;0.72268
7;93;11,2,47,80,97;0.72268
7;93;10,11,2,47,97;0
7;94;11,2,47,80,97;0.72268
7;94;11,2,47,59,97;0
7;95;11,2,47,80,97;0.72268
7;95;11,2,47,80,97;0.72268
7;96;11,2,47,80,97;0.72268
7;96;11,17,47,80,97;0.6703579999999999
7;97;11,2,47,80,97;0.72268
7;97;11,2,22,80,97;0.6656780000000001
7;98;11,2,47,80,97;0.72268
7;98;11,2,47,80,97;0.72268
7;99;11,2,47,80,97;0.72268
7;99;11,47,8,80,97;0.68146
7;100;11,2,47,80,97;0.72268
7;100;11,2,47,80,97;0.72268
execution;generation;chromosome;fitness 
8;1;1,132,42,74,87;0
8;2;1,132,42,74,87;0
8;2;1,42,46,74,87;0.559658
8;3;1,42,46,74,87;0.559658
8;3;1,42,74,87,95;0
8;4;1,42,46,74,87;0.559658
8;4;1,27,42,46,74;0
8;5;1,42,46,74,87;0.559658
8;5;1,102,42,74,87;0
8;6;1,42,46,74,87;0.559658
8;6;1,42,46,74,87;0.559658
8;7;1,42,46,74,87;0.559658
8;7;1,42,46,74,87;0.559658
8;8;1,42,46,74,87;0.559658
8;8;1,127,42,46,87;0
8;9;1,42,46,74,87;0.559658
8;9;1,132,46,74,87;0.5447200000000001
8;10;1,42,46,74,87;0.559658
8;10;135,42,46,74,87;0.6096239999999999
8;11;135,42,46,74,87;0.6096239999999999
8;11;135,30,42,74,87;0.6096479999999999
8;12;135,30,42,74,87;0.6096479999999999
8;12;135,30,42,67,87;0.657722
8;13;135,30,42,67,87;0.657722
8;13;135,142,30,42,87;0.607128
8;14;135,30,42,67,87;0.657722
8;14;135,30,40,67,87;0.5935679999999999
8;15;135,30,42,67,87;0.657722
8;15;135,30,42,67,87;0.657722
8;16;135,30,42,67,87;0.657722
8;16;135,141,30,42,67;0
8;17;135,30,42,67,87;0.657722
8;17;135,30,42,67,87;0.657722
8;18;135,30,42,67,87;0.657722
8;18;135,42,67,87,97;0.7132160000000001
8;19;135,42,67,87,97;0.7028
8;19;142,42,67,87,97;0
8;20;135,42,67,87,97;0.7028
8;20;135,42,67,87,97;0.7028
8;21;135,42,67,87,97;0.7028
8;21;135,42,67,87,97;0.7028
8;22;135,42,67,87,97;0.7028
8;22;143,42,67,87,97;0
8;23;135,42,67,87,97;0.7028
8;23;135,42,67,87,97;0.7028
8;24;135,42,67,87,97;0.7028
8;24;135,31,42,67,87;0.6526000000000001
8;25;135,42,67,87,97;0.7028
8;25;135,67,74,87,97;0.651118
8;26;135,42,67,87,97;0.7028
8;26;135,42,67,87,97;0.7028
8;27;135,42,67,87,97;0.7028
8;27;135,42,87,93,97;0.665262
8;28;135,42,67,87,97;0.7028
8;28;135,140,42,67,97;0
8;29;135,42,67,87,97;0.7028
8;29;42,57,67,87,97;0
8;30;135,42,67,87,97;0.7028
8;30;135,42,67,68,87;0.6526000000000001
8;31;135,42,67,87,97;0.7028
8;31;135,42,80,87,97;0.7138599999999998
8;32;135,42,80,87,97;0.7138599999999998
8;32;42,72,80,87,97;0.649792
8;33;135,42,80,87,97;0.7138599999999998
8;33;110,135,42,80,97;0.709548
8;34;135,42,80,87,97;0.7138599999999998
8;34;135,136,80,87,97;0.6985439999999999
8;35;135,42,80,87,97;0.7138599999999998
8;35;135,42,80,87,97;0.7138599999999998
8;36;135,42,80,87,97;0.7138599999999998
8;36;135,42,80,87,97;0.7138599999999998
8;37;135,42,80,87,97;0.7138599999999998
8;37;135,80,85,87,97;0.645762
8;38;135,42,80,87,97;0.7138599999999998
8;38;135,42,80,87,97;0.7138599999999998
8;39;135,42,80,87,97;0.7138599999999998
8;39;111,135,80,87,97;0.635348
8;40;135,42,80,87,97;0.7138599999999998
8;40;135,42,80,87,97;0.7138599999999998
8;41;135,42,80,87,97;0.7138599999999998
8;41;135,42,80,87,97;0.7138599999999998
8;42;135,42,80,87,97;0.7138599999999998
8;42;135,42,80,90,97;0.7124039999999999
