execution;generation;chromosome;fitness 
2;75;135,136,21,51,79;0.7066919999999999
2;75;135,136,21,51,79;0.7066919999999999
2;76;135,136,21,51,79;0.7066919999999999
2;76;136,21,51,70,79;0
2;77;135,136,21,51,79;0.7066919999999999
2;77;118,135,136,21,51;0.7066919999999999
2;78;135,136,21,51,79;0.7066919999999999
2;78;135,136,21,51,79;0.7066919999999999
2;79;135,136,21,51,79;0.7066919999999999
2;79;135,136,21,51,79;0.7066919999999999
2;80;135,136,21,51,79;0.7066919999999999
2;80;135,21,51,67,79;0.7024360000000001
2;81;135,136,21,51,79;0.7066919999999999
2;81;136,21,51,61,79;0
2;82;135,136,21,51,79;0.7066919999999999
2;82;135,136,14,51,79;0.65546
2;83;135,136,21,51,79;0.7066919999999999
2;83;10,135,136,21,51;0.7571699999999999
2;84;10,135,136,21,51;0.7468199999999999
2;84;10,118,136,21,51;0
2;85;10,135,136,21,51;0.7468199999999999
2;85;135,136,21,51,55;0.6953519999999999
2;86;10,135,136,21,51;0.7468199999999999
2;86;10,136,21,51,91;0
2;87;10,135,136,21,51;0.7468199999999999
2;87;110,135,136,21,51;0.7118159999999999
2;88;10,135,136,21,51;0.7468199999999999
2;88;10,136,21,49,51;0.6952399999999999
2;89;10,135,136,21,51;0.7468199999999999
2;89;10,135,136,21,56;0
2;90;10,135,136,21,51;0.7468199999999999
2;90;10,135,146,21,51;0.75015
2;91;10,135,146,21,51;0.75015
2;91;10,114,146,21,51;0
2;92;10,135,146,21,51;0.75015
2;92;10,114,135,21,51;0
2;93;10,135,146,21,51;0.75015
2;93;10,135,146,21,51;0.75015
2;94;10,135,146,21,51;0.75015
2;94;10,135,146,21,51;0.75015
2;95;10,135,146,21,51;0.75015
2;95;10,12,135,21,51;0
2;96;10,135,146,21,51;0.75015
2;96;10,135,146,21,51;0.75015
2;97;10,135,146,21,51;0.75015
2;97;10,135,21,51,59;0
2;98;10,135,146,21,51;0.75015
2;98;10,135,146,21,51;0.75015
2;99;10,135,146,21,51;0.75015
2;99;10,135,146,21,51;0.75015
2;100;10,135,146,21,51;0.75015
2;100;10,135,146,51,52;0.6949879999999999
2;101;10,135,146,21,51;0.75015
2;101;10,135,21,51,79;0.693168
2;102;10,135,146,21,51;0.75015
2;102;10,135,146,21,51;0.75015
2;103;10,135,146,21,51;0.75015
2;103;10,113,135,146,21;0
2;104;10,135,146,21,51;0.75015
2;104;10,135,146,51,56;0.698292
2;105;10,135,146,21,51;0.75015
2;105;10,146,21,51,70;0
2;106;10,135,146,21,51;0.75015
2;106;10,135,146,21,51;0.75015
2;107;10,135,146,21,51;0.75015
2;107;10,135,146,21,51;0.75015
2;108;10,135,146,21,51;0.75015
2;108;10,146,21,51,75;0
2;109;10,135,146,21,51;0.75015
2;109;10,135,21,51,68;0.682948
2;110;10,135,146,21,51;0.75015
2;110;10,121,135,146,21;0
2;111;10,135,146,21,51;0.75015
2;111;10,146,21,51,56;0
2;112;10,135,146,21,51;0.75015
2;112;10,135,21,38,51;0
2;113;10,135,146,21,51;0.75015
2;113;10,135,146,21,51;0.75015
2;114;10,135,146,21,51;0.75015
2;114;10,135,146,21,56;0
2;115;10,135,146,21,51;0.75015
2;115;10,135,146,51,66;0
2;116;10,135,146,21,51;0.75015
2;116;135,146,21,51,72;0
2;117;10,135,146,21,51;0.75015
2;117;10,135,146,4,51;0
2;118;10,135,146,21,51;0.75015
2;118;10,135,146,21,37;0.695016
2;119;10,135,146,21,51;0.75015
2;119;10,135,146,21,51;0.75015
2;120;10,135,146,21,51;0.75015
2;120;135,146,21,51,59;0.7274959999999999
2;121;10,135,146,21,51;0.75015
2;121;10,135,146,21,24;0.7456800000000001
2;122;10,135,146,21,51;0.75015
2;122;10,135,146,21,51;0.75015
2;123;10,135,146,21,51;0.75015
2;123;10,135,21,51,90;0
2;124;10,135,146,21,51;0.75015
2;124;10,146,21,51,68;0
2;125;10,135,146,21,51;0.75015
2;125;10,135,21,36,51;0.7474799999999999
2;126;10,135,146,21,51;0.75015
2;126;10,135,146,21,51;0.75015
2;127;10,135,146,21,51;0.75015
2;127;135,146,21,51,58;0.711228
2;128;10,135,146,21,51;0.75015
2;128;135,146,21,51,74;0.7140839999999998
2;129;10,135,146,21,51;0.75015
2;129;10,135,146,21,51;0.75015
2;130;10,135,146,21,51;0.75015
2;130;10,135,146,21,51;0.75015
2;131;10,135,146,21,51;0.75015
2;131;10,135,138,21,51;0
2;132;10,135,146,21,51;0.75015
2;132;10,135,146,43,51;0
2;133;10,135,146,21,51;0.75015
2;133;10,118,135,21,51;0.6978719999999999
2;134;10,135,146,21,51;0.75015
2;134;10,146,21,51,52;0
2;135;10,135,146,21,51;0.75015
2;135;10,135,146,21,51;0.75015
2;136;10,135,146,21,51;0.75015
2;136;10,135,146,21,51;0.75015
2;137;10,135,146,21,51;0.75015
2;137;135,146,15,21,51;0.7625700000000001
2;138;135,146,15,21,51;0.7625700000000001
2;138;135,146,15,21,51;0.7625700000000001
2;139;135,146,15,21,51;0.7625700000000001
2;139;132,135,15,21,51;0
2;140;135,146,15,21,51;0.7625700000000001
2;140;146,15,21,51,62;0
2;141;135,146,15,21,51;0.7625700000000001
2;141;146,15,21,5,51;0
2;142;135,146,15,21,51;0.7625700000000001
2;142;146,15,21,33,51;0
2;143;135,146,15,21,51;0.7625700000000001
2;143;104,146,15,21,51;0
2;144;135,146,15,21,51;0.7625700000000001
2;144;135,146,15,21,51;0.7625700000000001
2;145;135,146,15,21,51;0.7625700000000001
2;145;135,146,15,21,33;0
2;146;135,146,15,21,51;0.7625700000000001
2;146;109,135,146,15,51;0
2;147;135,146,15,21,51;0.7625700000000001
2;147;135,146,15,21,73;0.6980679999999999
2;148;135,146,15,21,51;0.7625700000000001
2;148;135,146,15,51,79;0.71092
2;149;135,146,15,21,51;0.7625700000000001
2;149;146,15,21,22,51;0.714644
2;150;135,146,15,21,51;0.7625700000000001
2;150;135,138,146,15,51;0.7561500000000001
2;151;135,146,15,21,51;0.7625700000000001
2;151;135,142,146,15,21;0
2;152;135,146,15,21,51;0.7625700000000001
2;152;135,146,15,21,93;0.7112559999999999
2;153;135,146,15,21,51;0.7625700000000001
2;153;135,146,21,51,96;0.7025199999999998
2;154;135,146,15,21,51;0.7625700000000001
2;154;135,146,15,21,51;0.7625700000000001
2;155;135,146,15,21,51;0.7625700000000001
2;155;135,146,15,21,51;0.7625700000000001
2;156;135,146,15,21,51;0.7625700000000001
2;156;135,146,15,21,51;0.7625700000000001
2;157;135,146,15,21,51;0.7625700000000001
2;157;146,15,21,40,51;0
2;158;135,146,15,21,51;0.7625700000000001
2;158;135,146,15,21,51;0.7625700000000001
2;159;135,146,15,21,51;0.7625700000000001
2;159;146,15,21,28,51;0
2;160;135,146,15,21,51;0.7625700000000001
2;160;103,135,146,15,51;0.6980959999999999
2;161;135,146,15,21,51;0.7625700000000001
2;161;135,146,15,21,51;0.7625700000000001
2;162;135,146,15,21,51;0.7625700000000001
2;162;120,146,15,21,51;0
2;163;135,146,15,21,51;0.7625700000000001
2;163;135,146,15,21,51;0.7625700000000001
2;164;135,146,15,21,51;0.7625700000000001
2;164;135,146,15,21,94;0
2;165;135,146,15,21,51;0.7625700000000001
2;165;135,146,21,51,75;0
2;166;135,146,15,21,51;0.7625700000000001
2;166;135,146,15,21,51;0.7625700000000001
2;167;135,146,15,21,51;0.7625700000000001
2;167;146,15,21,44,51;0
2;168;135,146,15,21,51;0.7625700000000001
2;168;1,135,146,21,51;0
2;169;135,146,15,21,51;0.7625700000000001
2;169;135,15,21,51,70;0
2;170;135,146,15,21,51;0.7625700000000001
2;170;132,135,146,15,51;0.7554
2;171;135,146,15,21,51;0.7625700000000001
2;171;135,136,146,15,51;0
2;172;135,146,15,21,51;0.7625700000000001
2;172;146,15,21,51,91;0
2;173;135,146,15,21,51;0.7625700000000001
2;173;135,146,15,21,51;0.7625700000000001
2;174;135,146,15,21,51;0.7625700000000001
2;174;135,146,15,21,58;0
2;175;135,146,15,21,51;0.7625700000000001
2;175;135,146,15,21,51;0.7625700000000001
2;176;135,146,15,21,51;0.7625700000000001
2;176;135,139,15,21,51;0
2;177;135,146,15,21,51;0.7625700000000001
2;177;135,15,21,51,55;0
2;178;135,146,15,21,51;0.7625700000000001
2;178;135,14,146,15,21;0
2;179;135,146,15,21,51;0.7625700000000001
2;179;125,146,15,21,51;0
2;180;135,146,15,21,51;0.7625700000000001
2;180;135,146,15,21,51;0.7625700000000001
2;181;135,146,15,21,51;0.7625700000000001
2;181;135,146,15,21,56;0
2;182;135,146,15,21,51;0.7625700000000001
2;182;135,146,15,16,21;0.697424
2;183;135,146,15,21,51;0.7625700000000001
2;183;135,146,15,21,88;0
2;184;135,146,15,21,51;0.7625700000000001
2;184;135,146,15,21,51;0.7625700000000001
2;185;135,146,15,21,51;0.7625700000000001
2;185;135,146,15,21,51;0.7625700000000001
2;186;135,146,15,21,51;0.7625700000000001
2;186;135,146,21,51,67;0.76152
2;187;135,146,15,21,51;0.7625700000000001
2;187;135,146,15,51,86;0.70126
2;188;135,146,15,21,51;0.7625700000000001
2;188;135,15,21,51,81;0
2;189;135,146,15,21,51;0.7625700000000001
2;189;108,146,15,21,51;0
2;190;135,146,15,21,51;0.7625700000000001
2;190;135,146,15,17,51;0
2;191;135,146,15,21,51;0.7625700000000001
2;191;135,146,21,51,7;0.7168559999999998
2;192;135,146,15,21,51;0.7625700000000001
2;192;146,15,21,34,51;0
2;193;135,146,15,21,51;0.7625700000000001
2;193;135,146,15,21,51;0.7625700000000001
2;194;135,146,15,21,51;0.7625700000000001
2;194;135,146,15,21,51;0.7625700000000001
2;195;135,146,15,21,51;0.7625700000000001
2;195;135,146,15,2,51;0
2;196;135,146,15,21,51;0.7625700000000001
2;196;135,136,15,21,51;0.7571699999999999
2;197;135,146,15,21,51;0.7625700000000001
2;197;106,146,15,21,51;0
2;198;135,146,15,21,51;0.7625700000000001
2;198;135,138,146,15,21;0
2;199;135,146,15,21,51;0.7625700000000001
2;199;135,146,21,51,60;0
2;200;135,146,15,21,51;0.7625700000000001
2;200;121,135,146,21,51;0
2;201;135,146,15,21,51;0.7625700000000001
2;201;135,146,21,51,65;0
2;202;135,146,15,21,51;0.7625700000000001
2;202;135,146,15,21,51;0.7625700000000001
2;203;135,146,15,21,51;0.7625700000000001
2;203;135,15,21,51,96;0
2;204;135,146,15,21,51;0.7625700000000001
2;204;135,146,15,21,51;0.7625700000000001
2;205;135,146,15,21,51;0.7625700000000001
2;205;135,146,15,21,51;0.7625700000000001
2;206;135,146,15,21,51;0.7625700000000001
2;206;135,146,15,21,51;0.7625700000000001
2;207;135,146,15,21,51;0.7625700000000001
2;207;135,146,15,21,51;0.7625700000000001
2;208;135,146,15,21,51;0.7625700000000001
2;208;135,146,15,21,5;0.699272
2;209;135,146,15,21,51;0.7625700000000001
2;209;135,146,15,21,51;0.7625700000000001
2;210;135,146,15,21,51;0.7625700000000001
2;210;135,15,21,51,76;0.7111999999999999
2;211;135,146,15,21,51;0.7625700000000001
2;211;135,136,146,15,21;0
2;212;135,146,15,21,51;0.7625700000000001
2;212;135,15,21,49,51;0
2;213;135,146,15,21,51;0.7625700000000001
2;213;135,15,21,51,84;0
2;214;135,146,15,21,51;0.7625700000000001
2;214;107,146,15,21,51;0
2;215;135,146,15,21,51;0.7625700000000001
2;215;120,135,146,21,51;0
2;216;135,146,15,21,51;0.7625700000000001
2;216;1,146,15,21,51;0
2;217;135,146,15,21,51;0.7625700000000001
2;217;135,146,15,21,8;0
2;218;135,146,15,21,51;0.7625700000000001
2;218;146,15,21,51,57;0
2;219;135,146,15,21,51;0.7625700000000001
2;219;135,146,15,21,60;0
2;220;135,146,15,21,51;0.7625700000000001
2;220;135,146,21,51,87;0
2;221;135,146,15,21,51;0.7625700000000001
2;221;113,135,146,15,51;0
2;222;135,146,15,21,51;0.7625700000000001
2;222;135,146,15,21,51;0.7625700000000001
2;223;135,146,15,21,51;0.7625700000000001
2;223;135,15,19,21,51;0
2;224;135,146,15,21,51;0.7625700000000001
2;224;135,146,15,21,51;0.7625700000000001
2;225;135,146,15,21,51;0.7625700000000001
2;225;135,146,15,21,51;0.7625700000000001
2;226;135,146,15,21,51;0.7625700000000001
2;226;135,146,15,21,51;0.7625700000000001
2;227;135,146,15,21,51;0.7625700000000001
2;227;135,146,15,21,51;0.7625700000000001
2;228;135,146,15,21,51;0.7625700000000001
2;228;135,146,15,21,51;0.7625700000000001
2;229;135,146,15,21,51;0.7625700000000001
2;229;14,146,15,21,51;0
2;230;135,146,15,21,51;0.7625700000000001
2;230;135,15,21,51,75;0.7074759999999999
2;231;135,146,15,21,51;0.7625700000000001
2;231;104,135,146,15,21;0
2;232;135,146,15,21,51;0.7625700000000001
2;232;135,146,15,21,51;0.7625700000000001
2;233;135,146,15,21,51;0.7625700000000001
2;233;126,135,15,21,51;0
2;234;135,146,15,21,51;0.7625700000000001
2;234;135,146,21,45,51;0.74484
2;235;135,146,15,21,51;0.7625700000000001
2;235;123,135,146,15,51;0
2;236;135,146,15,21,51;0.7625700000000001
2;236;105,146,15,21,51;0
2;237;135,146,15,21,51;0.7625700000000001
2;237;146,15,21,51,92;0
2;238;135,146,15,21,51;0.7625700000000001
2;238;135,146,15,21,51;0.7625700000000001
2;239;135,146,15,21,51;0.7625700000000001
2;239;113,135,146,15,21;0
2;240;135,146,15,21,51;0.7625700000000001
2;240;109,135,146,15,21;0
2;241;135,146,15,21,51;0.7625700000000001
2;241;135,146,21,34,51;0
2;242;135,146,15,21,51;0.7625700000000001
2;242;135,15,21,51,7;0.719768
2;243;135,146,15,21,51;0.7625700000000001
2;243;135,139,15,21,51;0
2;244;135,146,15,21,51;0.7625700000000001
2;244;135,146,15,21,51;0.7625700000000001
2;245;135,146,15,21,51;0.7625700000000001
2;245;146,15,21,49,51;0.7099399999999999
2;246;135,146,15,21,51;0.7625700000000001
2;246;135,146,21,51,72;0
2;247;135,146,15,21,51;0.7625700000000001
2;247;135,146,15,21,51;0.7625700000000001
2;248;135,146,15,21,51;0.7625700000000001
2;248;135,146,15,21,51;0.7625700000000001
2;249;135,146,15,21,51;0.7625700000000001
2;249;102,135,146,15,21;0
2;250;135,146,15,21,51;0.7625700000000001
2;250;135,138,146,15,51;0.7561500000000001
2;251;135,146,15,21,51;0.7625700000000001
2;251;135,146,15,21,94;0
2;252;135,146,15,21,51;0.7625700000000001
2;252;135,146,21,29,51;0
2;253;135,146,15,21,51;0.7625700000000001
2;253;109,135,146,15,51;0
2;254;135,146,15,21,51;0.7625700000000001
2;254;146,15,21,26,51;0
2;255;135,146,15,21,51;0.7625700000000001
2;255;135,146,15,21,63;0
2;256;135,146,15,21,51;0.7625700000000001
2;256;135,146,15,21,51;0.7625700000000001
2;257;135,146,15,21,51;0.7625700000000001
2;257;12,135,146,21,51;0.71722
2;258;135,146,15,21,51;0.7625700000000001
2;258;146,15,21,27,51;0.7372200000000001
2;259;135,146,15,21,51;0.7625700000000001
2;259;1,135,146,21,51;0
2;260;135,146,15,21,51;0.7625700000000001
2;260;135,15,21,49,51;0
2;261;135,146,15,21,51;0.7625700000000001
2;261;135,146,15,21,51;0.7625700000000001
2;262;135,146,15,21,51;0.7625700000000001
2;262;103,146,15,21,51;0
2;263;135,146,15,21,51;0.7625700000000001
2;263;135,15,21,51,9;0
2;264;135,146,15,21,51;0.7625700000000001
2;264;135,146,15,30,51;0
2;265;135,146,15,21,51;0.7625700000000001
2;265;135,144,146,15,51;0
2;266;135,146,15,21,51;0.7625700000000001
2;266;135,146,21,51,99;0
2;267;135,146,15,21,51;0.7625700000000001
2;267;135,146,15,49,51;0
2;268;135,146,15,21,51;0.7625700000000001
2;268;133,146,15,21,51;0
2;269;135,146,15,21,51;0.7625700000000001
2;269;135,15,21,51,78;0
2;270;135,146,15,21,51;0.7625700000000001
2;270;135,146,15,21,51;0.7625700000000001
2;271;135,146,15,21,51;0.7625700000000001
2;271;111,135,15,21,51;0
2;272;135,146,15,21,51;0.7625700000000001
2;272;135,15,21,23,51;0
2;273;135,146,15,21,51;0.7625700000000001
2;273;146,15,2,21,51;0
2;274;135,146,15,21,51;0.7625700000000001
2;274;135,146,15,21,75;0
2;275;135,146,15,21,51;0.7625700000000001
2;275;135,146,15,21,82;0.7095199999999999
2;276;135,146,15,21,51;0.7625700000000001
2;276;135,146,15,21,51;0.7625700000000001
2;277;135,146,15,21,51;0.7625700000000001
2;277;135,146,21,51,91;0
2;278;135,146,15,21,51;0.7625700000000001
2;278;1,135,15,21,51;0
2;279;135,146,15,21,51;0.7625700000000001
2;279;109,146,15,21,51;0
2;280;135,146,15,21,51;0.7625700000000001
2;280;135,146,15,51,75;0
2;281;135,146,15,21,51;0.7625700000000001
2;281;135,146,15,51,90;0.714336
2;282;135,146,15,21,51;0.7625700000000001
2;282;124,146,15,21,51;0
2;283;135,146,15,21,51;0.7625700000000001
2;283;119,135,15,21,51;0
2;284;135,146,15,21,51;0.7625700000000001
2;284;135,146,15,21,51;0.7625700000000001
2;285;135,146,15,21,51;0.7625700000000001
2;285;135,146,15,21,51;0.7625700000000001
2;286;135,146,15,21,51;0.7625700000000001
2;286;135,146,15,51,72;0
2;287;135,146,15,21,51;0.7625700000000001
2;287;146,15,21,23,51;0
2;288;135,146,15,21,51;0.7625700000000001
2;288;132,135,146,15,21;0
2;289;135,146,15,21,51;0.7625700000000001
2;289;135,146,15,17,51;0
2;290;135,146,15,21,51;0.7625700000000001
2;290;11,135,146,15,21;0
2;291;135,146,15,21,51;0.7625700000000001
2;291;135,146,19,21,51;0.75303
2;292;135,146,15,21,51;0.7625700000000001
2;292;135,138,15,21,51;0
2;293;135,146,15,21,51;0.7625700000000001
2;293;135,15,19,21,51;0
2;294;135,146,15,21,51;0.7625700000000001
2;294;135,146,15,18,51;0.7082599999999999
2;295;135,146,15,21,51;0.7625700000000001
2;295;14,146,15,21,51;0
2;296;135,146,15,21,51;0.7625700000000001
2;296;135,140,15,21,51;0.7355399999999999
2;297;135,146,15,21,51;0.7625700000000001
2;297;135,15,21,48,51;0
2;298;135,146,15,21,51;0.7625700000000001
2;298;135,146,21,51,54;0.7217559999999998
2;299;135,146,15,21,51;0.7625700000000001
2;299;135,15,21,47,51;0
2;300;135,146,15,21,51;0.7625700000000001
2;300;135,146,15,21,51;0.7625700000000001
2;301;135,146,15,21,51;0.7625700000000001
2;301;135,15,21,51,54;0
2;302;135,146,15,21,51;0.7625700000000001
2;302;12,135,146,15,51;0
2;303;135,146,15,21,51;0.7625700000000001
2;303;135,146,15,51,74;0.709576
2;304;135,146,15,21,51;0.7625700000000001
2;304;102,146,15,21,51;0
2;305;135,146,15,21,51;0.7625700000000001
2;305;135,146,15,21,51;0.7625700000000001
2;306;135,146,15,21,51;0.7625700000000001
2;306;135,146,15,21,51;0.7625700000000001
2;307;135,146,15,21,51;0.7625700000000001
2;307;125,135,146,15,21;0
2;308;135,146,15,21,51;0.7625700000000001
2;308;146,15,21,24,51;0
2;309;135,146,15,21,51;0.7625700000000001
2;309;133,135,15,21,51;0.705264
2;310;135,146,15,21,51;0.7625700000000001
2;310;125,135,146,15,51;0.7081479999999999
2;311;135,146,15,21,51;0.7625700000000001
2;311;135,15,21,50,51;0.74259
2;312;135,146,15,21,51;0.7625700000000001
2;312;135,146,15,21,51;0.7625700000000001
2;313;135,146,15,21,51;0.7625700000000001
2;313;135,146,15,21,51;0.7625700000000001
2;314;135,146,15,21,51;0.7625700000000001
2;314;135,15,21,51,72;0.688184
2;315;135,146,15,21,51;0.7625700000000001
2;315;135,146,15,21,83;0.7095199999999999
2;316;135,146,15,21,51;0.7625700000000001
2;316;135,146,15,21,51;0.7625700000000001
2;317;135,146,15,21,51;0.7625700000000001
2;317;135,146,21,51,97;0.7672200000000001
2;318;135,146,21,51,97;0.7717500000000002
2;318;146,21,30,51,97;0
2;319;135,146,21,51,97;0.7717500000000002
2;319;127,135,21,51,97;0
2;320;135,146,21,51,97;0.7717500000000002
2;320;12,146,21,51,97;0
2;321;135,146,21,51,97;0.7717500000000002
2;321;135,14,146,21,51;0
2;322;135,146,21,51,97;0.7717500000000002
2;322;135,143,146,51,97;0.7518299999999999
2;323;135,146,21,51,97;0.7717500000000002
2;323;135,146,51,65,97;0.7672200000000001
2;324;135,146,21,51,97;0.7717500000000002
2;324;135,146,21,51,97;0.7717500000000002
2;325;135,146,21,51,97;0.7717500000000002
2;325;146,21,46,51,97;0.7260679999999999
2;326;135,146,21,51,97;0.7717500000000002
2;326;146,21,25,51,97;0
2;327;135,146,21,51,97;0.7717500000000002
2;327;135,21,51,71,97;0
2;328;135,146,21,51,97;0.7717500000000002
2;328;135,146,18,51,97;0.7090159999999999
2;329;135,146,21,51,97;0.7717500000000002
2;329;116,135,146,21,51;0
2;330;135,146,21,51,97;0.7717500000000002
2;330;146,21,51,84,97;0
2;331;135,146,21,51,97;0.7717500000000002
2;331;135,146,21,51,97;0.7717500000000002
2;332;135,146,21,51,97;0.7717500000000002
2;332;135,146,21,33,97;0
2;333;135,146,21,51,97;0.7717500000000002
2;333;135,142,146,51,97;0.70798
2;334;135,146,21,51,97;0.7717500000000002
2;334;135,146,21,51,97;0.7717500000000002
2;335;135,146,21,51,97;0.7717500000000002
2;335;135,21,51,59,97;0
2;336;135,146,21,51,97;0.7717500000000002
2;336;135,146,51,73,97;0.702408
2;337;135,146,21,51,97;0.7717500000000002
2;337;135,146,21,51,97;0.7717500000000002
2;338;135,146,21,51,97;0.7717500000000002
2;338;146,21,51,81,97;0
2;339;135,146,21,51,97;0.7717500000000002
2;339;135,146,21,51,97;0.7717500000000002
2;340;135,146,21,51,97;0.7717500000000002
2;340;146,21,51,67,97;0
2;341;135,146,21,51,97;0.7717500000000002
2;341;135,146,51,75,97;0.716072
2;342;135,146,21,51,97;0.7717500000000002
2;342;135,146,21,51,97;0.7717500000000002
2;343;135,146,21,51,97;0.7717500000000002
2;343;135,146,21,51,97;0.7717500000000002
2;344;135,146,21,51,97;0.7717500000000002
2;344;135,21,51,82,97;0
2;345;135,146,21,51,97;0.7717500000000002
2;345;135,146,21,51,97;0.7717500000000002
2;346;135,146,21,51,97;0.7717500000000002
2;346;11,135,146,21,51;0
2;347;135,146,21,51,97;0.7717500000000002
2;347;135,144,146,51,97;0.76353
2;348;135,146,21,51,97;0.7717500000000002
2;348;135,146,51,56,97;0.7166039999999999
2;349;135,146,21,51,97;0.7717500000000002
2;349;135,146,21,51,97;0.7717500000000002
2;350;135,146,21,51,97;0.7717500000000002
2;350;135,146,21,51,97;0.7717500000000002
2;351;135,146,21,51,97;0.7717500000000002
2;351;146,21,51,7,97;0
2;352;135,146,21,51,97;0.7717500000000002
2;352;135,146,21,51,78;0.7171639999999999
2;353;135,146,21,51,97;0.7717500000000002
2;353;135,146,21,51,6;0.76662
2;354;135,146,21,51,97;0.7717500000000002
2;354;135,21,51,83,97;0
2;355;135,146,21,51,97;0.7717500000000002
2;355;146,21,27,51,97;0.7372200000000001
2;356;135,146,21,51,97;0.7717500000000002
2;356;135,146,21,51,82;0
2;357;135,146,21,51,97;0.7717500000000002
2;357;135,146,51,81,97;0.7095199999999999
2;358;135,146,21,51,97;0.7717500000000002
2;358;135,136,146,21,51;0.7605000000000001
2;359;135,146,21,51,97;0.7717500000000002
2;359;124,146,21,51,97;0
2;360;135,146,21,51,97;0.7717500000000002
2;360;135,146,21,47,51;0
2;361;135,146,21,51,97;0.7717500000000002
2;361;135,140,21,51,97;0.7447199999999999
2;362;135,146,21,51,97;0.7717500000000002
2;362;135,21,5,51,97;0
2;363;135,146,21,51,97;0.7717500000000002
2;363;135,146,21,51,97;0.7717500000000002
2;364;135,146,21,51,97;0.7717500000000002
2;364;121,135,146,21,97;0
2;365;135,146,21,51,97;0.7717500000000002
2;365;135,146,21,51,97;0.7717500000000002
2;366;135,146,21,51,97;0.7717500000000002
2;366;135,146,21,22,51;0
2;367;135,146,21,51,97;0.7717500000000002
2;367;135,146,21,51,96;0.7079239999999999
2;368;135,146,21,51,97;0.7717500000000002
2;368;113,146,21,51,97;0
2;369;135,146,21,51,97;0.7717500000000002
2;369;135,146,21,51,97;0.7717500000000002
2;370;135,146,21,51,97;0.7717500000000002
2;370;135,146,21,51,82;0
2;371;135,146,21,51,97;0.7717500000000002
2;371;111,135,146,21,97;0.7116
2;372;135,146,21,51,97;0.7717500000000002
2;372;135,136,21,51,97;0.7571699999999999
2;373;135,146,21,51,97;0.7717500000000002
2;373;135,146,21,51,97;0.7717500000000002
2;374;135,146,21,51,97;0.7717500000000002
2;374;135,146,21,51,91;0
2;375;135,146,21,51,97;0.7717500000000002
2;375;10,135,146,21,51;0.75015
2;376;135,146,21,51,97;0.7717500000000002
2;376;127,135,146,21,51;0
2;377;135,146,21,51,97;0.7717500000000002
2;377;146,21,51,90,97;0
2;378;135,146,21,51,97;0.7717500000000002
2;378;135,146,21,51,97;0.7717500000000002
2;379;135,146,21,51,97;0.7717500000000002
2;379;135,21,51,64,97;0
2;380;135,146,21,51,97;0.7717500000000002
2;380;135,146,21,51,69;0.7673099999999999
2;381;135,146,21,51,97;0.7717500000000002
2;381;135,21,34,51,97;0
2;382;135,146,21,51,97;0.7717500000000002
2;382;135,146,51,71,97;0.7041160000000001
2;383;135,146,21,51,97;0.7717500000000002
2;383;135,146,22,51,97;0.716072
2;384;135,146,21,51,97;0.7717500000000002
2;384;135,146,21,51,97;0.7717500000000002
2;385;135,146,21,51,97;0.7717500000000002
2;385;135,146,21,51,97;0.7717500000000002
2;386;135,146,21,51,97;0.7717500000000002
2;386;135,21,42,51,97;0.77358
2;387;135,21,42,51,97;0.77358
2;387;135,21,42,51,97;0.77358
2;388;135,21,42,51,97;0.77358
2;388;135,21,42,51,97;0.77358
2;389;135,21,42,51,97;0.77358
2;389;135,21,42,51,97;0.77358
2;390;135,21,42,51,97;0.77358
2;390;127,135,21,51,97;0
2;391;135,21,42,51,97;0.77358
2;391;135,42,48,51,97;0.7177800000000001
2;392;135,21,42,51,97;0.77358
2;392;135,21,42,53,97;0
2;393;135,21,42,51,97;0.77358
2;393;135,21,42,51,97;0.77358
2;394;135,21,42,51,97;0.77358
2;394;112,135,42,51,97;0.7583999999999999
2;395;135,14,42,51,97;0.7038919999999999
2;395;135,21,42,51,97;0.77358
2;396;135,21,42,51,97;0.77358
2;396;135,42,51,55,97;0.70644
2;397;135,21,42,51,97;0.77358
2;397;123,135,42,51,97;0.7177800000000001
2;398;135,21,42,51,97;0.77358
2;398;100,135,21,42,51;0
2;399;135,21,42,51,97;0.77358
2;399;135,36,42,51,97;0.76455
2;400;135,21,42,51,97;0.77358
2;400;135,21,36,51,97;0.7690800000000002
2;401;135,21,42,51,97;0.77358
2;401;135,21,42,51,97;0.77358
2;402;135,21,42,51,97;0.77358
2;402;21,3,42,51,97;0
2;403;135,21,42,51,97;0.77358
2;403;21,29,42,51,97;0
2;404;135,21,42,51,97;0.77358
2;404;135,42,45,51,97;0.7466700000000001
2;405;135,21,42,51,97;0.77358
2;405;135,21,39,42,51;0
2;406;135,21,42,51,97;0.77358
2;406;135,21,42,72,97;0
2;407;135,21,42,51,97;0.77358
2;407;135,17,21,42,97;0
2;408;135,21,42,51,97;0.77358
2;408;107,135,21,51,97;0
2;409;135,21,42,51,97;0.77358
2;409;135,21,42,51,97;0.77358
2;410;135,21,42,51,97;0.77358
2;410;135,21,42,51,97;0.77358
2;411;135,21,42,51,97;0.77358
2;411;128,135,21,51,97;0.7440000000000001
2;412;135,21,42,51,97;0.77358
2;412;135,21,51,86,97;0
2;413;135,21,42,51,97;0.77358
2;413;135,42,51,80,97;0.76578
2;414;135,21,42,51,97;0.77358
2;414;135,21,4,51,97;0.7092959999999999
