execution;generation;chromosome;fitness 
2;190;127,100,144,2,140;0.8301574803149608
2;191;127,100,144,2,140;0.8301574803149608
2;192;127,100,144,2,140;0.8301574803149608
2;193;127,100,144,2,140;0.8301574803149608
2;194;127,100,144,2,140;0.8301574803149608
2;195;127,100,144,2,140;0.8301574803149608
2;196;127,100,144,2,140;0.8301574803149608
2;197;127,100,144,2,140;0.8301574803149608
2;198;127,100,144,2,140;0.8301574803149608
2;199;127,100,144,2,140;0.8301574803149608
2;200;127,100,144,2,140;0.8301574803149608
2;201;127,100,144,2,140;0.8301574803149608
2;202;127,100,144,2,140;0.8301574803149608
2;203;127,100,144,2,140;0.8301574803149608
2;204;127,100,144,2,140;0.8301574803149608
2;205;127,100,144,2,140;0.8301574803149608
2;206;127,100,144,2,140;0.8301574803149608
2;207;127,100,144,2,140;0.8301574803149608
2;208;127,100,144,2,140;0.8301574803149608
2;209;127,100,144,2,140;0.8301574803149608
2;210;127,100,144,2,140;0.8301574803149608
2;211;127,100,144,2,140;0.8301574803149608
2;212;127,100,144,2,140;0.8301574803149608
2;213;127,100,144,2,140;0.8301574803149608
2;214;127,100,144,2,140;0.8301574803149608
2;215;127,100,144,2,140;0.8301574803149608
2;216;127,100,144,2,140;0.8301574803149608
2;217;127,100,144,2,140;0.8301574803149608
2;218;127,100,144,2,140;0.8301574803149608
2;219;127,100,144,2,140;0.8301574803149608
2;220;127,100,144,2,140;0.8301574803149608
2;221;127,100,144,2,140;0.8301574803149608
2;222;127,100,144,2,140;0.8301574803149608
2;223;127,100,144,2,140;0.8301574803149608
2;224;127,100,144,2,140;0.8301574803149608
2;225;127,100,144,2,140;0.8301574803149608
2;226;127,100,144,2,140;0.8301574803149608
2;227;127,100,144,2,140;0.8301574803149608
2;228;127,100,144,2,140;0.8301574803149608
2;229;127,100,144,2,140;0.8301574803149608
2;230;127,100,144,2,140;0.8301574803149608
2;231;127,100,144,2,140;0.8301574803149608
2;232;127,100,144,2,140;0.8301574803149608
2;233;127,100,144,2,140;0.8301574803149608
2;234;127,100,144,2,140;0.8301574803149608
2;235;127,100,144,2,140;0.8301574803149608
2;236;127,100,144,2,140;0.8301574803149608
2;237;127,100,144,2,140;0.8301574803149608
2;238;127,100,144,2,140;0.8301574803149608
2;239;127,100,144,2,140;0.8301574803149608
2;240;127,100,144,2,140;0.8301574803149608
2;241;127,100,144,2,140;0.8301574803149608
2;242;127,100,144,2,140;0.8301574803149608
2;243;127,100,144,2,140;0.8301574803149608
2;244;127,100,144,2,140;0.8301574803149608
2;245;127,100,144,2,140;0.8301574803149608
2;246;127,100,144,2,140;0.8301574803149608
2;247;127,100,144,2,140;0.8301574803149608
2;248;127,100,144,2,140;0.8301574803149608
2;249;127,100,144,2,140;0.8301574803149608
2;250;127,100,144,2,140;0.8301574803149608
2;251;127,100,144,2,140;0.8301574803149608
2;252;127,100,144,2,140;0.8301574803149608
2;253;127,100,144,2,140;0.8301574803149608
2;254;127,100,144,2,140;0.8301574803149608
2;255;127,100,144,2,140;0.8301574803149608
2;256;127,100,144,2,140;0.8301574803149608
2;257;127,100,144,2,140;0.8301574803149608
2;258;127,100,144,2,140;0.8301574803149608
2;259;127,100,144,2,140;0.8301574803149608
2;260;127,100,144,2,140;0.8301574803149608
2;261;127,100,144,2,140;0.8301574803149608
2;262;127,100,144,2,140;0.8301574803149608
2;263;127,100,144,2,140;0.8301574803149608
2;264;127,100,144,2,140;0.8301574803149608
2;265;127,100,144,2,140;0.8301574803149608
2;266;127,100,144,2,140;0.8301574803149608
2;267;127,100,144,2,140;0.8301574803149608
2;268;127,100,144,2,140;0.8301574803149608
2;269;127,100,144,2,140;0.8301574803149608
2;270;127,24,144,2,140;0.8769291338582677
2;271;127,24,144,2,140;0.8769291338582677
2;272;127,24,144,2,140;0.8769291338582677
2;273;127,24,144,2,140;0.8769291338582677
2;274;127,24,144,2,140;0.8769291338582677
2;275;127,24,144,2,140;0.8769291338582677
2;276;127,24,144,2,140;0.8769291338582677
2;277;127,24,144,2,140;0.8769291338582677
2;278;127,24,144,2,140;0.8769291338582677
2;279;127,24,144,2,140;0.8769291338582677
2;280;127,24,144,2,140;0.8769291338582677
2;281;127,24,144,2,140;0.8769291338582677
2;282;127,24,144,2,140;0.8769291338582677
2;283;127,24,144,2,140;0.8769291338582677
2;284;127,24,144,2,140;0.8769291338582677
2;285;127,24,144,2,140;0.8769291338582677
2;286;127,24,144,2,140;0.8769291338582677
2;287;127,24,144,2,140;0.8769291338582677
2;288;127,24,144,2,140;0.8769291338582677
2;289;127,24,144,2,140;0.8769291338582677
2;290;127,24,144,2,140;0.8769291338582677
2;291;127,24,144,2,140;0.8769291338582677
2;292;127,24,144,2,140;0.8769291338582677
2;293;127,24,144,2,140;0.8769291338582677
2;294;127,24,144,2,140;0.8769291338582677
2;295;127,24,144,2,140;0.8769291338582677
2;296;127,24,144,2,140;0.8769291338582677
2;297;127,24,144,2,140;0.8769291338582677
2;298;127,24,144,2,140;0.8769291338582677
2;299;127,24,144,2,140;0.8769291338582677
2;300;127,24,144,2,140;0.8769291338582677
2;301;127,24,144,2,140;0.8769291338582677
2;302;127,24,42,2,140;0.8781692913385827
2;303;127,24,42,2,140;0.8781692913385827
2;304;127,24,42,2,140;0.8781692913385827
2;305;127,24,42,2,140;0.8781692913385827
2;306;127,24,42,2,140;0.8781692913385827
2;307;127,24,42,2,140;0.8781692913385827
2;308;127,24,42,2,140;0.8781692913385827
2;309;127,24,42,2,140;0.8781692913385827
2;310;127,24,42,2,140;0.8781692913385827
2;311;127,24,42,2,140;0.8781692913385827
2;312;127,24,42,2,140;0.8781692913385827
2;313;127,24,42,2,140;0.8781692913385827
2;314;127,24,42,2,140;0.8781692913385827
2;315;127,24,42,2,140;0.8781692913385827
2;316;127,24,42,2,140;0.8781692913385827
2;317;127,24,42,2,140;0.8781692913385827
2;318;127,24,42,2,140;0.8781692913385827
2;319;127,24,42,2,140;0.8781692913385827
2;320;127,24,42,2,140;0.8781692913385827
2;321;127,24,42,2,140;0.8781692913385827
2;322;127,24,42,2,140;0.8781692913385827
2;323;127,24,42,2,140;0.8781692913385827
2;324;127,24,42,2,140;0.8781692913385827
2;325;127,24,42,2,140;0.8781692913385827
2;326;127,24,42,2,140;0.8781692913385827
2;327;127,24,42,2,140;0.8781692913385827
2;328;127,24,42,2,140;0.8781692913385827
2;329;127,24,42,2,140;0.8781692913385827
2;330;127,24,42,2,140;0.8781692913385827
2;331;127,24,42,2,140;0.8781692913385827
2;332;127,24,42,2,140;0.8781692913385827
2;333;127,24,42,2,140;0.8781692913385827
2;334;127,24,42,2,140;0.8781692913385827
2;335;127,24,42,2,140;0.8781692913385827
2;336;127,24,42,2,140;0.8781692913385827
2;337;127,24,42,2,140;0.8781692913385827
2;338;127,24,42,2,140;0.8781692913385827
2;339;127,24,42,2,140;0.8781692913385827
2;340;127,24,42,2,140;0.8781692913385827
2;341;127,24,42,2,140;0.8781692913385827
2;342;127,24,42,2,140;0.8781692913385827
2;343;127,24,42,2,140;0.8781692913385827
2;344;127,24,42,2,140;0.8781692913385827
2;345;127,24,42,2,140;0.8781692913385827
2;346;127,24,42,2,140;0.8781692913385827
2;347;127,24,42,2,140;0.8781692913385827
2;348;127,24,42,2,140;0.8781692913385827
2;349;127,24,42,2,140;0.8781692913385827
2;350;127,24,42,2,140;0.8781692913385827
2;351;127,24,42,2,140;0.8781692913385827
2;352;127,24,42,2,140;0.8781692913385827
2;353;127,24,42,2,140;0.8781692913385827
2;354;127,24,42,2,140;0.8781692913385827
2;355;127,24,42,2,140;0.8781692913385827
2;356;127,24,42,2,140;0.8781692913385827
2;357;127,24,42,2,140;0.8781692913385827
2;358;127,24,42,2,140;0.8781692913385827
2;359;127,24,42,2,140;0.8781692913385827
2;360;127,24,42,2,140;0.8781692913385827
2;361;127,24,42,2,140;0.8781692913385827
2;362;127,24,42,2,140;0.8781692913385827
2;363;127,24,42,2,140;0.8781692913385827
2;364;127,24,42,2,140;0.8781692913385827
2;365;127,24,42,2,140;0.8781692913385827
2;366;127,24,42,2,140;0.8781692913385827
2;367;127,24,42,2,140;0.8781692913385827
2;368;127,24,42,2,140;0.8781692913385827
2;369;127,24,42,2,140;0.8781692913385827
2;370;127,24,42,2,140;0.8781692913385827
2;371;127,24,42,2,140;0.8781692913385827
2;372;127,24,42,2,140;0.8781692913385827
2;373;127,24,42,2,140;0.8781692913385827
2;374;127,24,42,2,140;0.8781692913385827
2;375;127,24,42,2,140;0.8781692913385827
2;376;127,24,42,2,140;0.8781692913385827
2;377;127,24,42,2,140;0.8781692913385827
2;378;127,24,42,2,140;0.8781692913385827
2;379;127,24,42,2,140;0.8781692913385827
2;380;127,24,42,2,140;0.8781692913385827
2;381;127,24,42,2,140;0.8781692913385827
2;382;127,24,42,2,140;0.8781692913385827
2;383;127,24,42,2,140;0.8781692913385827
2;384;127,24,42,2,140;0.8781692913385827
2;385;127,24,42,2,140;0.8781692913385827
2;386;127,24,42,2,140;0.8781692913385827
2;387;127,24,42,2,140;0.8781692913385827
2;388;127,24,42,2,140;0.8781692913385827
2;389;127,24,42,2,140;0.8781692913385827
2;390;127,24,42,2,140;0.8781692913385827
2;391;127,24,42,2,140;0.8781692913385827
2;392;127,24,42,2,140;0.8781692913385827
2;393;127,24,42,2,140;0.8781692913385827
2;394;127,24,42,2,140;0.8781692913385827
2;395;127,24,42,2,140;0.8781692913385827
2;396;127,24,42,2,140;0.8781692913385827
2;397;127,24,42,2,140;0.8781692913385827
2;398;127,24,42,2,140;0.8781692913385827
2;399;127,24,42,2,140;0.8781692913385827
2;400;127,24,42,2,140;0.8781692913385827
2;401;127,24,42,2,140;0.8781692913385827
2;402;127,24,42,2,140;0.8781692913385827
2;403;127,24,42,2,140;0.8781692913385827
2;404;127,24,42,2,140;0.8781692913385827
2;405;127,24,42,2,140;0.8781692913385827
2;406;127,24,42,2,140;0.8781692913385827
2;407;127,24,42,2,140;0.8781692913385827
2;408;127,24,42,2,140;0.8781692913385827
2;409;127,24,42,2,140;0.8781692913385827
2;410;127,24,42,2,140;0.8781692913385827
2;411;127,24,42,2,140;0.8781692913385827
2;412;127,24,42,2,140;0.8781692913385827
2;413;127,24,42,2,140;0.8781692913385827
2;414;127,24,42,2,140;0.8781692913385827
2;415;127,24,42,2,140;0.8781692913385827
2;416;127,24,42,2,140;0.8781692913385827
2;417;127,24,42,2,140;0.8781692913385827
2;418;127,24,42,2,140;0.8781692913385827
2;419;127,24,42,2,140;0.8781692913385827
2;420;127,24,42,2,140;0.8781692913385827
2;421;127,24,42,2,140;0.8781692913385827
2;422;127,24,42,2,140;0.8781692913385827
2;423;127,24,42,2,140;0.8781692913385827
2;424;127,24,42,2,140;0.8781692913385827
2;425;127,24,42,2,140;0.8781692913385827
2;426;127,24,42,2,140;0.8781692913385827
2;427;127,24,42,2,140;0.8781692913385827
2;428;127,24,42,2,140;0.8781692913385827
2;429;127,24,42,2,140;0.8781692913385827
2;430;127,24,42,2,140;0.8781692913385827
2;431;127,24,42,2,140;0.8781692913385827
2;432;127,24,42,2,140;0.8781692913385827
2;433;127,24,42,2,140;0.8781692913385827
2;434;127,24,42,2,140;0.8781692913385827
2;435;127,24,42,2,140;0.8781692913385827
2;436;127,24,42,2,140;0.8781692913385827
2;437;127,24,42,2,140;0.8781692913385827
2;438;127,24,42,2,140;0.8781692913385827
2;439;127,24,42,2,140;0.8781692913385827
2;440;127,24,42,2,140;0.8781692913385827
2;441;127,24,42,2,140;0.8781692913385827
2;442;127,24,42,2,140;0.8781692913385827
2;443;127,24,42,2,140;0.8781692913385827
2;444;127,24,42,2,140;0.8781692913385827
2;445;127,24,42,2,140;0.8781692913385827
2;446;127,24,42,2,140;0.8781692913385827
2;447;127,24,42,2,140;0.8781692913385827
2;448;127,24,42,2,140;0.8781692913385827
2;449;127,24,42,2,140;0.8781692913385827
2;450;127,24,42,2,140;0.8781692913385827
2;451;127,24,42,2,140;0.8781692913385827
2;452;127,24,42,2,140;0.8781692913385827
2;453;127,24,42,2,140;0.8781692913385827
2;454;127,24,42,2,140;0.8781692913385827
2;455;127,24,42,2,140;0.8781692913385827
2;456;127,24,42,2,140;0.8781692913385827
2;457;127,24,42,2,140;0.8781692913385827
2;458;127,24,42,2,140;0.8781692913385827
2;459;127,24,42,2,140;0.8781692913385827
2;460;127,24,42,2,140;0.8781692913385827
2;461;127,24,42,2,140;0.8781692913385827
2;462;127,24,42,2,140;0.8781692913385827
2;463;127,24,42,2,140;0.8781692913385827
2;464;127,24,42,2,140;0.8781692913385827
2;465;127,24,42,2,140;0.8781692913385827
2;466;127,24,42,2,140;0.8781692913385827
2;467;127,24,42,2,140;0.8781692913385827
2;468;127,24,42,2,140;0.8781692913385827
2;469;127,24,42,2,140;0.8781692913385827
2;470;127,24,42,2,140;0.8781692913385827
2;471;127,24,42,2,140;0.8781692913385827
2;472;127,24,42,2,140;0.8781692913385827
2;473;127,24,42,2,140;0.8781692913385827
2;474;127,24,42,2,140;0.8781692913385827
2;475;127,24,42,2,140;0.8781692913385827
2;476;127,24,42,2,140;0.8781692913385827
2;477;127,24,42,2,140;0.8781692913385827
2;478;127,24,42,2,140;0.8781692913385827
2;479;127,24,42,2,140;0.8781692913385827
2;480;127,24,42,2,140;0.8781692913385827
2;481;127,24,42,2,140;0.8781692913385827
2;482;127,24,42,2,140;0.8781692913385827
2;483;127,24,42,2,140;0.8781692913385827
2;484;127,24,42,2,140;0.8781692913385827
2;485;127,24,42,2,140;0.8781692913385827
2;486;127,24,42,2,140;0.8781692913385827
2;487;127,24,42,2,140;0.8781692913385827
2;488;127,24,42,2,140;0.8781692913385827
2;489;127,24,42,2,140;0.8781692913385827
2;490;127,24,42,2,140;0.8781692913385827
2;491;127,24,42,2,140;0.8781692913385827
2;492;127,24,42,2,140;0.8781692913385827
2;493;127,24,42,2,140;0.8781692913385827
2;494;127,24,42,2,140;0.8781692913385827
2;495;127,24,42,2,140;0.8781692913385827
2;496;127,24,42,2,140;0.8781692913385827
2;497;127,24,42,2,140;0.8781692913385827
2;498;127,24,42,2,140;0.8781692913385827
2;499;127,24,42,2,140;0.8781692913385827
2;500;127,24,42,2,140;0.8781692913385827
2;501;127,24,42,2,140;0.8781692913385827
2;502;127,24,42,2,140;0.8781692913385827
2;503;127,24,42,2,140;0.8781692913385827
2;504;127,24,42,2,140;0.8781692913385827
2;505;127,24,42,2,140;0.8781692913385827
2;506;127,24,42,2,140;0.8781692913385827
2;507;127,24,42,2,140;0.8781692913385827
2;508;127,24,42,2,140;0.8781692913385827
2;509;127,24,42,2,140;0.8781692913385827
2;510;127,24,42,2,140;0.8781692913385827
2;511;127,24,42,2,140;0.8781692913385827
2;512;127,24,42,2,140;0.8781692913385827
2;513;127,24,42,2,140;0.8781692913385827
2;514;127,24,42,2,140;0.8781692913385827
2;515;127,24,42,2,140;0.8781692913385827
2;516;127,24,42,2,140;0.8781692913385827
2;517;127,24,42,2,140;0.8781692913385827
2;518;127,24,42,2,140;0.8781692913385827
2;519;127,24,42,2,140;0.8781692913385827
2;520;127,24,42,2,140;0.8781692913385827
2;521;127,24,42,2,140;0.8781692913385827
2;522;127,24,42,2,140;0.8781692913385827
2;523;127,24,42,2,140;0.8781692913385827
2;524;127,24,42,2,140;0.8781692913385827
2;525;127,24,42,2,140;0.8781692913385827
2;526;127,24,42,2,140;0.8781692913385827
2;527;127,24,42,2,140;0.8781692913385827
2;528;127,24,42,2,140;0.8781692913385827
2;529;127,24,42,2,140;0.8781692913385827
2;530;127,24,42,2,140;0.8781692913385827
2;531;127,24,42,2,140;0.8781692913385827
2;532;127,24,42,2,140;0.8781692913385827
2;533;127,24,42,2,140;0.8781692913385827
2;534;127,24,42,2,140;0.8781692913385827
2;535;127,24,42,2,140;0.8781692913385827
2;536;127,24,42,2,140;0.8781692913385827
2;537;127,24,42,2,140;0.8781692913385827
2;538;127,24,42,2,140;0.8781692913385827
2;539;127,24,42,2,140;0.8781692913385827
2;540;127,24,42,2,140;0.8781692913385827
2;541;127,24,42,2,140;0.8781692913385827
2;542;127,24,42,2,140;0.8781692913385827
2;543;127,24,42,2,140;0.8781692913385827
2;544;127,24,42,2,140;0.8781692913385827
2;545;127,24,42,2,140;0.8781692913385827
2;546;127,24,42,2,140;0.8781692913385827
2;547;127,24,42,2,140;0.8781692913385827
2;548;127,24,42,2,140;0.8781692913385827
2;549;127,24,42,2,140;0.8781692913385827
2;550;127,24,42,2,140;0.8781692913385827
2;551;127,24,42,2,140;0.8781692913385827
2;552;127,24,42,2,140;0.8781692913385827
2;553;127,24,42,2,140;0.8781692913385827
2;554;127,24,42,2,140;0.8781692913385827
2;555;127,24,42,2,140;0.8781692913385827
2;556;127,24,42,2,140;0.8781692913385827
2;557;127,24,42,2,140;0.8781692913385827
2;558;127,24,42,2,140;0.8781692913385827
2;559;127,24,42,2,140;0.8781692913385827
2;560;127,24,42,2,140;0.8781692913385827
2;561;127,24,42,2,140;0.8781692913385827
2;562;127,24,42,2,140;0.8781692913385827
2;563;127,24,42,2,140;0.8781692913385827
2;564;127,24,42,2,140;0.8781692913385827
2;565;127,80,42,2,140;0.8813041338582678
2;566;127,80,42,2,140;0.8813041338582678
2;567;127,80,42,2,140;0.8813041338582678
2;568;127,80,42,2,140;0.8813041338582678
2;569;127,80,42,2,140;0.8813041338582678
2;570;127,80,42,2,140;0.8813041338582678
2;571;127,80,42,2,140;0.8813041338582678
2;572;127,80,42,2,140;0.8813041338582678
2;573;127,80,42,2,140;0.8813041338582678
2;574;127,80,42,2,140;0.8813041338582678
2;575;127,80,42,2,140;0.8813041338582678
2;576;127,80,42,2,140;0.8813041338582678
2;577;127,80,42,2,140;0.8813041338582678
2;578;127,80,42,2,140;0.8813041338582678
2;579;127,80,42,2,140;0.8813041338582678
2;580;127,80,42,2,140;0.8813041338582678
2;581;127,80,42,2,140;0.8813041338582678
2;582;127,80,42,2,140;0.8813041338582678
2;583;127,80,42,2,140;0.8813041338582678
2;584;127,80,42,2,140;0.8813041338582678
2;585;127,80,42,2,140;0.8813041338582678
2;586;127,80,42,2,140;0.8813041338582678
2;587;127,80,42,2,140;0.8813041338582678
2;588;127,80,42,2,140;0.8813041338582678
2;589;127,80,42,2,140;0.8813041338582678
2;590;127,80,42,2,140;0.8813041338582678
2;591;127,80,42,2,140;0.8813041338582678
2;592;127,80,42,2,140;0.8813041338582678
2;593;127,80,42,2,140;0.8813041338582678
2;594;127,80,42,2,140;0.8813041338582678
2;595;127,80,42,2,140;0.8813041338582678
2;596;127,80,42,2,140;0.8813041338582678
2;597;127,80,42,2,140;0.8813041338582678
2;598;127,80,42,2,140;0.8813041338582678
2;599;127,80,42,2,140;0.8813041338582678
2;600;127,80,42,2,140;0.8813041338582678
2;601;127,80,42,2,140;0.8813041338582678
2;602;127,80,42,2,140;0.8813041338582678
2;603;127,80,42,2,140;0.8813041338582678
2;604;127,80,42,2,140;0.8813041338582678
2;605;127,80,42,2,140;0.8813041338582678
2;606;127,80,42,2,140;0.8813041338582678
2;607;127,80,42,2,140;0.8813041338582678
2;608;127,80,42,2,140;0.8813041338582678
2;609;127,80,42,2,140;0.8813041338582678
2;610;127,80,42,2,140;0.8813041338582678
2;611;127,80,42,2,140;0.8813041338582678
2;612;127,80,42,2,140;0.8813041338582678
2;613;127,80,42,2,140;0.8813041338582678
2;614;127,80,42,2,140;0.8813041338582678
2;615;127,80,42,2,140;0.8813041338582678
2;616;127,80,42,2,140;0.8813041338582678
2;617;127,80,42,2,140;0.8813041338582678
2;618;127,80,42,2,140;0.8813041338582678
2;619;127,80,42,2,140;0.8813041338582678
2;620;127,80,42,2,140;0.8813041338582678
2;621;127,80,42,2,140;0.8813041338582678
2;622;127,80,42,2,140;0.8813041338582678
2;623;127,80,42,2,140;0.8813041338582678
2;624;127,80,42,2,140;0.8813041338582678
2;625;127,80,42,2,140;0.8813041338582678
2;626;127,80,42,2,140;0.8813041338582678
2;627;127,80,42,2,140;0.8813041338582678
2;628;127,80,42,2,140;0.8813041338582678
2;629;127,80,42,2,140;0.8813041338582678
2;630;127,80,42,2,140;0.8813041338582678
2;631;127,80,42,2,140;0.8813041338582678
2;632;127,80,42,2,140;0.8813041338582678
2;633;127,80,42,2,140;0.8813041338582678
2;634;127,80,42,2,140;0.8813041338582678
2;635;127,80,42,2,140;0.8813041338582678
2;636;127,80,42,2,140;0.8813041338582678
2;637;127,80,42,2,140;0.8813041338582678
2;638;127,80,42,2,140;0.8813041338582678
2;639;127,80,42,2,140;0.8813041338582678
2;640;127,80,42,2,140;0.8813041338582678
2;641;127,80,42,2,140;0.8813041338582678
2;642;127,80,42,2,140;0.8813041338582678
2;643;127,80,42,2,140;0.8813041338582678
2;644;127,80,42,2,140;0.8813041338582678
2;645;127,80,42,2,140;0.8813041338582678
2;646;127,80,42,2,140;0.8813041338582678
2;647;127,80,42,2,140;0.8813041338582678
2;648;127,80,42,2,140;0.8813041338582678
2;649;127,80,42,2,140;0.8813041338582678
2;650;127,80,42,2,140;0.8813041338582678
2;651;127,80,42,2,140;0.8813041338582678
2;652;127,80,42,2,140;0.8813041338582678
2;653;127,80,42,2,140;0.8813041338582678
2;654;127,80,42,2,140;0.8813041338582678
2;655;127,80,42,2,140;0.8813041338582678
2;656;127,80,42,2,140;0.8813041338582678
2;657;127,80,42,2,140;0.8813041338582678
2;658;127,80,42,2,140;0.8813041338582678
2;659;127,80,42,2,140;0.8813041338582678
2;660;127,80,42,2,140;0.8813041338582678
2;661;127,80,42,2,140;0.8813041338582678
2;662;127,80,42,2,140;0.8813041338582678
2;663;127,80,42,2,140;0.8813041338582678
2;664;127,80,42,2,140;0.8813041338582678
2;665;127,80,42,2,140;0.8813041338582678
2;666;127,80,42,2,140;0.8813041338582678
2;667;127,80,42,2,140;0.8813041338582678
2;668;127,80,42,2,140;0.8813041338582678
2;669;127,80,42,2,140;0.8813041338582678
2;670;127,80,42,2,140;0.8813041338582678
2;671;127,80,42,2,140;0.8813041338582678
2;672;127,80,42,2,140;0.8813041338582678
2;673;127,80,42,2,140;0.8813041338582678
2;674;127,80,42,2,140;0.8813041338582678
2;675;127,80,42,2,140;0.8813041338582678
2;676;127,80,42,2,140;0.8813041338582678
2;677;127,80,42,2,140;0.8813041338582678
2;678;127,80,42,2,140;0.8813041338582678
2;679;127,80,42,2,140;0.8813041338582678
2;680;127,80,42,2,140;0.8813041338582678
2;681;127,80,42,2,140;0.8813041338582678
2;682;127,80,42,2,140;0.8813041338582678
2;683;127,80,42,2,140;0.8813041338582678
2;684;127,80,42,2,140;0.8813041338582678
2;685;127,80,42,2,140;0.8813041338582678
2;686;127,80,42,2,140;0.8813041338582678
2;687;127,80,42,2,140;0.8813041338582678
2;688;127,80,42,2,140;0.8813041338582678
2;689;127,80,42,2,140;0.8813041338582678
2;690;127,80,42,2,140;0.8813041338582678
2;691;127,80,42,2,140;0.8813041338582678
2;692;127,80,42,2,140;0.8813041338582678
2;693;127,80,42,2,140;0.8813041338582678
2;694;127,80,42,2,140;0.8813041338582678
2;695;127,80,42,2,140;0.8813041338582678
2;696;127,80,42,2,140;0.8813041338582678
2;697;127,80,42,2,140;0.8813041338582678
2;698;127,51,42,2,140;0.8850590551181101
2;699;127,51,42,2,140;0.8850590551181101
2;700;127,51,42,2,140;0.8850590551181101
2;701;127,51,42,2,140;0.8850590551181101
2;702;127,51,42,2,140;0.8850590551181101
2;703;127,51,42,2,140;0.8850590551181101
2;704;127,51,42,2,140;0.8850590551181101
2;705;127,51,42,2,140;0.8850590551181101
2;706;127,51,42,2,140;0.8850590551181101
2;707;127,51,42,2,140;0.8850590551181101
2;708;127,51,42,2,140;0.8850590551181101
2;709;127,51,42,2,140;0.8850590551181101
2;710;127,51,42,2,140;0.8850590551181101
2;711;127,51,42,2,140;0.8850590551181101
2;712;127,51,42,2,140;0.8850590551181101
2;713;127,51,42,2,140;0.8850590551181101
2;714;127,51,42,2,140;0.8850590551181101
2;715;127,51,42,2,140;0.8850590551181101
2;716;127,51,42,2,140;0.8850590551181101
2;717;127,51,42,2,140;0.8850590551181101
2;718;127,51,42,2,140;0.8850590551181101
2;719;127,51,42,2,140;0.8850590551181101
2;720;127,51,42,2,140;0.8850590551181101
2;721;127,51,42,2,140;0.8850590551181101
2;722;127,51,42,2,140;0.8850590551181101
2;723;127,51,42,2,140;0.8850590551181101
2;724;127,51,42,2,140;0.8850590551181101
2;725;127,51,42,2,140;0.8850590551181101
2;726;127,51,42,2,140;0.8850590551181101
2;727;127,51,42,2,140;0.8850590551181101
2;728;127,51,42,2,140;0.8850590551181101
2;729;127,51,42,2,140;0.8850590551181101
2;730;127,51,42,2,140;0.8850590551181101
2;731;127,51,42,2,140;0.8850590551181101
2;732;127,51,42,2,140;0.8850590551181101
2;733;127,51,42,2,140;0.8850590551181101
2;734;127,51,42,2,140;0.8850590551181101
2;735;127,51,42,2,140;0.8850590551181101
2;736;127,51,42,2,140;0.8850590551181101
2;737;127,51,42,2,140;0.8850590551181101
2;738;127,51,42,2,140;0.8850590551181101
2;739;127,51,42,2,140;0.8850590551181101
2;740;127,51,42,2,140;0.8850590551181101
2;741;127,51,42,2,140;0.8850590551181101
2;742;127,51,42,2,140;0.8850590551181101
2;743;127,51,42,2,140;0.8850590551181101
2;744;127,51,42,2,140;0.8850590551181101
2;745;127,51,42,2,140;0.8850590551181101
2;746;127,51,42,2,140;0.8850590551181101
2;747;127,51,42,2,140;0.8850590551181101
2;748;127,51,42,2,140;0.8850590551181101
2;749;127,51,42,2,140;0.8850590551181101
2;750;127,51,42,2,140;0.8850590551181101
2;751;127,51,42,2,140;0.8850590551181101
2;752;127,51,42,2,140;0.8850590551181101
2;753;127,51,42,2,140;0.8850590551181101
2;754;127,51,42,2,140;0.8850590551181101
2;755;127,51,42,2,140;0.8850590551181101
2;756;127,51,42,2,140;0.8850590551181101
2;757;127,51,42,2,140;0.8850590551181101
2;758;127,51,42,2,140;0.8850590551181101
2;759;127,51,42,2,140;0.8850590551181101
2;760;127,51,42,2,140;0.8850590551181101
2;761;127,51,42,2,140;0.8850590551181101
2;762;127,51,42,2,140;0.8850590551181101
2;763;127,51,42,2,140;0.8850590551181101
2;764;127,51,42,2,140;0.8850590551181101
2;765;127,51,42,2,140;0.8850590551181101
2;766;127,51,42,2,140;0.8850590551181101
2;767;127,51,42,2,140;0.8850590551181101
2;768;127,51,42,2,140;0.8850590551181101
2;769;127,51,42,2,140;0.8850590551181101
2;770;127,51,42,2,140;0.8850590551181101
2;771;127,51,42,2,140;0.8850590551181101
2;772;127,51,42,2,140;0.8850590551181101
2;773;127,51,42,2,140;0.8850590551181101
2;774;127,51,42,2,140;0.8850590551181101
2;775;127,51,42,2,140;0.8850590551181101
2;776;127,51,42,2,140;0.8850590551181101
2;777;127,51,42,2,140;0.8850590551181101
2;778;127,51,42,2,140;0.8850590551181101
2;779;127,51,42,2,140;0.8850590551181101
2;780;127,51,42,2,140;0.8850590551181101
2;781;127,51,42,2,140;0.8850590551181101
2;782;127,51,42,2,140;0.8850590551181101
2;783;127,51,42,2,140;0.8850590551181101
2;784;127,51,42,2,140;0.8850590551181101
2;785;127,51,42,2,140;0.8850590551181101
2;786;127,51,42,2,140;0.8850590551181101
2;787;127,51,42,2,140;0.8850590551181101
2;788;127,51,42,2,140;0.8850590551181101
2;789;127,51,42,2,140;0.8850590551181101
2;790;127,51,42,2,140;0.8850590551181101
2;791;127,51,42,2,140;0.8850590551181101
2;792;127,51,42,2,140;0.8850590551181101
2;793;127,51,42,2,140;0.8850590551181101
2;794;127,51,42,2,140;0.8850590551181101
2;795;127,51,42,2,140;0.8850590551181101
2;796;127,51,42,2,140;0.8850590551181101
2;797;127,51,42,2,140;0.8850590551181101
