execution;generation;chromosome;fitness 
3;471;36,109,38,80,24;0.9621555118110237
3;472;36,109,38,80,24;0.9621555118110237
3;473;36,109,38,80,24;0.9621555118110237
3;474;36,109,38,80,24;0.9621555118110237
3;475;36,109,38,80,24;0.9621555118110237
3;476;36,109,38,80,24;0.9621555118110237
3;477;36,109,38,80,24;0.9621555118110237
3;478;36,109,38,80,24;0.9621555118110237
3;479;36,109,38,80,24;0.9621555118110237
3;480;36,109,38,80,24;0.9621555118110237
3;481;36,109,38,80,24;0.9621555118110237
3;482;36,109,38,80,24;0.9621555118110237
3;483;36,109,38,80,24;0.9621555118110237
3;484;36,109,38,80,24;0.9621555118110237
3;485;36,109,38,80,24;0.9621555118110237
3;486;36,109,38,80,24;0.9621555118110237
3;487;36,109,38,80,24;0.9621555118110237
3;488;36,109,38,80,24;0.9621555118110237
3;489;36,109,38,80,24;0.9621555118110237
3;490;36,109,38,80,24;0.9621555118110237
3;491;36,109,38,80,24;0.9621555118110237
3;492;36,109,38,80,24;0.9621555118110237
3;493;36,109,38,80,24;0.9621555118110237
3;494;36,109,38,80,24;0.9621555118110237
3;495;36,109,38,80,24;0.9621555118110237
3;496;36,109,38,80,24;0.9621555118110237
3;497;36,109,38,80,24;0.9621555118110237
3;498;36,109,38,80,24;0.9621555118110237
3;499;36,109,38,80,24;0.9621555118110237
3;500;36,109,38,80,24;0.9621555118110237
3;501;36,109,38,80,24;0.9621555118110237
3;502;36,109,38,80,24;0.9621555118110237
3;503;36,109,38,80,24;0.9621555118110237
3;504;36,109,38,80,24;0.9621555118110237
3;505;36,109,38,80,24;0.9621555118110237
3;506;36,109,38,80,24;0.9621555118110237
3;507;36,109,38,80,24;0.9621555118110237
3;508;36,109,38,80,24;0.9621555118110237
3;509;36,109,38,80,24;0.9621555118110237
3;510;36,109,38,80,24;0.9621555118110237
3;511;36,109,38,80,24;0.9621555118110237
3;512;36,109,38,80,24;0.9621555118110237
3;513;36,109,38,80,24;0.9621555118110237
3;514;36,109,38,80,24;0.9621555118110237
3;515;36,109,38,80,24;0.9621555118110237
3;516;36,109,38,80,24;0.9621555118110237
3;517;36,109,38,80,24;0.9621555118110237
3;518;36,109,38,80,24;0.9621555118110237
3;519;36,109,38,80,24;0.9621555118110237
3;520;36,109,38,80,24;0.9621555118110237
3;521;36,109,38,80,24;0.9621555118110237
3;522;36,109,38,80,24;0.9621555118110237
3;523;36,109,38,80,24;0.9621555118110237
3;524;36,109,38,80,24;0.9621555118110237
3;525;36,109,38,80,24;0.9621555118110237
3;526;36,109,38,80,24;0.9621555118110237
3;527;36,109,38,80,24;0.9621555118110237
3;528;36,109,38,80,24;0.9621555118110237
3;529;36,109,38,80,24;0.9621555118110237
3;530;36,109,38,80,24;0.9621555118110237
3;531;36,109,38,80,24;0.9621555118110237
3;532;36,109,38,80,24;0.9621555118110237
3;533;36,109,38,80,24;0.9621555118110237
3;534;36,109,38,80,24;0.9621555118110237
3;535;36,109,38,80,24;0.9621555118110237
3;536;36,109,38,80,24;0.9621555118110237
3;537;36,109,38,80,24;0.9621555118110237
3;538;36,109,38,80,24;0.9621555118110237
3;539;36,109,38,80,24;0.9621555118110237
3;540;36,109,38,80,24;0.9621555118110237
3;541;36,109,38,80,24;0.9621555118110237
3;542;36,109,38,80,24;0.9621555118110237
3;543;36,109,38,80,24;0.9621555118110237
3;544;36,109,38,80,24;0.9621555118110237
3;545;36,109,38,80,24;0.9621555118110237
3;546;36,109,38,80,24;0.9621555118110237
3;547;36,109,38,80,24;0.9621555118110237
3;548;36,109,38,80,24;0.9621555118110237
3;549;36,109,38,80,24;0.9621555118110237
3;550;36,109,38,80,24;0.9621555118110237
3;551;36,109,38,80,24;0.9621555118110237
3;552;36,109,38,80,24;0.9621555118110237
3;553;36,109,38,80,24;0.9621555118110237
3;554;36,109,38,80,24;0.9621555118110237
3;555;36,109,38,80,24;0.9621555118110237
3;556;36,109,38,80,24;0.9621555118110237
3;557;36,109,38,80,24;0.9621555118110237
3;558;36,109,38,80,24;0.9621555118110237
3;559;36,109,38,80,24;0.9621555118110237
3;560;36,109,38,80,24;0.9621555118110237
3;561;36,109,38,80,24;0.9621555118110237
3;562;36,109,38,80,24;0.9621555118110237
3;563;36,109,38,80,24;0.9621555118110237
3;564;36,109,38,80,24;0.9621555118110237
3;565;36,109,38,80,24;0.9621555118110237
3;566;36,109,38,80,24;0.9621555118110237
3;567;36,109,38,80,24;0.9621555118110237
3;568;36,109,38,80,24;0.9621555118110237
3;569;36,109,38,80,24;0.9621555118110237
3;570;36,109,38,80,24;0.9621555118110237
3;571;36,109,38,80,24;0.9621555118110237
3;572;36,109,38,80,24;0.9621555118110237
3;573;36,109,38,80,24;0.9621555118110237
3;574;36,109,38,80,24;0.9621555118110237
3;575;36,109,38,80,24;0.9621555118110237
3;576;36,109,38,80,24;0.9621555118110237
3;577;36,109,38,80,24;0.9621555118110237
3;578;36,109,38,80,24;0.9621555118110237
3;579;36,109,38,80,24;0.9621555118110237
3;580;36,109,38,80,24;0.9621555118110237
3;581;36,109,38,80,24;0.9621555118110237
3;582;36,109,38,80,24;0.9621555118110237
3;583;36,109,38,80,24;0.9621555118110237
3;584;36,109,38,80,24;0.9621555118110237
3;585;36,109,38,80,24;0.9621555118110237
3;586;36,109,38,80,24;0.9621555118110237
3;587;36,109,38,80,24;0.9621555118110237
3;588;36,109,38,80,24;0.9621555118110237
3;589;36,109,38,80,24;0.9621555118110237
3;590;36,109,38,80,24;0.9621555118110237
3;591;36,109,38,80,24;0.9621555118110237
3;592;36,109,38,80,24;0.9621555118110237
3;593;36,109,38,80,24;0.9621555118110237
3;594;36,109,38,80,24;0.9621555118110237
3;595;36,109,38,80,24;0.9621555118110237
3;596;36,109,38,80,24;0.9621555118110237
3;597;36,109,38,80,24;0.9621555118110237
3;598;36,109,38,80,24;0.9621555118110237
3;599;36,109,38,80,24;0.9621555118110237
3;600;36,109,38,80,24;0.9621555118110237
3;601;36,109,38,80,24;0.9621555118110237
3;602;36,109,38,80,24;0.9621555118110237
3;603;36,109,38,80,24;0.9621555118110237
3;604;36,109,38,80,24;0.9621555118110237
3;605;36,109,38,80,24;0.9621555118110237
3;606;36,109,38,80,24;0.9621555118110237
3;607;36,109,38,80,24;0.9621555118110237
3;608;36,109,38,80,24;0.9621555118110237
3;609;36,109,38,80,24;0.9621555118110237
3;610;36,109,38,80,24;0.9621555118110237
3;611;36,109,38,80,24;0.9621555118110237
3;612;36,109,38,80,24;0.9621555118110237
3;613;36,109,38,80,24;0.9621555118110237
3;614;36,109,38,80,24;0.9621555118110237
3;615;36,109,38,80,24;0.9621555118110237
3;616;36,109,38,80,24;0.9621555118110237
3;617;36,109,38,80,24;0.9621555118110237
3;618;36,109,38,80,24;0.9621555118110237
3;619;36,109,38,80,24;0.9621555118110237
3;620;36,109,38,80,24;0.9621555118110237
3;621;36,109,38,80,24;0.9621555118110237
3;622;36,109,38,80,24;0.9621555118110237
3;623;36,109,38,80,24;0.9621555118110237
3;624;36,109,38,80,24;0.9621555118110237
3;625;36,109,38,80,24;0.9621555118110237
3;626;36,109,38,80,24;0.9621555118110237
3;627;36,109,38,80,24;0.9621555118110237
3;628;36,109,38,80,24;0.9621555118110237
3;629;36,109,38,80,24;0.9621555118110237
3;630;36,109,38,80,24;0.9621555118110237
3;631;36,109,38,80,24;0.9621555118110237
3;632;36,109,38,80,24;0.9621555118110237
3;633;36,109,38,80,24;0.9621555118110237
3;634;36,109,38,80,24;0.9621555118110237
3;635;36,109,38,80,24;0.9621555118110237
3;636;36,109,38,80,24;0.9621555118110237
3;637;36,109,38,80,24;0.9621555118110237
3;638;36,109,38,80,24;0.9621555118110237
3;639;36,109,38,80,24;0.9621555118110237
3;640;36,109,38,80,24;0.9621555118110237
3;641;36,109,38,80,24;0.9621555118110237
3;642;36,109,38,80,24;0.9621555118110237
3;643;36,109,38,80,24;0.9621555118110237
3;644;36,109,38,80,24;0.9621555118110237
3;645;36,109,38,80,24;0.9621555118110237
3;646;36,109,38,80,24;0.9621555118110237
3;647;36,109,38,80,24;0.9621555118110237
3;648;36,109,38,80,24;0.9621555118110237
3;649;36,109,38,80,24;0.9621555118110237
3;650;36,109,38,80,24;0.9621555118110237
3;651;36,109,38,80,24;0.9621555118110237
3;652;36,109,38,80,24;0.9621555118110237
3;653;36,109,38,80,24;0.9621555118110237
3;654;36,109,38,80,24;0.9621555118110237
3;655;36,109,38,80,24;0.9621555118110237
3;656;36,109,38,80,24;0.9621555118110237
3;657;36,109,38,80,24;0.9621555118110237
3;658;36,109,38,80,24;0.9621555118110237
3;659;36,109,38,80,24;0.9621555118110237
3;660;36,109,38,80,24;0.9621555118110237
3;661;36,109,38,80,24;0.9621555118110237
3;662;36,109,38,80,24;0.9621555118110237
3;663;36,109,38,80,24;0.9621555118110237
3;664;36,109,38,80,24;0.9621555118110237
3;665;36,109,38,80,24;0.9621555118110237
3;666;36,109,38,80,24;0.9621555118110237
3;667;36,109,38,80,24;0.9621555118110237
3;668;36,109,38,80,24;0.9621555118110237
3;669;36,109,38,80,24;0.9621555118110237
3;670;36,109,38,80,24;0.9621555118110237
3;671;36,109,38,80,24;0.9621555118110237
3;672;36,109,38,80,24;0.9621555118110237
3;673;36,109,38,80,24;0.9621555118110237
3;674;36,109,38,80,24;0.9621555118110237
3;675;36,109,38,80,24;0.9621555118110237
3;676;36,109,38,80,24;0.9621555118110237
3;677;36,109,38,80,24;0.9621555118110237
3;678;36,109,38,80,24;0.9621555118110237
3;679;36,109,38,80,24;0.9621555118110237
3;680;36,109,38,80,24;0.9621555118110237
3;681;36,109,38,80,24;0.9621555118110237
3;682;36,109,38,80,24;0.9621555118110237
3;683;36,109,38,80,24;0.9621555118110237
3;684;36,109,38,80,24;0.9621555118110237
3;685;36,109,38,80,24;0.9621555118110237
3;686;36,109,38,80,24;0.9621555118110237
3;687;36,109,38,80,24;0.9621555118110237
3;688;36,109,38,80,24;0.9621555118110237
3;689;36,109,38,80,24;0.9621555118110237
3;690;36,109,38,80,24;0.9621555118110237
3;691;36,109,38,80,24;0.9621555118110237
3;692;36,109,38,80,24;0.9621555118110237
3;693;36,109,38,80,24;0.9621555118110237
3;694;36,109,38,80,24;0.9621555118110237
3;695;36,109,38,80,24;0.9621555118110237
3;696;36,109,38,80,24;0.9621555118110237
3;697;36,109,38,80,24;0.9621555118110237
3;698;36,109,38,80,24;0.9621555118110237
3;699;36,109,38,80,24;0.9621555118110237
3;700;36,109,38,80,24;0.9621555118110237
3;701;36,109,38,80,24;0.9621555118110237
3;702;36,109,38,80,24;0.9621555118110237
3;703;36,109,38,80,24;0.9621555118110237
3;704;36,109,38,80,24;0.9621555118110237
3;705;36,109,38,80,24;0.9621555118110237
3;706;36,109,38,80,24;0.9621555118110237
3;707;36,109,38,80,24;0.9621555118110237
3;708;36,109,38,80,24;0.9621555118110237
3;709;36,109,38,80,24;0.9621555118110237
3;710;36,109,38,80,24;0.9621555118110237
3;711;36,109,38,80,24;0.9621555118110237
3;712;36,109,38,80,24;0.9621555118110237
3;713;36,109,38,80,24;0.9621555118110237
3;714;36,109,38,80,24;0.9621555118110237
3;715;36,109,38,80,24;0.9621555118110237
3;716;36,109,38,80,24;0.9621555118110237
3;717;36,109,38,80,24;0.9621555118110237
3;718;36,109,38,80,24;0.9621555118110237
3;719;36,109,38,80,24;0.9621555118110237
3;720;36,109,38,80,24;0.9621555118110237
3;721;36,109,38,80,24;0.9621555118110237
3;722;36,109,38,80,24;0.9621555118110237
3;723;36,109,38,80,24;0.9621555118110237
3;724;36,109,38,80,24;0.9621555118110237
3;725;36,109,38,80,24;0.9621555118110237
3;726;36,109,38,80,24;0.9621555118110237
3;727;36,109,38,80,24;0.9621555118110237
3;728;36,109,38,80,24;0.9621555118110237
3;729;36,109,38,80,24;0.9621555118110237
3;730;36,109,38,80,24;0.9621555118110237
3;731;36,109,38,80,24;0.9621555118110237
3;732;36,109,38,80,24;0.9621555118110237
3;733;36,109,38,80,24;0.9621555118110237
3;734;36,109,38,80,24;0.9621555118110237
3;735;36,109,38,80,24;0.9621555118110237
3;736;36,109,38,80,24;0.9621555118110237
3;737;36,109,38,80,24;0.9621555118110237
3;738;36,109,38,80,24;0.9621555118110237
3;739;36,109,38,80,24;0.9621555118110237
3;740;36,109,38,80,24;0.9621555118110237
3;741;36,109,38,80,24;0.9621555118110237
3;742;36,109,38,51,24;0.9661786417322835
3;743;36,109,38,51,24;0.9661786417322835
3;744;36,109,38,51,24;0.9661786417322835
3;745;36,109,38,51,24;0.9661786417322835
3;746;36,109,38,51,24;0.9661786417322835
3;747;36,109,38,51,24;0.9661786417322835
3;748;36,109,38,51,24;0.9661786417322835
3;749;36,109,38,51,24;0.9661786417322835
3;750;36,109,38,51,24;0.9661786417322835
3;751;36,109,38,51,24;0.9661786417322835
3;752;36,109,38,51,24;0.9661786417322835
3;753;36,109,38,51,24;0.9661786417322835
3;754;36,109,38,51,24;0.9661786417322835
3;755;36,109,38,51,24;0.9661786417322835
3;756;36,109,38,51,24;0.9661786417322835
3;757;36,109,38,51,24;0.9661786417322835
3;758;36,109,38,51,24;0.9661786417322835
3;759;36,109,38,51,24;0.9661786417322835
3;760;36,109,38,51,24;0.9661786417322835
3;761;36,109,38,51,24;0.9661786417322835
3;762;36,109,38,51,24;0.9661786417322835
3;763;36,109,38,51,24;0.9661786417322835
3;764;36,109,38,51,24;0.9661786417322835
3;765;36,109,38,51,24;0.9661786417322835
3;766;36,109,38,51,24;0.9661786417322835
3;767;36,109,38,51,24;0.9661786417322835
3;768;36,109,38,51,24;0.9661786417322835
3;769;36,109,38,51,24;0.9661786417322835
3;770;36,109,38,51,24;0.9661786417322835
3;771;36,109,38,51,24;0.9661786417322835
3;772;36,109,38,51,24;0.9661786417322835
3;773;36,109,38,51,24;0.9661786417322835
3;774;36,109,38,51,24;0.9661786417322835
3;775;36,109,38,51,24;0.9661786417322835
3;776;36,109,38,51,24;0.9661786417322835
3;777;36,109,38,51,24;0.9661786417322835
3;778;36,109,38,51,24;0.9661786417322835
3;779;36,109,38,51,24;0.9661786417322835
3;780;36,109,38,51,24;0.9661786417322835
3;781;36,109,38,51,24;0.9661786417322835
3;782;36,109,38,51,24;0.9661786417322835
3;783;36,109,38,51,24;0.9661786417322835
3;784;36,109,38,51,24;0.9661786417322835
3;785;36,109,38,51,24;0.9661786417322835
3;786;36,109,38,51,24;0.9661786417322835
3;787;36,109,38,51,24;0.9661786417322835
3;788;36,109,38,51,24;0.9661786417322835
3;789;36,109,38,51,24;0.9661786417322835
3;790;36,109,38,51,24;0.9661786417322835
3;791;36,109,38,51,24;0.9661786417322835
3;792;36,109,38,51,24;0.9661786417322835
3;793;36,109,38,51,24;0.9661786417322835
3;794;36,109,38,51,24;0.9661786417322835
3;795;36,109,38,51,24;0.9661786417322835
3;796;36,109,38,51,24;0.9661786417322835
3;797;36,109,38,51,24;0.9661786417322835
3;798;36,109,38,51,24;0.9661786417322835
3;799;36,109,38,51,24;0.9661786417322835
3;800;36,109,38,51,24;0.9661786417322835
3;801;36,109,38,51,24;0.9661786417322835
3;802;36,109,38,51,24;0.9661786417322835
3;803;36,109,38,51,24;0.9661786417322835
3;804;36,109,38,51,24;0.9661786417322835
3;805;36,109,38,51,24;0.9661786417322835
3;806;36,109,38,51,24;0.9661786417322835
3;807;36,109,38,51,24;0.9661786417322835
3;808;36,109,38,51,24;0.9661786417322835
3;809;36,109,38,51,24;0.9661786417322835
3;810;36,109,38,51,24;0.9661786417322835
3;811;36,109,38,51,24;0.9661786417322835
3;812;36,109,38,51,24;0.9661786417322835
3;813;36,109,38,51,24;0.9661786417322835
3;814;36,109,38,51,24;0.9661786417322835
3;815;36,109,38,51,24;0.9661786417322835
3;816;36,109,38,51,24;0.9661786417322835
3;817;36,109,38,51,24;0.9661786417322835
3;818;36,109,38,51,24;0.9661786417322835
3;819;36,109,38,51,24;0.9661786417322835
3;820;36,109,38,51,24;0.9661786417322835
3;821;36,109,38,51,24;0.9661786417322835
3;822;36,109,38,51,24;0.9661786417322835
3;823;36,109,38,51,24;0.9661786417322835
3;824;36,109,38,51,24;0.9661786417322835
3;825;36,109,38,51,24;0.9661786417322835
3;826;36,109,38,51,24;0.9661786417322835
3;827;36,109,38,51,24;0.9661786417322835
3;828;36,109,38,51,24;0.9661786417322835
3;829;36,109,38,51,24;0.9661786417322835
3;830;36,109,38,51,24;0.9661786417322835
3;831;36,109,38,51,24;0.9661786417322835
3;832;36,109,38,51,24;0.9661786417322835
3;833;36,109,38,51,24;0.9661786417322835
3;834;36,109,38,51,24;0.9661786417322835
3;835;36,109,38,51,24;0.9661786417322835
3;836;36,109,38,51,24;0.9661786417322835
3;837;36,109,38,51,24;0.9661786417322835
3;838;36,109,38,51,24;0.9661786417322835
3;839;36,109,38,51,24;0.9661786417322835
3;840;36,109,38,51,24;0.9661786417322835
3;841;36,109,38,51,24;0.9661786417322835
3;842;36,109,38,51,24;0.9661786417322835
3;843;36,109,38,51,24;0.9661786417322835
3;844;36,109,38,51,24;0.9661786417322835
3;845;36,109,38,51,24;0.9661786417322835
3;846;36,109,38,51,24;0.9661786417322835
3;847;36,109,38,51,24;0.9661786417322835
3;848;36,109,38,51,24;0.9661786417322835
3;849;36,109,38,51,24;0.9661786417322835
3;850;36,109,38,51,24;0.9661786417322835
3;851;36,109,38,51,24;0.9661786417322835
3;852;36,109,38,51,24;0.9661786417322835
3;853;36,109,38,51,24;0.9661786417322835
3;854;36,109,38,51,24;0.9661786417322835
3;855;36,109,38,51,24;0.9661786417322835
3;856;36,109,38,51,24;0.9661786417322835
3;857;36,109,38,51,24;0.9661786417322835
3;858;36,109,38,51,24;0.9661786417322835
3;859;36,109,38,51,24;0.9661786417322835
3;860;36,109,38,51,24;0.9661786417322835
3;861;36,109,38,51,24;0.9661786417322835
3;862;36,109,38,51,24;0.9661786417322835
3;863;36,109,38,51,24;0.9661786417322835
3;864;36,109,38,51,24;0.9661786417322835
3;865;36,109,38,51,24;0.9661786417322835
3;866;36,109,38,51,24;0.9661786417322835
3;867;36,109,38,51,24;0.9661786417322835
3;868;36,109,38,51,24;0.9661786417322835
3;869;36,109,38,51,24;0.9661786417322835
3;870;36,109,38,51,24;0.9661786417322835
3;871;36,109,38,51,24;0.9661786417322835
3;872;36,109,38,51,24;0.9661786417322835
3;873;36,109,38,51,24;0.9661786417322835
3;874;36,109,38,51,24;0.9661786417322835
3;875;36,109,38,51,24;0.9661786417322835
3;876;36,109,38,51,24;0.9661786417322835
3;877;36,109,38,51,24;0.9661786417322835
3;878;36,109,38,51,24;0.9661786417322835
3;879;36,109,38,51,24;0.9661786417322835
3;880;36,109,38,51,24;0.9661786417322835
3;881;36,109,38,51,24;0.9661786417322835
3;882;36,109,38,51,24;0.9661786417322835
3;883;36,109,38,51,24;0.9661786417322835
3;884;36,109,38,51,24;0.9661786417322835
3;885;36,109,38,51,24;0.9661786417322835
3;886;36,109,38,51,24;0.9661786417322835
3;887;36,109,38,51,24;0.9661786417322835
3;888;36,109,38,51,24;0.9661786417322835
3;889;36,109,38,51,24;0.9661786417322835
3;890;36,109,38,51,24;0.9661786417322835
3;891;36,109,38,51,24;0.9661786417322835
3;892;36,109,38,51,24;0.9661786417322835
3;893;36,109,38,51,24;0.9661786417322835
3;894;36,109,38,51,24;0.9661786417322835
3;895;36,109,38,51,24;0.9661786417322835
3;896;36,109,38,51,24;0.9661786417322835
3;897;36,109,38,51,24;0.9661786417322835
3;898;36,109,38,51,24;0.9661786417322835
3;899;36,109,38,51,24;0.9661786417322835
3;900;36,109,38,51,24;0.9661786417322835
3;901;36,109,38,51,24;0.9661786417322835
3;902;36,109,38,51,24;0.9661786417322835
3;903;36,109,38,51,24;0.9661786417322835
3;904;36,109,38,51,24;0.9661786417322835
3;905;36,109,38,51,24;0.9661786417322835
3;906;36,109,38,51,24;0.9661786417322835
3;907;36,109,38,51,24;0.9661786417322835
3;908;36,109,38,51,24;0.9661786417322835
3;909;36,109,38,51,24;0.9661786417322835
3;910;36,109,38,51,24;0.9661786417322835
3;911;36,109,38,51,24;0.9661786417322835
3;912;36,109,38,51,24;0.9661786417322835
3;913;36,109,38,51,24;0.9661786417322835
3;914;36,109,38,51,24;0.9661786417322835
3;915;36,109,38,51,24;0.9661786417322835
3;916;36,109,38,51,24;0.9661786417322835
3;917;36,109,38,51,24;0.9661786417322835
3;918;36,109,38,51,24;0.9661786417322835
3;919;36,109,38,51,24;0.9661786417322835
3;920;36,109,38,51,24;0.9661786417322835
3;921;36,109,38,51,24;0.9661786417322835
3;922;36,109,38,51,24;0.9661786417322835
3;923;36,109,38,51,24;0.9661786417322835
3;924;36,109,38,51,24;0.9661786417322835
3;925;36,109,38,51,24;0.9661786417322835
3;926;36,109,38,51,24;0.9661786417322835
3;927;36,109,38,51,24;0.9661786417322835
3;928;36,109,38,51,24;0.9661786417322835
3;929;36,109,38,51,24;0.9661786417322835
3;930;36,109,38,51,24;0.9661786417322835
3;931;36,109,38,51,24;0.9661786417322835
3;932;36,109,38,51,24;0.9661786417322835
3;933;36,109,38,51,24;0.9661786417322835
3;934;36,109,38,51,24;0.9661786417322835
3;935;36,109,38,51,24;0.9661786417322835
3;936;36,109,38,51,24;0.9661786417322835
3;937;36,109,38,51,24;0.9661786417322835
3;938;36,109,38,51,24;0.9661786417322835
3;939;36,109,38,51,24;0.9661786417322835
3;940;36,109,38,51,24;0.9661786417322835
3;941;36,109,38,51,24;0.9661786417322835
3;942;36,109,38,51,24;0.9661786417322835
3;943;36,109,38,51,24;0.9661786417322835
3;944;36,109,38,51,24;0.9661786417322835
3;945;36,109,38,51,24;0.9661786417322835
3;946;36,109,38,51,24;0.9661786417322835
3;947;36,109,38,51,24;0.9661786417322835
3;948;36,109,38,51,24;0.9661786417322835
3;949;36,109,38,51,24;0.9661786417322835
3;950;36,109,38,51,24;0.9661786417322835
3;951;36,109,38,51,24;0.9661786417322835
3;952;36,109,38,51,24;0.9661786417322835
3;953;36,109,38,51,24;0.9661786417322835
3;954;36,109,38,51,24;0.9661786417322835
3;955;36,109,38,51,24;0.9661786417322835
3;956;36,109,38,51,24;0.9661786417322835
3;957;36,109,38,51,24;0.9661786417322835
3;958;36,109,38,51,24;0.9661786417322835
3;959;36,109,38,51,24;0.9661786417322835
3;960;36,109,38,51,24;0.9661786417322835
3;961;36,109,38,51,24;0.9661786417322835
3;962;36,109,38,51,24;0.9661786417322835
3;963;36,109,38,51,24;0.9661786417322835
3;964;36,109,38,51,24;0.9661786417322835
3;965;36,109,38,51,24;0.9661786417322835
3;966;36,109,38,51,24;0.9661786417322835
3;967;36,109,38,51,24;0.9661786417322835
3;968;36,109,38,51,24;0.9661786417322835
3;969;36,109,38,51,24;0.9661786417322835
3;970;36,109,38,51,24;0.9661786417322835
3;971;36,109,38,51,24;0.9661786417322835
3;972;36,109,38,51,24;0.9661786417322835
3;973;36,109,38,51,24;0.9661786417322835
3;974;36,109,38,51,24;0.9661786417322835
3;975;36,109,38,51,24;0.9661786417322835
3;976;36,109,38,51,24;0.9661786417322835
3;977;36,109,38,51,24;0.9661786417322835
3;978;36,109,38,51,24;0.9661786417322835
3;979;36,109,38,51,24;0.9661786417322835
3;980;36,109,38,51,24;0.9661786417322835
3;981;36,109,38,51,24;0.9661786417322835
3;982;36,109,38,51,24;0.9661786417322835
3;983;36,109,38,51,24;0.9661786417322835
3;984;36,109,38,51,24;0.9661786417322835
3;985;36,109,38,51,24;0.9661786417322835
3;986;36,109,38,51,24;0.9661786417322835
3;987;36,109,38,51,24;0.9661786417322835
3;988;36,109,38,51,24;0.9661786417322835
3;989;36,109,38,51,24;0.9661786417322835
3;990;36,109,38,51,24;0.9661786417322835
3;991;36,109,38,51,24;0.9661786417322835
3;992;36,109,38,51,24;0.9661786417322835
3;993;36,109,38,51,24;0.9661786417322835
3;994;36,109,38,51,24;0.9661786417322835
3;995;36,109,38,51,24;0.9661786417322835
3;996;36,109,38,51,24;0.9661786417322835
3;997;36,109,38,51,24;0.9661786417322835
3;998;36,109,38,51,24;0.9661786417322835
3;999;36,109,38,51,24;0.9661786417322835
3;1000;36,109,38,51,24;0.9661786417322835
execution;generation;chromosome;fitness 
4;1;25,20,82,88,38;0.7031446850393701
4;2;25,20,82,88,38;0.7031446850393701
4;3;25,75,82,88,38;0.7046333661417322
4;4;25,75,82,88,38;0.7046333661417322
4;5;25,146,82,88,38;0.7731791338582675
4;6;25,146,82,88,38;0.7731791338582675
4;7;25,146,82,88,38;0.7731791338582675
4;8;25,146,82,88,38;0.7731791338582675
4;9;25,146,82,88,38;0.7731791338582675
4;10;25,146,82,88,38;0.7731791338582675
4;11;25,146,82,88,38;0.7731791338582675
4;12;25,146,82,88,38;0.7731791338582675
4;13;25,146,82,88,38;0.7731791338582675
4;14;25,146,82,88,38;0.7731791338582675
4;15;25,146,82,88,38;0.7731791338582675
4;16;25,146,82,88,38;0.7731791338582675
4;17;25,146,82,88,38;0.7731791338582675
4;18;25,146,82,88,38;0.7731791338582675
4;19;25,146,82,88,38;0.7731791338582675
4;20;25,146,82,88,38;0.7731791338582675
4;21;25,146,82,88,38;0.7731791338582675
4;22;25,146,82,88,38;0.7731791338582675
4;23;25,146,82,88,38;0.7731791338582675
4;24;25,146,82,88,38;0.7731791338582675
4;25;117,146,82,88,38;0.7741535433070864
4;26;117,146,82,88,38;0.7741535433070864
4;27;117,146,82,88,38;0.7741535433070864
4;28;117,146,82,88,38;0.7741535433070864
4;29;117,146,82,88,38;0.7741535433070864
4;30;117,146,82,88,38;0.7741535433070864
4;31;117,146,82,88,38;0.7741535433070864
4;32;117,146,82,88,38;0.7741535433070864
4;33;117,146,82,88,38;0.7741535433070864
4;34;117,146,82,88,38;0.7741535433070864
4;35;117,146,82,88,38;0.7741535433070864
4;36;117,146,82,88,38;0.7741535433070864
4;37;117,146,82,88,38;0.7741535433070864
4;38;117,146,82,88,38;0.7741535433070864
4;39;117,146,82,88,38;0.7741535433070864
4;40;117,146,82,88,38;0.7741535433070864
4;41;117,146,82,88,38;0.7741535433070864
4;42;117,146,82,88,38;0.7741535433070864
4;43;117,146,82,88,38;0.7741535433070864
4;44;117,146,82,88,38;0.7741535433070864
4;45;117,146,82,88,38;0.7741535433070864
4;46;117,146,82,88,38;0.7741535433070864
4;47;117,146,82,88,38;0.7741535433070864
4;48;117,146,82,88,38;0.7741535433070864
4;49;117,146,82,88,38;0.7741535433070864
4;50;117,146,82,88,38;0.7741535433070864
4;51;117,146,82,88,38;0.7741535433070864
4;52;117,146,82,88,38;0.7741535433070864
4;53;117,146,82,88,38;0.7741535433070864
4;54;67,146,82,88,38;0.8167224409448819
4;55;67,146,82,88,38;0.8167224409448819
4;56;67,146,82,88,38;0.8167224409448819
4;57;67,146,82,88,38;0.8167224409448819
4;58;67,146,82,88,38;0.8167224409448819
4;59;67,146,82,88,38;0.8167224409448819
4;60;67,146,82,88,38;0.8167224409448819
4;61;67,146,82,88,38;0.8167224409448819
4;62;67,146,82,88,38;0.8167224409448819
4;63;67,146,82,88,38;0.8167224409448819
4;64;67,146,82,88,38;0.8167224409448819
4;65;67,146,82,88,38;0.8167224409448819
4;66;67,146,82,88,38;0.8167224409448819
4;67;67,146,82,88,38;0.8167224409448819
4;68;67,146,82,88,38;0.8167224409448819
4;69;67,146,82,88,38;0.8167224409448819
4;70;67,146,82,88,38;0.8167224409448819
4;71;67,146,82,88,38;0.8167224409448819
4;72;67,146,82,88,38;0.8167224409448819
4;73;67,146,82,88,38;0.8167224409448819
4;74;67,146,82,133,38;0.8171702755905512
4;75;67,146,82,133,38;0.8171702755905512
4;76;67,146,82,133,38;0.8171702755905512
4;77;67,146,82,133,38;0.8171702755905512
