generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
385	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.907175196850393	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930764271653543
386	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.907175196850393	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930764271653543
387	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
388	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
389	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
390	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
391	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
392	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
393	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
394	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
395	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
396	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
397	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
398	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
399	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
400	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
401	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
402	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
403	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
404	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
405	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
406	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
407	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
408	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.893877952755905	0.974704724409449	0.930922736220472
409	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931094980314961
410	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931094980314961
411	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931094980314961
412	0.947834645669291	0.953629429133858	0.894360236220472	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931094980314961
413	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
414	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
415	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
416	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
417	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
418	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
419	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
420	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
421	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
422	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
423	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
424	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
425	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
426	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
427	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
428	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.950344488188976	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.931859744094488
429	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.933996801181102
430	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.933996801181102
431	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.933996801181102
432	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.933996801181102
433	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.933996801181102
434	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.933996801181102
435	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.933996801181102
436	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.933996801181102
437	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.933996801181102
438	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.933996801181102
439	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.895600393700787	0.974704724409449	0.933996801181102
440	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.935123277559055
441	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.935123277559055
442	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.935123277559055
443	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.935123277559055
444	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.935123277559055
445	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.935123277559055
446	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.935123277559055
447	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.935123277559055
448	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.935123277559055
449	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.935123277559055
450	0.947834645669291	0.953629429133858	0.902007874015748	0.947354822834646	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.935123277559055
451	0.947834645669291	0.953629429133858	0.902007874015748	0.956434547244094	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.93603125
452	0.947834645669291	0.953629429133858	0.902007874015748	0.956434547244094	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.93603125
453	0.947834645669291	0.953629429133858	0.902007874015748	0.956434547244094	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.93603125
454	0.947834645669291	0.953629429133858	0.902007874015748	0.956434547244094	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.93603125
455	0.947834645669291	0.953629429133858	0.902007874015748	0.956434547244094	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.93603125
456	0.947834645669291	0.953629429133858	0.902007874015748	0.956434547244094	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.93603125
457	0.947834645669291	0.953629429133858	0.902007874015748	0.956434547244094	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.93603125
458	0.947834645669291	0.953629429133858	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937020423228346
459	0.947834645669291	0.953629429133858	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937020423228346
460	0.947834645669291	0.953629429133858	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937020423228346
461	0.947834645669291	0.953629429133858	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937020423228346
462	0.947834645669291	0.953629429133858	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937020423228346
463	0.947834645669291	0.953629429133858	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937020423228346
464	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
465	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
466	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
467	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
468	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
469	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
470	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
471	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
472	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
473	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
474	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
475	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
476	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
477	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
478	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.885506889763779	0.952854330708662	0.906865157480315	0.974704724409449	0.937474409448819
479	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
480	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
481	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
482	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
483	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
484	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
485	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
486	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
487	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
488	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
489	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
490	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
491	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
492	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
493	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
494	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
495	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
496	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
497	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
498	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
499	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
500	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
501	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
502	0.947834645669291	0.958169291338582	0.902007874015748	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.939613188976378
503	0.947834645669291	0.958169291338582	0.909069881889764	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.94031938976378
504	0.947834645669291	0.958169291338582	0.909069881889764	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.94031938976378
505	0.947834645669291	0.958169291338582	0.909069881889764	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.94031938976378
506	0.947834645669291	0.958169291338582	0.909655511811023	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.940377952755905
507	0.947834645669291	0.958169291338582	0.909655511811023	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.940377952755905
508	0.947834645669291	0.958169291338582	0.909655511811023	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.940377952755905
509	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.941508858267716
510	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.941508858267716
511	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.908759842519685	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.941508858267716
512	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.914306102362204	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.942063484251968
513	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
514	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
515	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
516	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
517	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
518	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
519	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
520	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
521	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
522	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
523	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
524	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
525	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
526	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
527	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
528	0.947834645669291	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.945984744094488
529	0.962192421259842	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.947420521653543
530	0.962192421259842	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.947420521653543
531	0.962192421259842	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.947420521653543
532	0.962192421259842	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.947420521653543
533	0.962192421259842	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.947420521653543
534	0.962192421259842	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.947420521653543
535	0.962192421259842	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.947420521653543
536	0.962192421259842	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.947420521653543
537	0.962192421259842	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.947420521653543
538	0.962192421259842	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.947420521653543
539	0.962192421259842	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.947420521653543
