generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
405	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
406	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
407	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
408	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
409	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
410	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
411	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
412	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
413	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
414	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
415	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
416	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
417	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
418	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
419	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
420	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
421	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
422	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
423	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
424	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
425	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
426	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916476377952756	0.975184547244094	0.954114419291339
427	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.954162647637795
428	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.954162647637795
429	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.954162647637795
430	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.954162647637795
431	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.954162647637795
432	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.954162647637795
433	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.954162647637795
434	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.954162647637795
435	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.954162647637795
436	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.954162647637795
437	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.954162647637795
438	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.954162647637795
439	0.929933562992126	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.954162647637795
440	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
441	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
442	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
443	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
444	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
445	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
446	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
447	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
448	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
449	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
450	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
451	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
452	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
453	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
454	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
455	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
456	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
457	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
458	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.975184547244094	0.955779281496063
459	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956148375984252
460	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956148375984252
461	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956148375984252
462	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956148375984252
463	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956148375984252
464	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956148375984252
465	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956148375984252
466	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956148375984252
467	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956148375984252
468	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956148375984252
469	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956148375984252
470	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956148375984252
471	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956148375984252
472	0.946099901574803	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956148375984252
473	0.947281003937008	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956266486220473
474	0.947281003937008	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956266486220473
475	0.947281003937008	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956266486220473
476	0.947281003937008	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956266486220473
477	0.947281003937008	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956266486220473
478	0.947281003937008	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956266486220473
479	0.947281003937008	0.986884842519685	0.976218011811024	0.972563976377953	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956266486220473
480	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
481	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
482	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
483	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
484	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
485	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
486	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
487	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
488	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
489	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
490	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
491	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
492	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
493	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
494	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
495	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
496	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
497	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
498	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
499	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
500	0.947281003937008	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956510088582677
501	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956683562992126
502	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956683562992126
503	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956683562992126
504	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956683562992126
505	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.950935039370079	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956683562992126
506	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
507	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
508	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
509	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
510	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
511	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
512	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
513	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
514	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
515	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
516	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
517	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
518	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
519	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
520	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
521	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
522	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
523	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
524	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
525	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
526	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
527	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
528	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
529	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
530	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
531	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
532	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
533	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
534	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.986663385826772	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956853346456693
535	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956956692913386
536	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956956692913386
537	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956956692913386
538	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956956692913386
539	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956956692913386
540	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956956692913386
541	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.946136811023622	0.900147637795276	0.916958661417323	0.978875492125984	0.956956692913386
542	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957399606299213
543	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957399606299213
544	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957399606299213
545	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957399606299213
546	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957399606299213
547	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957399606299213
548	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957399606299213
549	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957399606299213
550	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.987696850393701	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957399606299213
551	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957502952755906
552	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957502952755906
553	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957502952755906
554	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957502952755906
555	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957502952755906
556	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957502952755906
557	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957502952755906
558	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957502952755906
559	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957502952755906
560	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957502952755906
561	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957502952755906
562	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.900147637795276	0.916958661417323	0.978875492125984	0.957502952755906
