id,roles,counters,lanes,name,icon,damage,top,jungler,mid,carry,support,topteamfight,topsiege,toppickoff,topsplitpush,topskirmish,junglerteamfight,junglersiege,junglerpickoff,junglersplitpush,junglerskirmish,midteamfight,midsiege,midpickoff,midsplitpush,midskirmish,carryteamfight,carrysiege,carrypickoff,carrysplitpush,carryskirmish,supportteamfight,supportsiege,supportpickoff,supportsplitpush,supportskirmish
63,"[""Hard Engage"", ""Debuff"", ""Burst Damage"", ""Mobility"", ""Desingage""]",[],"[""Jungler""]",Lee Sin,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/LeeSin.png,AD,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.92,47.20,56.64,51.92,61.36,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

64,"[""Hard Engage"", ""Debuff"", ""Area of Effect""]",[],"[""Support""]",Leona,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Leona.png,Hybrid,0.0,0.0,0.0,0.0,50.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,60.90,50.75,55.83,50.75,55.83

65,"[""Pusher"", ""Debuff"", ""Wave Clear"", ""Area of Effect"", ""Mobility"", ""Desingage""]",[],"[""Jungler""]",Lillia,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Lilia.png,Hybrid,0.0,50.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.09,55.09,50.08,60.10,60.10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

66,"[""Hard Engage"", ""Debuff"", ""Burst Damage"", ""Area of Effect"", ""Desingage""]",[],"[""Mid"",""Top""]",Lissandra,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Lissandra.png,AP,52.5,0.0,50.55,0.0,0.0,63.00,52.50,63.00,57.75,63.00,0.0,0.0,0.0,0.0,0.0,60.66,50.55,60.66,55.61,60.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

67,"[""Pusher"", ""Burst Damage"", ""Wave Clear""]",[],"[""Top"",""Mid"",""Carry""]",Lucian,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Lucian.png,AD,48.36,0.0,48.09,47.68,0.0,48.36,53.20,53.20,62.87,53.20,0.0,0.0,0.0,0.0,0.0,48.09,52.90,52.90,62.52,52.90,47.68,52.45,52.45,61.98,52.45,0.0,0.0,0.0,0.0,0.0

68,"[""Debuff"", ""Desingage"", ""Poke""]",[],"[""Top"",""Support""]",Lulu,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Lulu.png,AP,0.0,0.0,0.0,0.0,51.39,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.39,56.53,51.39,51.39,56.53

69,"[""Debuff"", ""Burst Damage"", ""Desingage"", ""Poke""]",[],"[""Mid"",""Support""]",Lux,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Lux.png,AP,0.0,0.0,51.06,0.0,51.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.06,56.17,56.17,56.17,61.27,0.0,0.0,0.0,0.0,0.0,51.06,56.17,56.17,56.17,61.27

70,"[""Pusher"", ""Hard Engage"", ""Debuff"", ""Area of Effect""]",[],"[""Top"",""Support"",""Mid""]",Malphite,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Malphite.png,AP,51.1,0.0,52.51,0.0,46.32,61.32,51.10,56.21,56.21,56.21,0.0,0.0,0.0,0.0,0.0,63.01,52.51,57.76,57.76,57.76,0.0,0.0,0.0,0.0,0.0,55.58,46.32,50.95,50.95,50.95

71,"[""Pusher"", ""Hard Engage"", ""Debuff"", ""Wave Clear"", ""Poke""]",[],"[""Mid""]",Malzahar,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Malzahar.png,AP,0.0,0.0,51.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.13,61.24,56.13,61.24,56.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

72,"[""Pusher"", ""Hard Engage"", ""Debuff"", ""Area of Effect"", ""Desingage""]",[],"[""Top"",""Support""]",Maokai,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Maokai.png,AP,52.52,0.0,0.0,0.0,52.43,63.02,52.52,57.77,57.77,57.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,62.92,52.43,57.67,57.67,57.67

73,"[""Pusher"", ""Burst Damage"", ""Flank"", ""Mobililty""]",[],"[""Jungler""]",Master Yi,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/MasterYi.png,Hybrid,0.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.10,53.10,58.41,69.03,58.41,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

74,"[""Debuff"", ""Burst Damage"", ""Area of Effect"", ""Poke""]",[],"[""Carry""]",Miss Fortune,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/MissFortune.png,AD,0.0,0.0,0.0,51.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.96,56.96,56.96,56.96,62.14,0.0,0.0,0.0,0.0,0.0

75,"[""Pusher"", ""Debuff"", ""Area of Effect""]",[],"[""Top"",""Mid""]",Mordekaiser,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Mordekaiser.png,AP,46.93,0.0,50.87,0.0,0.0,51.62,46.93,46.93,51.62,51.62,0.0,0.0,0.0,0.0,0.0,55.96,50.87,50.87,55.96,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

76,"[""Debuff"", ""Desingage"", ""Poke""]",[],"[""Support"",""Mid""]",Morgana,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Morgana.png,AP,0.0,0.0,51.98,0.0,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.98,57.18,51.98,51.98,57.18,0.0,0.0,0.0,0.0,0.0,49.11,54.02,49.11,49.11,54.02

77,"[""Debuff"", ""Desingage"", ""Poke""]",[],"[""Support""]",Nami,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Nami.png,AP,0.0,0.0,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.67,56.84,51.67,51.67,56.84

78,"[""Pusher"", ""Debuff""]",[],"[""Top""]",Nasus,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Nasus.png,Hybrid,53.28,0.0,0.0,0.0,0.0,53.28,53.28,53.28,58.61,58.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

79,"[""Hard Engage"", ""Debuff"", ""Desingage""]",[],"[""Support""]",Nautilus,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Nautilus.png,Hybrid,0.0,0.0,0.0,0.0,48.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,53.22,48.38,53.22,48.38,53.22

80,"[""Debuff"", ""Wave Clear"", ""Area of effect"", ""Desingage"", ""Poke""]",[],"[""Mid"",""Support"",""Top""]",Neeko,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Neeko.png,AP,51.73,0.0,50.97,0.0,48.79,51.73,62.08,51.73,56.90,56.90,0.0,0.0,0.0,0.0,0.0,50.97,61.16,50.97,56.07,56.07,0.0,0.0,0.0,0.0,0.0,48.79,58.55,48.79,53.67,53.67

81,"[""Burst Damage"", ""Mobility"", ""Poke""]",[],"[""Jungler""]",Nidalee,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Nidalee.png,AP,0.0,47.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.96,52.76,52.76,52.76,57.55,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

82,"[""Hard Engage"", ""Debuff"", ""Burst Damage"", ""Flank""]",[],"[""Jungler"",""Mid""]",Nocturne,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Nocturne.png,AD,0.0,48.19,52.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.01,48.19,57.83,57.83,57.83,57.57,52.34,62.81,62.81,62.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

83,"[""Hard Engage"", ""Debuff"", ""Wave Clear"", ""Area of Effect"", ""Desingage""]",[],"[""Jungler""]",Nunu,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Nunu.png,AP,0.0,52.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06,57.80,57.80,57.80,57.80,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

84,"[""Pusher"", ""Debuff"", ""Wave Clear"", ""Poke""]",[],"[""Jungler"",""Top""]",Olaf,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Olaf.png,Hybrid,49.65,48.82,0.0,0.0,0.0,49.65,59.58,49.65,59.58,54.62,48.82,58.58,48.82,58.58,53.70,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

85,"[""Debuff"", ""Wave Clear"", ""Area of Effect"", ""Poke""]",[],"[""Mid""]",Orianna,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Orianna.png,AP,0.0,0.0,49.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.98,59.98,49.98,54.98,54.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

86,"[""Pusher"", ""Hard Engage"", ""Debuff"", ""Area of Effect"", ""Desingage""]",[],"[""Top""]",Ornn,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Ornn.png,Hybrid,50.02,0.0,0.0,0.0,0.0,60.02,50.02,55.02,55.02,55.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

87,"[""Pusher"", ""Debuff"", ""Burst Damage"", ""Mobility"", ""Poke""]",[],"[""Support"",""Top""]",Pantheon,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Pantheon.png,AD,48.49,0.0,0.0,0.0,47.3,48.49,53.34,53.34,58.19,63.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,47.30,52.03,52.03,56.76,61.49

88,"[""Pusher"", ""Hard Engage"", ""Debuff"", ""Desingage""]",[],"[""Top"",""Jungler""]",Poppy,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Poppy.png,Hybrid,49.86,51.23,0.0,0.0,0.0,54.85,49.86,54.85,54.85,54.85,56.35,51.23,56.35,56.35,56.35,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

89,"[""Hard Engage"", ""Debuff"", ""Flank"", ""Mobililty""]",[],"[""Mid"",""Support""]",Pyke,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Pyke.png,AD,0.0,0.0,50.99,0.0,47.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.09,50.99,56.09,56.09,56.09,0.0,0.0,0.0,0.0,0.0,52.76,47.96,52.76,52.76,52.76

90,"[""Pusher"", ""Hard Engage"", ""Debuff"", ""Flank"", ""Mobililty""]",[],"[""Mid""]",Qiyana,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Qiyana.png,AD,0.0,0.0,48.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.48,48.62,53.48,58.34,53.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

91,"[""Pusher"", ""Debuff"", ""Burst Damage"", ""Flank"", ""Mobility""]",[],"[""Top"",""Mid""]",Quinn,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Quinn.png,AD,50.6,0.0,52.42,0.0,0.0,50.60,50.60,55.66,65.78,65.78,0.0,0.0,0.0,0.0,0.0,52.42,52.42,57.66,68.15,68.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

92,"[""Hard Engage"", ""Debuff"", ""Desingage""]",[],"[""Support""]",Rakan,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Rakan.png,Hybrid,0.0,0.0,0.0,0.0,50.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,55.98,50.89,55.98,50.89,55.98

93,"[""Hard Engage"", ""Debuff"", ""Wave Clear"", ""Desingage""]",[],"[""Jungler""]",Rammus,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Rammus.png,AP,0.0,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.70,57.70,57.70,57.70,57.70,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

94,"[""Pusher"", ""Hard Engage"", ""Debuff"", ""Wave Clear"", ""Mobility""]",[],"[""Jungler""]",Rek'Sai,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/RekSai.png,Hybrid,0.0,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.87,55.87,55.87,60.95,60.95,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

95,"[""Pusher"", ""Hard Engage"", ""Burst Damage"", ""Wave Clear"", ""Area of Effect""]",[],"[""Top"",""Mid""]",Renekton,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Renekton.png,AD,47.91,0.0,52.47,0.0,0.0,57.49,52.70,57.49,62.28,52.70,0.0,0.0,0.0,0.0,0.0,62.96,57.72,62.96,68.21,57.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

96,"[""Hard Engage"", ""Burst Damage"", ""Flank""]",[],"[""Top"",""Jungler""]",Rengar,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Rengar.png,AD,49.61,49.52,0.0,0.0,0.0,54.57,49.61,59.53,59.53,54.57,54.47,49.52,59.42,59.42,54.47,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

97,"[""Pusher"", ""Debuff"", ""Burst Damage"", ""Area of Effect"", ""Mobility""]",[],"[""Top"",""Mid""]",Riven,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Riven.png,AD,50.84,0.0,53.59,0.0,0.0,55.92,50.84,55.92,61.01,66.09,0.0,0.0,0.0,0.0,0.0,58.95,53.59,58.95,64.31,69.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

98,"[""Pusher"", ""Area of Effect""]",[],"[""Top"",""Mid""]",Rumble,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Rumble.png,AP,48.54,0.0,53.7,0.0,0.0,53.39,48.54,48.54,53.39,48.54,0.0,0.0,0.0,0.0,0.0,59.07,53.70,53.70,59.07,53.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

99,"[""Pusher"", ""Debuff"", ""Wave Clear"", ""Area of Effect""]",[],"[""Top"",""Mid""]",Ryze,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Ryze.png,AP,50.05,0.0,48.61,0.0,0.0,55.05,55.05,50.05,60.06,55.05,0.0,0.0,0.0,0.0,0.0,53.47,53.47,48.61,58.33,53.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

100,"[""Hard Engage"", ""Burst Damage"", ""Area of effect"", ""Mobility""]",[],"[""Carry""]",Samira,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Samira.png,AD,0.0,0.0,0.0,0.0,49.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0

101,"[""Hard Engage"", ""Debuff"", ""Desingage""]",[],"[""Jungler""]",Sejuani,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Sejuani.png,Hybrid,0.0,49.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.87,49.88,54.87,49.88,54.87,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

102,"[""Debuff"", ""Area of Effect"", ""Desingage"", ""Poke""]",[],"[""Support"",""Carry""]",Senna,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Senna.png,AD,0.0,0.0,0.0,50.99,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.09,56.09,50.99,50.99,56.09,55.22,55.22,50.20,50.20,55.22

103,"[""Debuff"", ""Area of Effect"", ""Desingage"", ""Poke""]",[],"[""Support"",""Mid""]",Seraphine,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Seraphine.png,AP,0.0,0.0,48.79,0.0,49.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.67,53.67,48.79,48.79,53.67,0.0,0.0,0.0,0.0,0.0,54.48,54.48,49.53,49.53,54.48

104,"[""Pusher"", ""Hard Engage"", ""Debuff"", ""Area of Effect"", ""Desingage""]",[],"[""Top"",""Support"",""Mid"",""Jungler""]",Sett,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Sett.png,Hybrid,49.7,46.74,51.45,0.0,47.19,59.64,49.70,54.67,54.67,54.67,56.09,46.74,51.41,51.41,51.41,61.74,51.45,56.60,56.60,56.60,0.0,0.0,0.0,0.0,0.0,56.63,47.19,51.91,51.91,51.91

105,"[""Pusher"", ""Burst Damage"", ""Mobility""]",[],"[""Jungler"",""Support""]",Shaco,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Shaco.png,Hybrid,0.0,51.02,0.0,0.0,51.23,0.0,0.0,0.0,0.0,0.0,51.02,51.02,56.12,61.22,61.22,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.23,51.23,56.35,61.48,61.48

106,"[""Pusher"", ""Hard Engage"", ""Debuff"", ""Desingage""]",[],"[""Top"",""Jungler"",""Support""]",Shen,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Shen.png,Hybrid,51.4,0.0,0.0,0.0,0.0,56.54,51.40,56.54,56.54,56.54,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00

107,"[""Pusher"", ""Hard Engage"", ""Wave Clear"", ""Area of Effect""]",[],"[""Jungler""]",Shyvana,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Shyvana.png,Hybrid,0.0,52.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.53,57.32,57.32,62.53,52.11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

108,"[""Pusher"", ""Debuff"", ""Wave Clear"", ""Area of Effect""]",[],"[""Top"",""Mid""]",Singed,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Singed.png,AP,51.0,0.0,55.6,0.0,0.0,56.10,56.10,51.00,61.20,56.10,0.0,0.0,0.0,0.0,0.0,61.16,61.16,55.60,66.72,61.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

109,"[""Pusher"", ""Hard Engage"", ""Debuff"", ""Desingage""]",[],"[""Top""]",Sion,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Sion.png,Hybrid,49.27,0.0,51.77,0.0,0.0,54.20,49.27,54.20,54.20,54.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

110,"[""Pusher"", ""Hard Engage"", ""Wave Clear"", ""Area of Effect"", ""Desingage"", Poke""]",[],"[""Carry""]",Sivir,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Sivir.png,AD,0.0,0.0,0.0,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.93,58.93,54.02,58.93,49.11,0.0,0.0,0.0,0.0,0.0

111,"[""Hard Engage"", ""Debuff"", ""Desingage""]",[],"[""Top"",""Jungler""]",Skarner,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Skarner.png,Hybrid,54.46,52.48,0.0,0.0,0.0,59.91,54.46,59.91,54.46,59.91,57.73,52.48,57.73,52.48,57.73,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

112,"[""Debuff"", ""Desingage"", ""Poke""]",[],"[""Support""]",Sona,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Sona.png,AP,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,52.80,58.08,52.80,52.80,58.08

113,"[""Debuff"", ""Desingage"", ""Poke""]",[],"[""Support""]",Soraka,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Soraka.png,AP,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.10,56.21,51.10,51.10,56.21

114,"[""Debuff"", ""Wave Clear"", ""Area of Effect"", ""Poke""]",[],"[""Support"",""Mid"", ""Carry""]",Swain,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Swain.png,AP,0.0,0.0,55.65,53.35,50.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.22,66.78,55.65,61.22,61.22,58.69,64.02,53.35,58.69,58.69,55.31,60.34,50.28,55.31,55.31

115,"[""Pusher"", ""Hard Engage"", ""Burst Damage"", ""Mobility""]",[],"[""Top"",""Jungler"",""Mid""]",Sylas,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Sylas.png,AP,49.56,48.26,48.85,0.0,0.0,54.52,49.56,59.47,59.47,59.47,53.09,48.26,57.91,57.91,57.91,53.74,48.85,58.62,58.62,58.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

116,"[""Debuff"", ""Wave Clear"", ""Poke""]",[],"[""Mid""]",Syndra,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Syndra.png,AP,0.0,0.0,47.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.83,57.40,47.83,52.61,52.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

117,"[""Debuff"", ""Desingage""]",[],"[""Support"",""Top""]",Tahm Kench,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/TahmKench.png,AP,47.02,0.0,0.0,0.0,46.49,47.02,47.02,47.02,47.02,51.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.49,46.49,46.49,46.49,51.14

118,"[""Poke""]",[],"[""Jungler""]",Taliyah,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Taliyah.png,AP,0.0,48.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.12,52.93,48.12,48.12,48.12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

119,"[""Pusher"", ""Burst Damage"", ""Mobility""]",[],"[""Mid""]",Talon,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Talon.png,AD,0.0,0.0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.82,49.82,54.80,59.78,59.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

120,"[""Debuff"", ""Desingage""]",[],"[""Support""]",Taric,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Taric.png,Hybrid,0.0,0.0,0.0,0.0,51.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.57,51.57,51.57,51.57,56.73

121,"[""Pusher"", ""Debuff"", ""Burst Damage"", ""Area of Effect"", ""Poke""]",[],"[""Top"",""Mid""]",Teemo,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Teemo.png,AP,50.5,0.0,52.2,0.0,0.0,55.55,55.55,55.55,60.60,60.60,0.0,0.0,0.0,0.0,0.0,57.42,57.42,57.42,62.64,62.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

122,"[""Hard Engage"", ""Debuff"", ""Desingage""]",[],"[""Support""]",Thresh,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Thresh.png,AP,0.0,0.0,0.0,0.0,48.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,53.60,48.73,53.60,48.73,53.60

123,"[""Pusher"", ""Burst Damage"", ""Wave Clear"", ""Mobililty""]",[],"[""Carry"",""Mid""]",Tristana,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Tristana.png,AD,0.0,0.0,50.94,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.94,56.03,56.03,66.22,56.03,48.74,53.61,53.61,63.36,53.61,0.0,0.0,0.0,0.0,0.0

124,"[""Pusher"", ""Debuff"", ""Desingage""]",[],"[""Top"",""Jungler""]",Trundle,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Trundle.png,Hybrid,50.85,50.53,0.0,0.0,0.0,50.85,50.85,50.85,55.94,55.94,50.53,50.53,50.53,55.58,55.58,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

