execution;generation;chromosome;fitness 
2;549;38,51,63,144,28;0.9112401574803148
2;550;38,51,63,144,28;0.9112401574803148
2;551;38,51,63,144,28;0.9112401574803148
2;552;38,51,63,144,28;0.9112401574803148
2;553;38,51,63,144,28;0.9112401574803148
2;554;38,51,63,144,28;0.9112401574803148
2;555;38,51,63,144,28;0.9112401574803148
2;556;38,51,63,144,28;0.9112401574803148
2;557;38,51,63,144,28;0.9112401574803148
2;558;38,51,63,144,28;0.9112401574803148
2;559;38,51,63,144,28;0.9112401574803148
2;560;38,51,63,144,28;0.9112401574803148
2;561;38,51,63,144,28;0.9112401574803148
2;562;38,51,63,144,28;0.9112401574803148
2;563;38,51,63,144,28;0.9112401574803148
2;564;38,51,63,144,28;0.9112401574803148
2;565;38,51,63,144,28;0.9112401574803148
2;566;38,51,63,144,28;0.9112401574803148
2;567;38,51,63,144,28;0.9112401574803148
2;568;38,51,63,144,28;0.9112401574803148
2;569;38,51,63,144,28;0.9112401574803148
2;570;38,51,63,144,28;0.9112401574803148
2;571;38,51,63,144,28;0.9112401574803148
2;572;38,51,63,144,28;0.9112401574803148
2;573;38,51,63,144,28;0.9112401574803148
2;574;38,51,63,144,28;0.9112401574803148
2;575;38,51,63,144,28;0.9112401574803148
2;576;38,51,63,144,28;0.9112401574803148
2;577;38,51,63,144,28;0.9112401574803148
2;578;38,51,63,144,28;0.9112401574803148
2;579;38,51,63,144,28;0.9112401574803148
2;580;38,51,63,144,28;0.9112401574803148
2;581;38,51,63,144,28;0.9112401574803148
2;582;38,51,63,144,28;0.9112401574803148
2;583;38,51,63,144,28;0.9112401574803148
2;584;38,51,63,144,28;0.9112401574803148
2;585;38,51,63,144,28;0.9112401574803148
2;586;38,51,63,144,28;0.9112401574803148
2;587;38,51,63,144,28;0.9112401574803148
2;588;38,51,63,144,28;0.9112401574803148
2;589;38,51,63,144,28;0.9112401574803148
2;590;38,51,63,144,28;0.9112401574803148
2;591;38,51,63,144,28;0.9112401574803148
2;592;38,51,63,144,28;0.9112401574803148
2;593;38,51,63,144,28;0.9112401574803148
2;594;38,51,63,144,28;0.9112401574803148
2;595;38,51,63,144,28;0.9112401574803148
2;596;38,51,63,144,28;0.9112401574803148
2;597;38,51,63,144,28;0.9112401574803148
2;598;38,51,63,144,28;0.9112401574803148
2;599;38,51,63,144,28;0.9112401574803148
2;600;38,51,63,144,28;0.9112401574803148
2;601;38,51,63,144,28;0.9112401574803148
2;602;38,51,63,144,28;0.9112401574803148
2;603;38,51,63,144,28;0.9112401574803148
2;604;38,51,63,144,28;0.9112401574803148
2;605;38,51,63,144,28;0.9112401574803148
2;606;38,51,63,144,28;0.9112401574803148
2;607;38,51,63,144,28;0.9112401574803148
2;608;38,51,63,144,28;0.9112401574803148
2;609;38,51,63,144,28;0.9112401574803148
2;610;38,51,63,144,28;0.9112401574803148
2;611;38,51,63,144,28;0.9112401574803148
2;612;38,51,63,144,28;0.9112401574803148
2;613;38,51,63,144,28;0.9112401574803148
2;614;38,51,63,144,28;0.9112401574803148
2;615;38,51,63,144,28;0.9112401574803148
2;616;38,51,63,144,28;0.9112401574803148
2;617;38,51,63,144,28;0.9112401574803148
2;618;38,51,63,144,28;0.9112401574803148
2;619;38,51,63,144,28;0.9112401574803148
2;620;38,51,63,144,28;0.9112401574803148
2;621;38,51,63,144,28;0.9112401574803148
2;622;38,51,63,144,28;0.9112401574803148
2;623;38,51,63,144,28;0.9112401574803148
2;624;38,51,63,144,28;0.9112401574803148
2;625;38,51,63,144,28;0.9112401574803148
2;626;38,51,63,144,28;0.9112401574803148
2;627;38,51,63,144,28;0.9112401574803148
2;628;38,51,63,144,28;0.9112401574803148
2;629;38,51,63,144,28;0.9112401574803148
2;630;38,51,63,144,28;0.9112401574803148
2;631;38,51,63,144,28;0.9112401574803148
2;632;38,51,63,144,28;0.9112401574803148
2;633;38,51,63,144,28;0.9112401574803148
2;634;38,51,63,144,28;0.9112401574803148
2;635;38,51,63,144,28;0.9112401574803148
2;636;38,51,63,144,28;0.9112401574803148
2;637;38,51,63,144,28;0.9112401574803148
2;638;38,51,63,144,28;0.9112401574803148
2;639;38,51,63,144,28;0.9112401574803148
2;640;38,51,63,144,28;0.9112401574803148
2;641;38,51,63,144,28;0.9112401574803148
2;642;38,51,63,144,28;0.9112401574803148
2;643;38,51,63,144,28;0.9112401574803148
2;644;38,51,63,144,28;0.9112401574803148
2;645;38,51,63,144,28;0.9112401574803148
2;646;38,51,63,144,28;0.9112401574803148
2;647;38,51,63,144,28;0.9112401574803148
2;648;38,51,63,144,28;0.9112401574803148
2;649;38,51,63,144,28;0.9112401574803148
2;650;38,51,63,144,28;0.9112401574803148
2;651;38,51,63,144,28;0.9112401574803148
2;652;38,51,63,144,28;0.9112401574803148
2;653;38,51,63,144,28;0.9112401574803148
2;654;38,51,63,144,28;0.9112401574803148
2;655;38,51,63,144,28;0.9112401574803148
2;656;38,51,63,144,28;0.9112401574803148
2;657;38,51,63,144,28;0.9112401574803148
2;658;38,51,63,144,28;0.9112401574803148
2;659;38,51,63,144,28;0.9112401574803148
2;660;38,51,63,144,28;0.9112401574803148
2;661;38,51,63,144,28;0.9112401574803148
2;662;38,51,63,144,28;0.9112401574803148
2;663;38,51,63,144,28;0.9112401574803148
2;664;38,51,63,144,28;0.9112401574803148
2;665;38,51,63,144,28;0.9112401574803148
2;666;38,51,63,144,28;0.9112401574803148
2;667;38,51,63,144,28;0.9112401574803148
2;668;38,51,63,144,28;0.9112401574803148
2;669;38,51,63,144,28;0.9112401574803148
2;670;38,51,63,144,28;0.9112401574803148
2;671;38,51,63,144,28;0.9112401574803148
2;672;38,51,63,144,28;0.9112401574803148
2;673;38,51,63,144,28;0.9112401574803148
2;674;38,51,63,144,28;0.9112401574803148
2;675;38,51,63,144,28;0.9112401574803148
2;676;38,51,63,144,28;0.9112401574803148
2;677;38,51,63,144,28;0.9112401574803148
2;678;38,51,63,144,28;0.9112401574803148
2;679;38,51,63,144,28;0.9112401574803148
2;680;38,51,63,144,28;0.9112401574803148
2;681;38,51,63,144,28;0.9112401574803148
2;682;38,51,63,144,28;0.9112401574803148
2;683;38,51,63,144,28;0.9112401574803148
2;684;38,51,63,144,28;0.9112401574803148
2;685;38,51,63,144,28;0.9112401574803148
2;686;38,51,63,144,28;0.9112401574803148
2;687;38,51,63,144,28;0.9112401574803148
2;688;38,51,63,144,28;0.9112401574803148
2;689;38,51,63,144,28;0.9112401574803148
2;690;38,51,63,144,28;0.9112401574803148
2;691;38,51,63,144,28;0.9112401574803148
2;692;38,51,63,144,28;0.9112401574803148
2;693;38,51,63,144,28;0.9112401574803148
2;694;38,51,63,144,28;0.9112401574803148
2;695;38,51,63,144,28;0.9112401574803148
2;696;38,51,63,144,28;0.9112401574803148
2;697;38,51,63,144,28;0.9112401574803148
2;698;38,51,63,144,28;0.9112401574803148
2;699;38,51,63,144,28;0.9112401574803148
2;700;38,51,63,144,28;0.9112401574803148
2;701;38,51,63,144,28;0.9112401574803148
2;702;38,51,63,144,28;0.9112401574803148
2;703;38,51,63,144,28;0.9112401574803148
2;704;38,51,63,144,28;0.9112401574803148
2;705;38,51,63,144,28;0.9112401574803148
2;706;38,51,63,144,28;0.9112401574803148
2;707;38,51,63,144,28;0.9112401574803148
2;708;38,51,63,144,28;0.9112401574803148
2;709;38,51,63,144,28;0.9112401574803148
2;710;38,51,63,144,28;0.9112401574803148
2;711;38,51,63,144,28;0.9112401574803148
2;712;38,51,63,144,28;0.9112401574803148
2;713;38,51,63,144,28;0.9112401574803148
2;714;38,51,63,144,28;0.9112401574803148
2;715;38,51,63,144,28;0.9112401574803148
2;716;38,51,63,144,28;0.9112401574803148
2;717;38,51,63,144,28;0.9112401574803148
2;718;38,51,63,144,28;0.9112401574803148
2;719;38,51,63,144,28;0.9112401574803148
2;720;38,51,63,144,28;0.9112401574803148
2;721;38,51,63,144,28;0.9112401574803148
2;722;38,51,63,144,28;0.9112401574803148
2;723;38,51,63,144,28;0.9112401574803148
2;724;38,51,63,144,28;0.9112401574803148
2;725;38,51,63,144,28;0.9112401574803148
2;726;38,51,63,144,28;0.9112401574803148
2;727;38,51,63,144,28;0.9112401574803148
2;728;38,51,63,144,28;0.9112401574803148
2;729;38,51,63,144,28;0.9112401574803148
2;730;38,51,63,144,28;0.9112401574803148
2;731;38,51,63,144,28;0.9112401574803148
2;732;38,51,63,144,28;0.9112401574803148
2;733;38,51,63,144,28;0.9112401574803148
2;734;38,51,63,144,28;0.9112401574803148
2;735;38,51,63,144,28;0.9112401574803148
2;736;38,51,63,144,28;0.9112401574803148
2;737;38,51,63,144,28;0.9112401574803148
2;738;38,51,63,144,28;0.9112401574803148
2;739;38,51,63,144,28;0.9112401574803148
2;740;38,51,63,144,28;0.9112401574803148
2;741;38,51,63,144,28;0.9112401574803148
2;742;38,51,63,144,28;0.9112401574803148
2;743;38,51,63,144,28;0.9112401574803148
2;744;38,51,63,144,28;0.9112401574803148
2;745;38,51,63,144,28;0.9112401574803148
2;746;38,51,63,144,28;0.9112401574803148
2;747;38,51,63,144,28;0.9112401574803148
2;748;38,51,63,144,28;0.9112401574803148
2;749;38,51,63,144,28;0.9112401574803148
2;750;38,51,63,144,28;0.9112401574803148
2;751;38,51,63,144,28;0.9112401574803148
2;752;38,51,63,144,28;0.9112401574803148
2;753;38,51,63,144,28;0.9112401574803148
2;754;38,51,63,144,28;0.9112401574803148
2;755;38,51,63,144,28;0.9112401574803148
2;756;38,51,63,144,28;0.9112401574803148
2;757;38,51,63,144,28;0.9112401574803148
2;758;38,51,63,144,28;0.9112401574803148
2;759;38,51,63,144,28;0.9112401574803148
2;760;38,51,63,144,28;0.9112401574803148
2;761;38,51,63,144,28;0.9112401574803148
2;762;38,51,63,144,28;0.9112401574803148
2;763;38,51,63,144,28;0.9112401574803148
2;764;38,51,63,144,28;0.9112401574803148
2;765;38,51,63,144,28;0.9112401574803148
2;766;38,51,63,144,28;0.9112401574803148
2;767;38,51,63,144,28;0.9112401574803148
2;768;38,51,63,144,28;0.9112401574803148
2;769;38,51,63,144,28;0.9112401574803148
2;770;38,51,63,144,28;0.9112401574803148
2;771;38,51,63,144,28;0.9112401574803148
2;772;38,51,63,144,28;0.9112401574803148
2;773;38,51,63,144,28;0.9112401574803148
2;774;38,51,63,144,28;0.9112401574803148
2;775;38,51,63,144,28;0.9112401574803148
2;776;38,51,63,144,28;0.9112401574803148
2;777;38,51,63,144,28;0.9112401574803148
2;778;38,51,63,144,28;0.9112401574803148
2;779;38,51,63,144,28;0.9112401574803148
2;780;38,51,63,144,28;0.9112401574803148
2;781;38,51,63,144,28;0.9112401574803148
2;782;38,51,63,144,28;0.9112401574803148
2;783;38,51,63,144,28;0.9112401574803148
2;784;38,51,63,144,28;0.9112401574803148
2;785;38,51,63,144,28;0.9112401574803148
2;786;38,51,63,144,28;0.9112401574803148
2;787;38,51,63,144,28;0.9112401574803148
2;788;38,51,63,144,28;0.9112401574803148
2;789;38,51,63,144,28;0.9112401574803148
2;790;38,51,63,144,28;0.9112401574803148
2;791;38,51,63,144,28;0.9112401574803148
2;792;38,51,63,144,28;0.9112401574803148
2;793;38,51,63,144,28;0.9112401574803148
2;794;38,51,63,144,28;0.9112401574803148
2;795;38,51,63,144,28;0.9112401574803148
2;796;38,51,63,144,28;0.9112401574803148
2;797;38,51,63,144,28;0.9112401574803148
2;798;38,51,63,144,28;0.9112401574803148
2;799;38,51,63,144,28;0.9112401574803148
2;800;38,51,63,144,28;0.9112401574803148
2;801;38,51,63,144,28;0.9112401574803148
2;802;38,51,63,144,28;0.9112401574803148
2;803;38,51,63,144,28;0.9112401574803148
2;804;38,51,63,144,28;0.9112401574803148
2;805;38,51,63,144,28;0.9112401574803148
2;806;38,51,63,144,28;0.9112401574803148
2;807;38,51,63,144,28;0.9112401574803148
2;808;38,51,63,144,28;0.9112401574803148
2;809;38,51,63,144,28;0.9112401574803148
2;810;38,51,63,144,28;0.9112401574803148
2;811;38,51,63,144,28;0.9112401574803148
2;812;38,51,63,144,28;0.9112401574803148
2;813;38,51,63,144,28;0.9112401574803148
2;814;38,51,63,144,28;0.9112401574803148
2;815;38,51,63,144,28;0.9112401574803148
2;816;38,51,63,144,28;0.9112401574803148
2;817;38,51,63,144,28;0.9112401574803148
2;818;38,51,63,144,28;0.9112401574803148
2;819;38,51,63,144,28;0.9112401574803148
2;820;38,51,63,144,28;0.9112401574803148
2;821;38,51,63,144,28;0.9112401574803148
2;822;38,51,63,144,28;0.9112401574803148
2;823;38,51,63,144,28;0.9112401574803148
2;824;38,51,63,144,28;0.9112401574803148
2;825;38,51,63,144,28;0.9112401574803148
2;826;38,51,63,144,28;0.9112401574803148
2;827;38,51,63,144,28;0.9112401574803148
2;828;38,51,63,144,28;0.9112401574803148
2;829;38,51,63,144,28;0.9112401574803148
2;830;38,51,63,144,28;0.9112401574803148
2;831;38,51,63,144,28;0.9112401574803148
2;832;38,51,63,144,28;0.9112401574803148
2;833;38,51,63,144,28;0.9112401574803148
2;834;38,51,63,144,28;0.9112401574803148
2;835;38,51,63,144,28;0.9112401574803148
2;836;38,51,63,144,28;0.9112401574803148
2;837;38,51,63,144,28;0.9112401574803148
2;838;38,51,63,144,28;0.9112401574803148
2;839;38,51,63,144,28;0.9112401574803148
2;840;38,51,63,144,28;0.9112401574803148
2;841;38,51,63,144,28;0.9112401574803148
2;842;38,51,63,144,28;0.9112401574803148
2;843;38,51,63,144,28;0.9112401574803148
2;844;38,51,63,144,28;0.9112401574803148
2;845;38,51,63,144,28;0.9112401574803148
2;846;38,51,63,144,28;0.9112401574803148
2;847;38,51,63,144,28;0.9112401574803148
2;848;38,51,63,144,28;0.9112401574803148
2;849;38,51,63,144,28;0.9112401574803148
2;850;38,51,63,144,28;0.9112401574803148
2;851;38,51,63,144,28;0.9112401574803148
2;852;38,51,63,144,28;0.9112401574803148
2;853;38,51,63,144,28;0.9112401574803148
2;854;38,51,63,144,28;0.9112401574803148
2;855;38,51,63,144,28;0.9112401574803148
2;856;38,51,63,144,28;0.9112401574803148
2;857;38,51,63,144,28;0.9112401574803148
2;858;38,51,63,144,28;0.9112401574803148
2;859;38,51,63,144,28;0.9112401574803148
2;860;38,51,63,144,28;0.9112401574803148
2;861;38,51,63,144,28;0.9112401574803148
2;862;38,51,63,144,28;0.9112401574803148
2;863;38,51,63,144,28;0.9112401574803148
2;864;38,51,63,144,28;0.9112401574803148
2;865;38,51,63,144,28;0.9112401574803148
2;866;38,51,63,144,28;0.9112401574803148
2;867;38,51,63,144,28;0.9112401574803148
2;868;38,51,63,144,28;0.9112401574803148
2;869;38,51,63,144,28;0.9112401574803148
2;870;38,51,63,144,28;0.9112401574803148
2;871;38,51,63,144,28;0.9112401574803148
2;872;38,51,63,144,28;0.9112401574803148
2;873;38,51,63,144,28;0.9112401574803148
2;874;38,51,63,144,28;0.9112401574803148
2;875;38,51,63,144,28;0.9112401574803148
2;876;38,51,63,144,28;0.9112401574803148
2;877;38,51,63,144,28;0.9112401574803148
2;878;38,51,63,144,28;0.9112401574803148
2;879;38,51,63,144,28;0.9112401574803148
2;880;38,51,63,144,28;0.9112401574803148
2;881;38,51,63,144,28;0.9112401574803148
2;882;38,51,63,144,28;0.9112401574803148
2;883;38,51,63,144,28;0.9112401574803148
2;884;38,51,63,144,28;0.9112401574803148
2;885;38,51,63,144,28;0.9112401574803148
2;886;38,51,63,144,28;0.9112401574803148
2;887;38,51,63,144,28;0.9112401574803148
2;888;38,51,63,144,28;0.9112401574803148
2;889;38,51,63,144,28;0.9112401574803148
2;890;38,51,63,144,28;0.9112401574803148
2;891;38,51,63,144,28;0.9112401574803148
2;892;38,51,63,144,28;0.9112401574803148
2;893;38,51,63,144,28;0.9112401574803148
2;894;38,51,63,144,28;0.9112401574803148
2;895;38,51,63,144,28;0.9112401574803148
2;896;38,51,63,144,28;0.9112401574803148
2;897;38,51,63,144,28;0.9112401574803148
2;898;38,51,63,144,28;0.9112401574803148
2;899;38,51,63,144,28;0.9112401574803148
2;900;38,51,63,144,28;0.9112401574803148
2;901;38,51,63,144,28;0.9112401574803148
2;902;38,51,63,144,28;0.9112401574803148
2;903;38,51,63,144,28;0.9112401574803148
2;904;38,51,63,144,28;0.9112401574803148
2;905;38,51,63,144,28;0.9112401574803148
2;906;38,51,63,144,28;0.9112401574803148
2;907;38,51,63,144,28;0.9112401574803148
2;908;38,51,63,144,28;0.9112401574803148
2;909;38,51,63,144,28;0.9112401574803148
2;910;38,51,63,144,28;0.9112401574803148
2;911;38,51,63,144,28;0.9112401574803148
2;912;38,51,63,144,28;0.9112401574803148
2;913;38,51,63,144,28;0.9112401574803148
2;914;38,51,63,144,28;0.9112401574803148
2;915;38,51,63,144,28;0.9112401574803148
2;916;38,51,63,144,28;0.9112401574803148
2;917;38,51,63,144,28;0.9112401574803148
2;918;38,51,63,144,28;0.9112401574803148
2;919;38,51,63,144,28;0.9112401574803148
2;920;38,51,63,144,28;0.9112401574803148
2;921;38,51,63,144,28;0.9112401574803148
2;922;38,51,63,144,28;0.9112401574803148
2;923;38,51,63,144,28;0.9112401574803148
2;924;38,51,63,144,28;0.9112401574803148
2;925;38,51,63,144,28;0.9112401574803148
2;926;38,51,63,144,28;0.9112401574803148
2;927;38,51,63,144,28;0.9112401574803148
2;928;38,51,63,144,28;0.9112401574803148
2;929;38,51,63,144,28;0.9112401574803148
2;930;38,51,63,144,28;0.9112401574803148
2;931;38,51,63,144,28;0.9112401574803148
2;932;38,51,63,144,28;0.9112401574803148
2;933;38,51,63,144,28;0.9112401574803148
2;934;38,51,63,144,28;0.9112401574803148
2;935;38,51,63,144,28;0.9112401574803148
2;936;38,51,63,144,28;0.9112401574803148
2;937;38,51,63,144,28;0.9112401574803148
2;938;38,51,63,144,28;0.9112401574803148
2;939;38,51,63,144,28;0.9112401574803148
2;940;38,51,63,144,28;0.9112401574803148
2;941;38,51,63,144,28;0.9112401574803148
2;942;38,51,63,144,28;0.9112401574803148
2;943;38,51,63,144,28;0.9112401574803148
2;944;38,51,63,144,28;0.9112401574803148
2;945;38,51,63,144,28;0.9112401574803148
2;946;38,51,63,144,28;0.9112401574803148
2;947;38,51,63,144,28;0.9112401574803148
2;948;38,51,63,144,28;0.9112401574803148
2;949;38,51,63,144,28;0.9112401574803148
2;950;38,51,63,144,28;0.9112401574803148
2;951;38,51,63,144,28;0.9112401574803148
2;952;38,51,63,144,28;0.9112401574803148
2;953;38,51,63,144,28;0.9112401574803148
2;954;38,51,63,144,28;0.9112401574803148
2;955;38,51,63,144,28;0.9112401574803148
2;956;38,51,63,144,28;0.9112401574803148
2;957;38,51,63,144,28;0.9112401574803148
2;958;38,51,63,144,28;0.9112401574803148
2;959;38,51,63,144,28;0.9112401574803148
2;960;38,51,63,144,28;0.9112401574803148
2;961;38,51,63,144,28;0.9112401574803148
2;962;38,51,63,144,28;0.9112401574803148
2;963;38,51,63,144,28;0.9112401574803148
2;964;38,51,63,144,28;0.9112401574803148
2;965;38,51,63,144,28;0.9112401574803148
2;966;38,51,63,144,28;0.9112401574803148
2;967;38,51,63,144,28;0.9112401574803148
2;968;38,51,63,144,28;0.9112401574803148
2;969;38,51,63,144,28;0.9112401574803148
2;970;38,51,63,144,28;0.9112401574803148
2;971;38,51,63,144,28;0.9112401574803148
2;972;38,51,63,144,28;0.9112401574803148
2;973;38,51,63,144,28;0.9112401574803148
2;974;38,51,63,144,28;0.9112401574803148
2;975;38,51,63,144,28;0.9112401574803148
2;976;38,51,63,144,28;0.9112401574803148
2;977;38,51,63,144,28;0.9112401574803148
2;978;38,51,63,144,28;0.9112401574803148
2;979;38,51,63,144,28;0.9112401574803148
2;980;38,51,63,144,28;0.9112401574803148
2;981;38,51,63,144,28;0.9112401574803148
2;982;38,51,63,144,28;0.9112401574803148
2;983;38,51,63,144,28;0.9112401574803148
2;984;38,51,63,144,28;0.9112401574803148
2;985;38,51,63,144,28;0.9112401574803148
2;986;38,51,63,144,28;0.9112401574803148
2;987;38,51,63,144,28;0.9112401574803148
2;988;38,51,63,144,28;0.9112401574803148
2;989;38,51,63,144,28;0.9112401574803148
2;990;38,51,63,144,28;0.9112401574803148
2;991;38,51,63,144,28;0.9112401574803148
2;992;38,51,63,144,28;0.9112401574803148
2;993;38,51,63,144,28;0.9112401574803148
2;994;38,51,63,144,28;0.9112401574803148
2;995;38,51,63,144,28;0.9112401574803148
2;996;38,51,63,144,28;0.9112401574803148
2;997;38,51,63,144,28;0.9112401574803148
2;998;38,51,63,144,28;0.9112401574803148
2;999;38,51,63,144,28;0.9112401574803148
2;1000;38,51,63,144,28;0.9112401574803148
execution;generation;chromosome;fitness 
3;1;123,131,79,32,142;0
3;2;123,131,79,32,142;0
3;3;123,131,79,32,124;0.7264370078740157
3;4;123,131,79,32,124;0.7264370078740157
3;5;123,131,110,32,124;0.7294488188976378
3;6;123,131,110,32,124;0.7294488188976378
3;7;123,131,110,32,124;0.7294488188976378
3;8;123,131,110,32,124;0.7294488188976378
3;9;123,131,76,32,124;0.7323720472440944
3;10;123,131,76,32,124;0.7323720472440944
3;11;123,131,76,32,124;0.7323720472440944
3;12;123,131,76,32,35;0.7902042322834646
3;13;123,131,76,32,35;0.7902042322834646
3;14;123,131,76,32,35;0.7902042322834646
3;15;123,131,76,71,35;0.7923794291338583
3;16;123,131,76,71,35;0.7923794291338583
3;17;123,131,76,71,35;0.7923794291338583
3;18;123,131,76,71,35;0.7923794291338583
3;19;123,131,76,71,35;0.7923794291338583
3;20;123,131,76,71,35;0.7923794291338583
3;21;123,131,76,71,35;0.7923794291338583
3;22;123,131,76,105,35;0.8509891732283463
3;23;123,131,76,105,35;0.8509891732283463
3;24;123,131,76,105,35;0.8509891732283463
3;25;123,131,76,105,35;0.8509891732283463
3;26;123,131,76,105,35;0.8509891732283463
3;27;123,131,76,105,35;0.8509891732283463
3;28;123,131,76,105,35;0.8509891732283463
3;29;123,131,76,105,35;0.8509891732283463
3;30;123,131,76,105,35;0.8509891732283463
3;31;123,131,76,105,35;0.8509891732283463
3;32;123,131,76,105,35;0.8509891732283463
3;33;123,131,76,105,35;0.8509891732283463
3;34;123,131,76,105,35;0.8509891732283463
3;35;123,131,76,105,35;0.8509891732283463
3;36;123,131,76,105,35;0.8509891732283463
3;37;123,131,76,105,35;0.8509891732283463
3;38;123,131,76,105,35;0.8509891732283463
3;39;123,131,76,105,35;0.8509891732283463
3;40;123,131,76,105,35;0.8509891732283463
3;41;123,131,76,105,35;0.8509891732283463
3;42;123,131,76,105,35;0.8509891732283463
3;43;123,131,76,105,35;0.8509891732283463
3;44;123,131,76,105,35;0.8509891732283463
3;45;123,131,76,105,35;0.8509891732283463
3;46;123,131,76,105,35;0.8509891732283463
3;47;123,131,76,105,35;0.8509891732283463
3;48;123,131,76,105,35;0.8509891732283463
3;49;123,131,76,105,35;0.8509891732283463
3;50;123,131,76,105,35;0.8509891732283463
3;51;123,131,76,105,35;0.8509891732283463
3;52;123,131,76,105,35;0.8509891732283463
3;53;123,131,76,105,35;0.8509891732283463
3;54;123,131,76,105,35;0.8509891732283463
3;55;123,131,76,105,35;0.8509891732283463
3;56;123,131,76,105,35;0.8509891732283463
3;57;123,131,76,105,35;0.8509891732283463
3;58;123,131,76,105,35;0.8509891732283463
3;59;123,131,76,105,35;0.8509891732283463
3;60;123,131,76,105,35;0.8509891732283463
3;61;123,131,76,105,35;0.8509891732283463
3;62;123,131,76,105,35;0.8509891732283463
3;63;123,131,76,105,35;0.8509891732283463
3;64;123,131,76,105,35;0.8509891732283463
3;65;123,131,76,105,35;0.8509891732283463
3;66;123,131,76,105,35;0.8509891732283463
3;67;123,131,76,105,35;0.8509891732283463
3;68;123,131,76,105,35;0.8509891732283463
3;69;123,131,76,105,35;0.8509891732283463
3;70;123,131,76,105,35;0.8509891732283463
3;71;123,131,76,105,35;0.8509891732283463
3;72;123,131,76,105,35;0.8509891732283463
3;73;123,131,76,105,35;0.8509891732283463
3;74;123,131,76,105,35;0.8509891732283463
3;75;123,131,76,105,35;0.8509891732283463
3;76;123,131,76,105,35;0.8509891732283463
3;77;123,131,76,105,35;0.8509891732283463
3;78;123,131,76,105,35;0.8509891732283463
3;79;123,131,76,105,35;0.8509891732283463
3;80;123,131,76,105,35;0.8509891732283463
3;81;123,131,76,105,35;0.8509891732283463
3;82;123,131,76,105,35;0.8509891732283463
3;83;123,131,76,105,35;0.8509891732283463
3;84;123,131,76,105,35;0.8509891732283463
3;85;123,131,76,105,35;0.8509891732283463
3;86;123,131,76,105,35;0.8509891732283463
3;87;123,131,76,105,35;0.8509891732283463
3;88;123,131,76,105,35;0.8509891732283463
3;89;123,131,76,105,35;0.8509891732283463
3;90;123,131,76,105,35;0.8509891732283463
3;91;123,131,76,105,35;0.8509891732283463
3;92;123,131,76,105,35;0.8509891732283463
3;93;123,131,76,105,35;0.8509891732283463
3;94;123,131,76,105,35;0.8509891732283463
3;95;123,131,76,105,35;0.8509891732283463
3;96;123,131,76,105,35;0.8509891732283463
3;97;123,131,76,105,35;0.8509891732283463
3;98;123,131,76,105,35;0.8509891732283463
3;99;123,131,76,105,35;0.8509891732283463
3;100;123,131,76,105,35;0.8509891732283463
3;101;123,131,76,105,35;0.8509891732283463
3;102;123,131,76,105,35;0.8509891732283463
3;103;123,131,76,105,35;0.8509891732283463
3;104;123,131,76,105,35;0.8509891732283463
3;105;123,131,76,105,35;0.8509891732283463
3;106;123,131,76,105,35;0.8509891732283463
3;107;123,131,76,105,35;0.8509891732283463
3;108;123,131,76,105,35;0.8509891732283463
3;109;123,131,76,105,35;0.8509891732283463
3;110;123,131,76,105,35;0.8509891732283463
3;111;123,131,76,105,35;0.8509891732283463
3;112;123,131,76,105,35;0.8509891732283463
3;113;123,131,76,105,35;0.8509891732283463
3;114;123,131,76,105,35;0.8509891732283463
3;115;123,131,76,105,35;0.8509891732283463
3;116;123,131,76,105,35;0.8509891732283463
3;117;123,131,76,105,35;0.8509891732283463
3;118;123,131,76,105,35;0.8509891732283463
3;119;123,131,76,105,35;0.8509891732283463
3;120;123,131,76,105,35;0.8509891732283463
3;121;123,131,76,105,35;0.8509891732283463
3;122;123,131,76,105,35;0.8509891732283463
3;123;123,131,76,105,35;0.8509891732283463
3;124;123,131,76,105,35;0.8509891732283463
3;125;123,131,76,105,35;0.8509891732283463
3;126;123,131,76,105,35;0.8509891732283463
3;127;123,131,76,105,35;0.8509891732283463
3;128;123,131,76,105,35;0.8509891732283463
3;129;123,131,76,105,35;0.8509891732283463
3;130;123,131,76,105,35;0.8509891732283463
3;131;123,131,76,105,35;0.8509891732283463
3;132;123,131,76,105,35;0.8509891732283463
3;133;123,131,76,105,35;0.8509891732283463
3;134;123,131,76,105,35;0.8509891732283463
3;135;123,131,76,105,35;0.8509891732283463
3;136;123,131,76,105,35;0.8509891732283463
3;137;123,131,76,105,35;0.8509891732283463
3;138;123,131,76,105,35;0.8509891732283463
3;139;123,131,76,105,35;0.8509891732283463
3;140;123,131,76,105,35;0.8509891732283463
3;141;123,131,76,105,35;0.8509891732283463
3;142;123,131,76,105,35;0.8509891732283463
3;143;123,131,76,105,35;0.8509891732283463
3;144;123,131,76,105,35;0.8509891732283463
3;145;123,131,76,105,35;0.8509891732283463
3;146;123,131,76,105,35;0.8509891732283463
3;147;123,131,76,105,35;0.8509891732283463
3;148;123,131,76,105,35;0.8509891732283463
3;149;123,131,76,105,35;0.8509891732283463
3;150;123,131,76,105,35;0.8509891732283463
3;151;126,131,76,105,35;0.9009227362204725
3;152;126,131,76,105,35;0.9009227362204725
3;153;126,131,76,105,35;0.9009227362204725
3;154;126,131,76,105,35;0.9009227362204725
3;155;126,131,76,105,35;0.9009227362204725
