execution;generation;chromosome;fitness 
7;49;45,84,86,36,72;0.729773622047244
7;50;45,84,86,36,72;0.729773622047244
7;51;45,84,86,36,72;0.729773622047244
7;52;45,84,86,36,72;0.729773622047244
7;53;45,84,86,36,72;0.729773622047244
7;54;71,84,86,36,72;0.7481988188976378
7;55;71,84,86,36,72;0.7481988188976378
7;56;71,84,86,36,72;0.7481988188976378
7;57;71,84,86,36,72;0.7481988188976378
7;58;71,84,86,36,72;0.7481988188976378
7;59;71,84,86,116,72;0.8054306102362205
7;60;71,84,86,116,72;0.8054306102362205
7;61;100,84,86,116,72;0.8366510826771654
7;62;100,84,86,116,72;0.8366510826771654
7;63;100,84,86,116,72;0.8366510826771654
7;64;100,84,86,116,72;0.8366510826771654
7;65;100,84,86,116,72;0.8366510826771654
7;66;100,84,86,116,72;0.8366510826771654
7;67;100,84,86,116,72;0.8366510826771654
7;68;100,84,86,116,72;0.8366510826771654
7;69;100,84,86,116,72;0.8366510826771654
7;70;100,84,86,116,72;0.8366510826771654
7;71;100,84,86,116,72;0.8366510826771654
7;72;100,84,86,116,72;0.8366510826771654
7;73;100,84,86,116,72;0.8366510826771654
7;74;100,84,86,116,72;0.8366510826771654
7;75;100,84,86,116,72;0.8366510826771654
7;76;100,84,86,116,72;0.8366510826771654
7;77;100,84,86,116,72;0.8366510826771654
7;78;100,84,86,116,72;0.8366510826771654
7;79;100,84,86,116,72;0.8366510826771654
7;80;100,84,86,116,72;0.8366510826771654
7;81;100,84,86,116,72;0.8366510826771654
7;82;100,84,86,116,72;0.8366510826771654
7;83;100,84,86,116,72;0.8366510826771654
7;84;100,84,86,116,72;0.8366510826771654
7;85;100,84,86,116,72;0.8366510826771654
7;86;100,84,86,116,72;0.8366510826771654
7;87;100,84,86,116,72;0.8366510826771654
7;88;100,84,86,116,72;0.8366510826771654
7;89;100,84,86,116,72;0.8366510826771654
7;90;100,84,86,116,72;0.8366510826771654
7;91;100,84,86,116,72;0.8366510826771654
7;92;100,84,86,116,72;0.8366510826771654
7;93;100,84,86,116,72;0.8366510826771654
7;94;100,84,86,116,72;0.8366510826771654
7;95;100,84,86,116,72;0.8366510826771654
7;96;100,84,86,116,72;0.8366510826771654
7;97;100,84,86,116,72;0.8366510826771654
7;98;100,84,86,116,72;0.8366510826771654
7;99;100,84,86,116,72;0.8366510826771654
7;100;100,84,86,116,72;0.8366510826771654
execution;generation;chromosome;fitness 
8;1;44,103,66,45,3;0
8;2;44,103,66,45,3;0
8;3;44,103,66,45,3;0
8;4;44,103,66,45,3;0
8;5;44,103,66,45,3;0
8;6;44,103,66,45,3;0
8;7;44,103,66,45,3;0
8;8;44,103,66,45,3;0
8;9;44,103,66,45,3;0
8;10;44,103,66,45,3;0
8;11;44,103,66,45,3;0
8;12;44,103,66,45,3;0
8;13;44,103,66,45,3;0
8;14;44,103,66,45,3;0
8;15;44,103,66,45,3;0
8;16;44,103,66,45,138;0.6124261811023622
8;17;44,103,66,45,138;0.6124261811023622
8;18;44,103,66,45,138;0.6124261811023622
8;19;44,103,66,45,138;0.6124261811023622
8;20;44,103,66,45,138;0.6124261811023622
8;21;44,103,66,45,138;0.6124261811023622
8;22;44,103,66,45,138;0.6124261811023622
8;23;44,103,66,45,138;0.6124261811023622
8;24;44,103,66,45,138;0.6124261811023622
8;25;116,103,66,45,138;0.6635999015748033
8;26;116,103,66,45,138;0.6635999015748033
8;27;116,103,66,45,138;0.6635999015748033
8;28;116,103,66,75,138;0.7291240157480314
8;29;116,103,66,97,138;0.7410826771653544
8;30;116,103,88,97,138;0.7447145669291336
8;31;116,103,88,97,138;0.7447145669291336
8;32;116,103,88,97,138;0.7447145669291336
8;33;116,103,88,97,138;0.7447145669291336
8;34;116,103,88,97,138;0.7447145669291336
8;35;116,103,88,97,138;0.7447145669291336
8;36;116,103,88,97,138;0.7447145669291336
8;37;116,103,88,97,138;0.7447145669291336
8;38;116,103,88,97,138;0.7447145669291336
8;39;116,103,88,97,138;0.7447145669291336
8;40;116,103,88,97,138;0.7447145669291336
8;41;116,103,88,97,138;0.7447145669291336
8;42;116,103,88,97,138;0.7447145669291336
8;43;116,103,88,97,138;0.7447145669291336
8;44;116,103,88,97,138;0.7447145669291336
8;45;116,103,88,97,138;0.7447145669291336
8;46;116,103,6,97,138;0.7973695866141731
8;47;116,103,6,97,138;0.7973695866141731
8;48;116,103,6,97,138;0.7973695866141731
8;49;116,103,6,97,138;0.7973695866141731
8;50;116,103,114,97,138;0.8007603346456692
8;51;116,103,114,97,138;0.8007603346456692
8;52;116,103,114,97,138;0.8007603346456692
8;53;116,103,114,97,138;0.8007603346456692
8;54;116,103,114,97,138;0.8007603346456692
8;55;116,103,114,97,138;0.8007603346456692
8;56;116,63,114,97,138;0.8627706692913386
8;57;116,63,114,97,138;0.8627706692913386
8;58;116,63,114,97,138;0.8627706692913386
8;59;116,63,114,97,138;0.8627706692913386
8;60;116,63,114,97,138;0.8627706692913386
8;61;116,63,114,97,138;0.8627706692913386
8;62;116,63,114,97,138;0.8627706692913386
8;63;116,63,114,97,138;0.8627706692913386
8;64;116,63,114,97,138;0.8627706692913386
8;65;37,63,114,97,138;0.8919832677165354
8;66;37,63,114,97,138;0.8919832677165354
8;67;37,63,114,97,138;0.8919832677165354
8;68;37,63,114,97,138;0.8919832677165354
8;69;37,63,114,97,138;0.8919832677165354
8;70;37,63,114,97,138;0.8919832677165354
8;71;37,63,114,97,138;0.8919832677165354
8;72;37,63,114,97,127;0.8933267716535431
8;73;37,63,114,97,127;0.8933267716535431
8;74;37,63,114,97,127;0.8933267716535431
8;75;37,63,114,97,127;0.8933267716535431
8;76;37,63,114,97,47;0.8989419291338581
8;77;37,63,114,97,47;0.8989419291338581
8;78;37,63,114,97,47;0.8989419291338581
8;79;37,63,114,97,47;0.8989419291338581
8;80;37,63,114,97,47;0.8989419291338581
8;81;37,63,114,97,47;0.8989419291338581
8;82;37,63,114,97,47;0.8989419291338581
8;83;37,63,114,97,47;0.8989419291338581
8;84;37,63,114,97,47;0.8989419291338581
8;85;37,63,114,97,47;0.8989419291338581
8;86;37,63,114,97,47;0.8989419291338581
8;87;37,63,114,97,47;0.8989419291338581
8;88;37,63,114,97,47;0.8989419291338581
8;89;37,63,114,97,47;0.8989419291338581
8;90;37,63,114,97,47;0.8989419291338581
8;91;37,63,114,97,47;0.8989419291338581
8;92;37,63,114,97,47;0.8989419291338581
8;93;37,63,114,97,47;0.8989419291338581
8;94;37,63,114,97,47;0.8989419291338581
8;95;37,63,114,97,47;0.8989419291338581
8;96;37,63,114,97,47;0.8989419291338581
8;97;37,63,114,97,47;0.8989419291338581
8;98;37,63,114,97,47;0.8989419291338581
8;99;37,63,114,97,47;0.8989419291338581
8;100;37,63,114,97,47;0.8989419291338581
execution;generation;chromosome;fitness 
9;1;10,78,48,87,61;0.593626968503937
9;2;10,78,48,87,61;0.593626968503937
9;3;10,78,48,87,61;0.593626968503937
9;4;10,78,48,87,61;0.593626968503937
9;5;10,78,48,87,61;0.593626968503937
9;6;10,78,48,87,61;0.593626968503937
9;7;10,78,48,87,61;0.593626968503937
9;8;10,78,48,87,61;0.593626968503937
9;9;10,78,48,87,61;0.593626968503937
9;10;10,78,48,87,61;0.593626968503937
9;11;10,78,48,87,76;0.6529896653543308
9;12;10,78,48,87,76;0.6529896653543308
9;13;13,78,48,87,76;0.7116437007874016
9;14;13,78,48,87,76;0.7116437007874016
9;15;13,78,48,87,76;0.7116437007874016
9;16;13,78,48,87,76;0.7116437007874016
9;17;13,78,48,87,76;0.7116437007874016
9;18;13,78,48,87,76;0.7116437007874016
9;19;13,78,48,87,76;0.7116437007874016
9;20;13,117,48,87,76;0.7158366141732282
9;21;13,117,48,87,76;0.7158366141732282
9;22;13,117,48,87,76;0.7158366141732282
9;23;13,117,48,87,76;0.7158366141732282
9;24;13,117,48,87,76;0.7158366141732282
9;25;13,117,48,87,76;0.7158366141732282
9;26;13,117,48,87,76;0.7158366141732282
9;27;13,117,48,87,76;0.7158366141732282
9;28;13,117,48,87,76;0.7158366141732282
9;29;13,117,48,87,76;0.7158366141732282
9;30;13,117,48,87,76;0.7158366141732282
9;31;13,117,48,87,76;0.7158366141732282
9;32;13,117,48,87,76;0.7158366141732282
9;33;13,117,48,87,76;0.7158366141732282
9;34;13,117,48,87,76;0.7158366141732282
9;35;13,117,48,87,76;0.7158366141732282
9;36;13,117,48,87,76;0.7158366141732282
9;37;13,117,48,87,76;0.7158366141732282
9;38;13,117,48,87,76;0.7158366141732282
9;39;13,117,48,87,76;0.7158366141732282
9;40;13,117,48,87,76;0.7158366141732282
9;41;13,117,48,87,76;0.7158366141732282
9;42;13,117,48,87,76;0.7158366141732282
9;43;13,117,48,87,76;0.7158366141732282
9;44;13,117,48,87,76;0.7158366141732282
9;45;13,117,48,87,76;0.7158366141732282
9;46;13,117,48,87,76;0.7158366141732282
9;47;13,117,48,87,76;0.7158366141732282
9;48;13,117,48,87,76;0.7158366141732282
9;49;13,117,48,87,76;0.7158366141732282
9;50;13,117,48,87,76;0.7158366141732282
9;51;13,117,48,87,76;0.7158366141732282
9;52;13,117,48,87,76;0.7158366141732282
9;53;13,117,48,87,76;0.7158366141732282
9;54;31,117,48,87,76;0.7328444881889763
9;55;31,117,48,87,76;0.7328444881889763
9;56;31,117,48,87,76;0.7328444881889763
9;57;31,117,48,87,76;0.7328444881889763
9;58;31,117,48,87,76;0.7328444881889763
9;59;31,117,48,87,76;0.7328444881889763
9;60;31,117,48,87,76;0.7328444881889763
9;61;31,117,48,87,76;0.7328444881889763
9;62;31,117,48,87,76;0.7328444881889763
9;63;31,117,22,87,76;0.7379527559055117
9;64;31,117,22,87,76;0.7379527559055117
9;65;31,117,22,87,76;0.7379527559055117
9;66;31,117,22,87,76;0.7379527559055117
9;67;31,117,22,87,76;0.7379527559055117
9;68;31,117,22,87,76;0.7379527559055117
9;69;31,117,22,87,76;0.7379527559055117
9;70;31,117,22,87,76;0.7379527559055117
9;71;31,117,22,87,76;0.7379527559055117
9;72;31,117,22,87,76;0.7379527559055117
9;73;31,117,22,87,76;0.7379527559055117
9;74;31,117,22,87,76;0.7379527559055117
9;75;31,117,22,87,76;0.7379527559055117
9;76;31,105,22,87,76;0.7991929133858269
9;77;31,105,22,87,76;0.7991929133858269
9;78;31,105,22,87,76;0.7991929133858269
9;79;31,105,22,87,76;0.7991929133858269
9;80;31,105,22,87,76;0.7991929133858269
9;81;31,105,22,87,76;0.7991929133858269
9;82;31,105,22,87,76;0.7991929133858269
9;83;31,105,22,87,76;0.7991929133858269
9;84;31,105,22,87,76;0.7991929133858269
9;85;31,105,22,28,76;0.8483366141732281
9;86;31,105,22,28,76;0.8483366141732281
9;87;31,105,47,28,76;0.8554675196850393
9;88;31,105,47,28,76;0.8554675196850393
9;89;132,105,47,28,76;0.8597047244094487
9;90;132,105,47,28,76;0.8597047244094487
9;91;132,105,47,28,76;0.8597047244094487
9;92;132,105,47,28,76;0.8597047244094487
9;93;132,105,47,28,76;0.8597047244094487
9;94;132,105,47,28,76;0.8597047244094487
9;95;132,105,47,28,76;0.8597047244094487
9;96;132,105,47,28,76;0.8597047244094487
9;97;132,105,47,28,76;0.8597047244094487
9;98;132,105,47,28,76;0.8597047244094487
9;99;132,105,47,28,76;0.8597047244094487
9;100;132,105,47,28,76;0.8597047244094487
execution;generation;chromosome;fitness 
10;1;70,36,25,21,17;0
10;2;70,36,25,21,17;0
10;3;70,36,25,21,17;0
10;4;70,36,25,21,17;0
10;5;70,36,25,21,17;0
10;6;70,36,25,21,17;0
10;7;70,36,25,21,17;0
10;8;70,36,25,21,17;0
10;9;70,36,25,21,17;0
10;10;70,36,25,21,17;0
10;11;70,36,25,21,17;0
10;12;70,36,25,21,17;0
10;13;70,36,25,21,17;0
10;14;70,36,25,21,17;0
10;15;70,36,25,21,17;0
10;16;70,36,25,21,17;0
10;17;70,36,25,21,17;0
10;18;70,36,25,21,17;0
10;19;127,36,25,21,17;0.623228346456693
10;20;127,36,83,21,17;0.6258858267716535
10;21;127,36,83,21,17;0.6258858267716535
10;22;127,36,83,21,17;0.6258858267716535
10;23;127,36,83,21,17;0.6258858267716535
10;24;127,36,24,21,17;0.6859301181102363
10;25;127,36,24,21,17;0.6859301181102363
10;26;127,36,24,21,17;0.6859301181102363
10;27;127,36,24,21,17;0.6859301181102363
10;28;127,36,24,21,17;0.6859301181102363
10;29;127,36,24,21,17;0.6859301181102363
10;30;127,36,24,21,17;0.6859301181102363
10;31;127,36,24,21,17;0.6859301181102363
10;32;127,36,24,21,17;0.6859301181102363
10;33;127,36,24,21,17;0.6859301181102363
10;34;127,36,24,21,17;0.6859301181102363
10;35;127,36,24,21,17;0.6859301181102363
10;36;127,36,24,21,17;0.6859301181102363
10;37;127,36,24,21,17;0.6859301181102363
10;38;127,36,24,21,17;0.6859301181102363
10;39;127,36,24,21,17;0.6859301181102363
10;40;127,36,24,21,17;0.6859301181102363
10;41;127,36,24,21,17;0.6859301181102363
10;42;127,36,24,21,17;0.6859301181102363
10;43;127,36,24,21,17;0.6859301181102363
10;44;127,36,24,21,17;0.6859301181102363
10;45;127,36,24,21,17;0.6859301181102363
10;46;8,36,24,21,17;0.699923720472441
10;47;8,36,24,21,17;0.699923720472441
10;48;8,11,24,21,17;0.707150590551181
10;49;8,11,24,21,17;0.707150590551181
10;50;8,11,24,21,17;0.707150590551181
10;51;8,11,24,21,17;0.707150590551181
10;52;8,11,24,21,17;0.707150590551181
10;53;8,11,24,21,17;0.707150590551181
10;54;8,11,24,21,17;0.707150590551181
10;55;8,11,24,70,17;0.7712893700787401
10;56;8,11,24,70,17;0.7712893700787401
10;57;8,11,24,70,17;0.7712893700787401
10;58;8,11,24,70,17;0.7712893700787401
10;59;8,11,24,70,17;0.7712893700787401
10;60;8,11,24,70,17;0.7712893700787401
10;61;8,11,24,70,17;0.7712893700787401
10;62;8,11,24,70,17;0.7712893700787401
10;63;8,11,24,70,17;0.7712893700787401
10;64;8,11,24,70,131;0.8355634842519684
10;65;8,11,24,70,131;0.8355634842519684
10;66;8,11,24,70,131;0.8355634842519684
10;67;8,11,24,70,131;0.8355634842519684
10;68;8,11,24,70,131;0.8355634842519684
10;69;8,11,24,70,131;0.8355634842519684
10;70;8,11,24,70,131;0.8355634842519684
10;71;8,11,24,70,131;0.8355634842519684
10;72;8,11,24,70,131;0.8355634842519684
10;73;8,68,24,70,131;0.8718996062992125
10;74;8,68,24,70,131;0.8718996062992125
10;75;8,68,24,70,131;0.8718996062992125
10;76;8,68,24,70,131;0.8718996062992125
10;77;8,68,24,70,131;0.8718996062992125
10;78;8,68,24,70,131;0.8718996062992125
10;79;8,68,24,70,131;0.8718996062992125
10;80;8,68,24,70,131;0.8718996062992125
10;81;8,68,24,70,131;0.8718996062992125
10;82;8,68,24,70,131;0.8718996062992125
10;83;8,68,24,70,131;0.8718996062992125
10;84;8,68,24,70,131;0.8718996062992125
10;85;8,68,24,70,131;0.8718996062992125
10;86;8,68,24,70,131;0.8718996062992125
10;87;8,68,24,70,131;0.8718996062992125
10;88;8,68,24,70,131;0.8718996062992125
10;89;8,68,24,70,131;0.8718996062992125
10;90;8,68,24,70,131;0.8718996062992125
10;91;8,68,24,70,131;0.8718996062992125
10;92;8,68,24,70,131;0.8718996062992125
10;93;8,68,24,70,131;0.8718996062992125
10;94;8,68,24,70,131;0.8718996062992125
10;95;8,68,24,70,131;0.8718996062992125
10;96;8,68,24,70,131;0.8718996062992125
10;97;8,68,24,70,131;0.8718996062992125
10;98;8,68,24,70,131;0.8718996062992125
10;99;8,68,24,70,131;0.8718996062992125
10;100;8,68,24,70,131;0.8718996062992125
