execution;generation;chromosome;fitness 
2;160;144,37,47,9,98;0.8913976377952754
2;160;144,20,37,47,98;0.8277263779527558
2;161;144,37,47,9,98;0.8913976377952754
2;161;144,47,66,9,98;0
2;162;144,37,47,9,98;0.8913976377952754
2;162;144,37,47,9,98;0.8913976377952754
2;163;144,37,47,9,98;0.8913976377952754
2;163;144,37,47,9,98;0.8913976377952754
2;164;144,37,47,9,98;0.8913976377952754
2;164;137,144,37,47,98;0.8277263779527558
2;165;144,37,47,9,98;0.8913976377952754
2;165;111,144,37,47,98;0.8277263779527558
2;166;144,37,47,9,98;0.8913976377952754
2;166;144,37,47,9,98;0.8913976377952754
2;167;144,37,47,9,98;0.8913976377952754
2;167;144,37,47,9,98;0.8913976377952754
2;168;144,37,47,9,98;0.8913976377952754
2;168;144,31,37,47,9;0.8913976377952754
2;169;144,37,47,9,98;0.8913976377952754
2;169;144,37,44,47,9;0.8277263779527558
2;170;144,37,47,9,98;0.8913976377952754
2;170;144,37,47,9,98;0.8913976377952754
2;171;144,37,47,9,98;0.8913976377952754
2;171;144,37,47,9,98;0.8913976377952754
2;172;144,37,47,9,98;0.8913976377952754
2;172;144,37,47,9,98;0.8913976377952754
2;173;144,37,47,9,98;0.8913976377952754
2;173;144,20,37,9,98;0
2;174;144,37,47,9,98;0.8913976377952754
2;174;103,37,47,9,98;0
2;175;144,37,47,9,98;0.8913976377952754
2;175;144,37,47,9,98;0.8913976377952754
2;176;144,37,47,9,98;0.8913976377952754
2;176;144,37,47,9,98;0.8913976377952754
2;177;144,37,47,9,98;0.8913976377952754
2;177;140,144,47,9,98;0
2;178;144,37,47,9,98;0.8913976377952754
2;178;104,144,37,47,9;0.8277263779527558
2;179;144,37,47,9,98;0.8913976377952754
2;179;144,37,47,9,98;0.8913976377952754
2;180;144,37,47,9,98;0.8913976377952754
2;180;144,47,59,9,98;0
2;181;144,37,47,9,98;0.8913976377952754
2;181;144,37,47,9,98;0.8913976377952754
2;182;144,37,47,9,98;0.8913976377952754
2;182;144,37,47,9,98;0.8913976377952754
2;183;144,37,47,9,98;0.8913976377952754
2;183;144,3,37,47,9;0.8277263779527558
2;184;144,37,47,9,98;0.8913976377952754
2;184;144,47,57,9,98;0.8126279527559056
2;185;144,37,47,9,98;0.8913976377952754
2;185;144,146,37,47,98;0.8913976377952754
2;186;144,37,47,9,98;0.8913976377952754
2;186;144,37,47,9,98;0.8913976377952754
2;187;144,37,47,9,98;0.8913976377952754
2;187;112,144,37,9,98;0
2;188;144,37,47,9,98;0.8913976377952754
2;188;144,37,47,64,9;0.8277263779527558
2;189;144,37,47,9,98;0.8913976377952754
2;189;144,37,47,9,98;0.8913976377952754
2;190;144,37,47,9,98;0.8913976377952754
2;190;144,37,47,9,98;0.8913976377952754
2;191;144,37,47,9,98;0.8913976377952754
2;191;121,144,47,9,98;0
2;192;144,37,47,9,98;0.8913976377952754
2;192;144,37,49,9,98;0.8784793307086614
2;193;144,37,47,9,98;0.8913976377952754
2;193;144,145,37,47,98;0.8913976377952754
2;194;144,37,47,9,98;0.8913976377952754
2;194;144,37,53,9,98;0
2;195;144,37,47,9,98;0.8913976377952754
2;195;135,37,47,9,98;0
2;196;144,37,47,9,98;0.8913976377952754
2;196;37,47,9,95,98;0
2;197;144,37,47,9,98;0.8913976377952754
2;197;144,37,47,9,98;0.8913976377952754
2;198;144,37,47,9,98;0.8913976377952754
2;198;144,37,47,85,9;0.8277263779527558
2;199;144,37,47,9,98;0.8913976377952754
2;199;144,37,47,9,98;0.8913976377952754
2;200;144,37,47,9,98;0.8913976377952754
2;200;144,37,47,68,98;0.8913976377952754
2;201;144,37,47,9,98;0.8913976377952754
2;201;136,144,37,47,98;0.8913976377952754
2;202;144,37,47,9,98;0.8913976377952754
2;202;144,37,61,9,98;0
2;203;144,37,47,9,98;0.8913976377952754
2;203;144,37,47,9,98;0.8913976377952754
2;204;144,37,47,9,98;0.8913976377952754
2;204;144,37,47,9,98;0.8913976377952754
2;205;144,37,47,9,98;0.8913976377952754
2;205;129,144,37,47,9;0.8913976377952754
2;206;144,37,47,9,98;0.8913976377952754
2;206;144,28,37,47,98;0.8913976377952754
2;207;144,37,47,9,98;0.8913976377952754
2;207;144,37,47,9,98;0.8913976377952754
2;208;144,37,47,9,98;0.8913976377952754
2;208;37,47,63,9,98;0.9066240157480314
2;209;37,47,63,9,98;0.9066240157480314
2;209;47,63,89,9,98;0.767396653543307
2;210;37,47,63,9,98;0.9066240157480314
2;210;130,47,63,9,98;0.8297096456692913
2;211;37,47,63,9,98;0.9066240157480314
2;211;135,47,63,9,98;0
2;212;37,47,63,9,98;0.9066240157480314
2;212;37,63,9,92,98;0
2;213;37,47,63,9,98;0.9066240157480314
2;213;24,37,47,63,98;0.8944635826771652
2;214;37,47,63,9,98;0.9066240157480314
2;214;14,37,47,63,9;0.841865157480315
2;215;37,47,63,9,98;0.9066240157480314
2;215;127,47,63,9,98;0
2;216;37,47,63,9,98;0.9066240157480314
2;216;37,47,9,96,98;0
2;217;37,47,63,9,98;0.9066240157480314
2;217;37,47,63,9,98;0.9066240157480314
2;218;37,47,63,9,98;0.9066240157480314
2;218;37,47,63,9,98;0.9066240157480314
2;219;37,47,63,9,98;0.9066240157480314
2;219;37,47,63,9,98;0.9066240157480314
2;220;37,47,63,9,98;0.9066240157480314
2;220;126,37,47,63,9;0.9066240157480314
2;221;37,47,63,9,98;0.9066240157480314
2;221;37,47,63,9,98;0.9066240157480314
2;222;37,47,63,9,98;0.9066240157480314
2;222;37,47,72,9,98;0.8090132874015749
2;223;37,47,63,9,98;0.9066240157480314
2;223;43,47,63,9,98;0.8878149606299212
2;224;135,37,47,63,98;0.8190895669291339
2;224;37,47,63,9,98;0.9066240157480314
2;225;37,47,63,9,98;0.9066240157480314
2;225;27,47,63,9,98;0
2;226;37,47,63,9,98;0.9066240157480314
2;226;37,47,82,9,98;0
2;227;37,47,63,9,98;0.9066240157480314
2;227;37,47,63,9,98;0.9066240157480314
2;228;37,47,63,9,98;0.9066240157480314
2;228;37,47,63,9,98;0.9066240157480314
2;229;37,47,63,9,98;0.9066240157480314
2;229;101,37,63,9,98;0
2;230;37,47,63,9,98;0.9066240157480314
2;230;37,47,88,9,98;0.8339640748031496
2;231;37,47,63,9,98;0.9066240157480314
2;231;37,63,89,9,98;0
2;232;37,47,63,9,98;0.9066240157480314
2;232;114,37,63,9,98;0
2;233;37,47,63,9,98;0.9066240157480314
2;233;37,47,63,9,98;0.9066240157480314
2;234;37,47,63,9,98;0.9066240157480314
2;234;123,47,63,9,98;0
2;235;37,47,63,9,98;0.9066240157480314
2;235;139,47,63,9,98;0
2;236;37,47,63,9,98;0.9066240157480314
2;236;37,47,63,9,98;0.9066240157480314
2;237;37,47,63,9,98;0.9066240157480314
2;237;37,47,63,9,98;0.9066240157480314
2;238;37,47,63,9,98;0.9066240157480314
2;238;133,37,47,63,9;0.841865157480315
2;239;37,47,63,9,98;0.9066240157480314
2;239;100,37,47,63,98;0.8190895669291339
2;240;37,47,63,9,98;0.9066240157480314
2;240;37,47,63,9,98;0.9066240157480314
2;241;37,47,63,9,98;0.9066240157480314
2;241;24,37,47,9,98;0
2;242;37,47,63,9,98;0.9066240157480314
2;242;106,47,63,9,98;0
2;243;37,47,63,9,98;0.9066240157480314
2;243;117,37,63,9,98;0
2;244;37,47,63,9,98;0.9066240157480314
2;244;37,47,63,9,98;0.9066240157480314
2;245;37,47,63,9,98;0.9066240157480314
2;245;37,47,63,9,98;0.9066240157480314
2;246;37,47,63,9,98;0.9066240157480314
2;246;37,62,63,9,98;0
2;247;37,47,63,9,98;0.9066240157480314
2;247;1,47,63,9,98;0
2;248;37,47,63,9,98;0.9066240157480314
2;248;37,43,47,63,98;0.8820964566929134
2;249;37,47,63,9,98;0.9066240157480314
2;249;133,37,47,63,9;0.841865157480315
2;250;37,47,63,9,98;0.9066240157480314
2;250;37,47,8,9,98;0
2;251;37,47,63,9,98;0.9066240157480314
2;251;37,47,63,9,98;0.9066240157480314
2;252;37,47,63,9,98;0.9066240157480314
2;252;37,63,69,9,98;0
2;253;37,47,63,9,98;0.9066240157480314
2;253;37,47,63,9,98;0.9066240157480314
2;254;37,47,63,9,98;0.9066240157480314
2;254;37,47,63,9,90;0.841865157480315
2;255;37,47,63,9,98;0.9066240157480314
2;255;47,63,89,9,98;0.767396653543307
2;256;37,47,63,9,98;0.9066240157480314
2;256;37,47,63,9,98;0.9066240157480314
2;257;37,47,63,9,98;0.9066240157480314
2;257;37,47,72,9,98;0.8090132874015749
2;258;37,47,63,9,98;0.9066240157480314
2;258;37,47,63,9,98;0.9066240157480314
2;259;37,47,63,9,98;0.9066240157480314
2;259;142,37,47,9,98;0
2;260;37,47,63,9,98;0.9066240157480314
2;260;37,47,63,9,98;0.9066240157480314
2;261;37,47,63,9,98;0.9066240157480314
2;261;37,47,63,82,98;0.8820964566929134
2;262;37,47,63,9,98;0.9066240157480314
2;262;37,47,63,9,91;0.841865157480315
2;263;37,47,63,9,98;0.9066240157480314
2;263;26,37,63,9,98;0
2;264;37,47,63,9,98;0.9066240157480314
2;264;18,37,47,9,98;0
2;265;37,47,63,9,98;0.9066240157480314
2;265;37,63,75,9,98;0
2;266;37,47,63,9,98;0.9066240157480314
2;266;37,47,63,9,99;0.9066240157480314
2;267;37,47,63,9,98;0.9066240157480314
2;267;37,47,63,9,98;0.9066240157480314
2;268;37,47,63,9,98;0.9066240157480314
2;268;134,37,47,63,98;0.8190895669291339
2;269;37,47,63,9,98;0.9066240157480314
2;269;37,47,63,9,98;0.9066240157480314
2;270;37,47,63,9,98;0.9066240157480314
2;270;37,47,68,9,98;0.8684891732283465
2;271;37,47,63,9,98;0.9066240157480314
2;271;37,47,59,63,9;0.841865157480315
2;272;37,47,63,9,98;0.9066240157480314
2;272;27,47,63,9,98;0
2;273;37,47,63,9,98;0.9066240157480314
2;273;47,63,9,96,98;0
2;274;37,47,63,9,98;0.9066240157480314
2;274;37,47,63,9,98;0.9066240157480314
2;275;37,47,63,9,98;0.9066240157480314
2;275;37,40,47,63,98;0.8108366141732284
2;276;37,47,63,9,98;0.9066240157480314
2;276;140,37,47,63,98;0.8820964566929134
2;277;37,47,63,9,98;0.9066240157480314
2;277;37,47,64,9,98;0
2;278;37,47,63,9,98;0.9066240157480314
2;278;47,61,63,9,98;0
2;279;37,47,63,9,98;0.9066240157480314
2;279;37,47,63,9,98;0.9066240157480314
2;280;37,47,63,9,98;0.9066240157480314
2;280;37,43,63,9,98;0
2;281;37,47,63,9,98;0.9066240157480314
2;281;37,47,63,8,9;0.841865157480315
2;282;37,47,63,9,98;0.9066240157480314
2;282;22,47,63,9,98;0
2;283;37,47,63,9,98;0.9066240157480314
2;283;47,55,63,9,98;0.8202411417322834
2;284;37,47,63,9,98;0.9066240157480314
2;284;14,47,63,9,98;0
2;285;37,47,63,9,98;0.9066240157480314
2;285;145,37,47,63,98;0.8917076771653543
2;286;37,47,63,9,98;0.9066240157480314
2;286;37,47,63,9,96;0.841865157480315
2;287;37,47,63,9,98;0.9066240157480314
2;287;37,47,63,9,98;0.9066240157480314
2;288;37,47,63,9,98;0.9066240157480314
2;288;37,63,8,9,98;0.9154429133858268
2;289;37,63,8,9,98;0.9154429133858268
2;289;37,4,63,8,9;0.8500541338582679
2;290;37,63,8,9,98;0.9154429133858268
2;290;120,63,8,9,98;0.7762253937007874
2;291;37,63,8,9,98;0.9154429133858268
2;291;22,37,8,9,98;0
2;292;37,63,8,9,98;0.9154429133858268
2;292;37,63,8,9,98;0.9154429133858268
2;293;37,63,8,9,98;0.9154429133858268
2;293;125,37,63,9,98;0
2;294;37,63,8,9,98;0.9154429133858268
2;294;129,63,8,9,98;0
2;295;37,63,8,9,98;0.9154429133858268
2;295;37,63,8,9,98;0.9154429133858268
2;296;37,63,8,9,98;0.9154429133858268
2;296;37,63,8,9,98;0.9154429133858268
2;297;37,63,8,9,98;0.9154429133858268
2;297;37,63,8,9,98;0.9154429133858268
2;298;37,63,8,9,98;0.9154429133858268
2;298;124,63,8,9,98;0.82875
2;299;37,63,8,9,98;0.9154429133858268
2;299;37,63,8,9,98;0.9154429133858268
2;300;37,63,8,9,98;0.9154429133858268
2;300;37,63,8,9,98;0.9154429133858268
2;301;37,63,8,9,98;0.9154429133858268
2;301;37,63,77,9,98;0
2;302;37,63,8,9,98;0.9154429133858268
2;302;37,63,8,9,98;0.9154429133858268
2;303;37,63,8,9,98;0.9154429133858268
2;303;118,37,63,8,9;0.9154429133858268
2;304;37,63,8,9,98;0.9154429133858268
2;304;37,63,8,9,98;0.9154429133858268
2;305;37,63,8,9,98;0.9154429133858268
2;305;63,77,8,9,98;0
2;306;37,63,8,9,98;0.9154429133858268
2;306;128,37,63,8,9;0.9154429133858268
2;307;37,63,8,9,98;0.9154429133858268
2;307;37,63,8,9,98;0.9154429133858268
2;308;37,63,8,9,98;0.9154429133858268
2;308;37,63,8,9,98;0.9154429133858268
2;309;37,63,8,9,98;0.9154429133858268
2;309;122,37,8,9,98;0
2;310;37,63,8,9,98;0.9154429133858268
2;310;37,63,89,9,98;0
2;311;37,63,8,9,98;0.9154429133858268
2;311;37,63,82,9,98;0
2;312;37,63,8,9,98;0.9154429133858268
2;312;107,37,63,8,98;0.8272785433070867
2;313;37,63,8,9,98;0.9154429133858268
2;313;37,63,8,9,98;0.9154429133858268
2;314;37,63,8,9,98;0.9154429133858268
2;314;4,63,8,9,98;0
2;315;37,63,8,9,98;0.9154429133858268
2;315;141,37,8,9,98;0
2;316;37,63,8,9,98;0.9154429133858268
2;316;129,63,8,9,98;0
2;317;37,63,8,9,98;0.9154429133858268
2;317;37,63,8,9,98;0.9154429133858268
2;318;37,63,8,9,98;0.9154429133858268
2;318;37,69,8,9,98;0
2;319;37,63,8,9,98;0.9154429133858268
2;319;37,63,8,9,98;0.9154429133858268
2;320;37,63,8,9,98;0.9154429133858268
2;320;62,63,8,9,98;0.8280782480314961
2;321;37,63,8,9,98;0.9154429133858268
2;321;37,59,63,8,9;0.8500541338582679
2;322;37,63,8,9,98;0.9154429133858268
2;322;139,63,8,9,98;0
2;323;37,63,8,9,98;0.9154429133858268
2;323;11,37,63,8,9;0.8500541338582679
2;324;37,63,8,9,98;0.9154429133858268
2;324;103,37,63,8,9;0.8500541338582679
2;325;37,63,8,9,98;0.9154429133858268
2;325;115,37,63,8,98;0.8390182086614174
2;326;37,63,8,9,98;0.9154429133858268
2;326;37,63,8,9,98;0.9154429133858268
2;327;37,63,8,9,98;0.9154429133858268
2;327;29,37,63,9,98;0
2;328;37,63,8,9,98;0.9154429133858268
2;328;37,63,8,88,9;0.8500541338582679
2;329;37,63,8,9,98;0.9154429133858268
2;329;34,37,63,8,9;0.9154429133858268
2;330;37,63,8,9,98;0.9154429133858268
2;330;27,63,8,9,98;0
2;331;37,63,8,9,98;0.9154429133858268
2;331;126,37,8,9,98;0
2;332;37,63,8,9,98;0.9154429133858268
2;332;25,37,8,9,98;0
2;333;37,63,8,9,98;0.9154429133858268
2;333;63,79,8,9,98;0
2;334;37,63,8,9,98;0.9154429133858268
2;334;37,63,8,9,98;0.9154429133858268
2;335;37,63,8,9,98;0.9154429133858268
2;335;37,63,8,9,98;0.9154429133858268
2;336;37,63,8,9,98;0.9154429133858268
2;336;115,37,8,9,98;0
2;337;37,63,8,9,98;0.9154429133858268
2;337;32,37,63,8,9;0.8500541338582679
2;338;37,63,8,9,98;0.9154429133858268
2;338;37,63,8,95,98;0.8272785433070867
2;339;37,63,8,9,98;0.9154429133858268
2;339;108,37,63,9,98;0
2;340;37,63,8,9,98;0.9154429133858268
2;340;37,63,8,87,98;0.8272785433070867
2;341;37,63,8,9,98;0.9154429133858268
2;341;37,7,8,9,98;0.8384424212598426
2;342;37,63,8,9,98;0.9154429133858268
2;342;143,37,8,9,98;0
2;343;37,63,8,9,98;0.9154429133858268
2;343;146,63,8,9,98;0
2;344;37,63,8,9,98;0.9154429133858268
2;344;130,37,63,8,9;0.8500541338582679
2;345;37,63,8,9,98;0.9154429133858268
2;345;25,37,63,9,98;0
2;346;37,63,8,9,98;0.9154429133858268
2;346;37,63,8,9,98;0.9154429133858268
2;347;37,63,8,9,98;0.9154429133858268
2;347;37,63,8,9,98;0.9154429133858268
2;348;37,63,8,9,98;0.9154429133858268
2;348;37,58,63,9,98;0
2;349;37,63,8,9,98;0.9154429133858268
2;349;37,63,8,9,98;0.9154429133858268
2;350;37,63,8,9,98;0.9154429133858268
2;350;37,63,73,9,98;0
2;351;37,63,8,9,98;0.9154429133858268
2;351;37,63,72,8,98;0.8272785433070867
2;352;37,63,8,9,98;0.9154429133858268
2;352;100,37,8,9,98;0.8575073818897637
2;353;37,63,8,9,98;0.9154429133858268
2;353;113,37,8,9,98;0.8282701771653544
2;354;37,63,8,9,98;0.9154429133858268
2;354;127,63,8,9,98;0
2;355;37,63,8,9,98;0.9154429133858268
2;355;10,37,8,9,98;0
2;356;37,63,8,9,98;0.9154429133858268
2;356;107,37,8,9,98;0
2;357;37,63,8,9,98;0.9154429133858268
2;357;37,63,8,91,98;0.8272785433070867
2;358;37,63,8,9,98;0.9154429133858268
2;358;107,37,63,9,98;0
2;359;37,63,8,9,98;0.9154429133858268
2;359;37,8,9,97,98;0
2;360;37,63,8,9,98;0.9154429133858268
2;360;37,63,68,9,98;0
2;361;37,63,8,9,98;0.9154429133858268
2;361;146,37,63,8,9;0.9154429133858268
2;362;37,63,8,9,98;0.9154429133858268
2;362;37,63,8,9,98;0.9154429133858268
2;363;37,63,8,9,98;0.9154429133858268
2;363;143,63,8,9,98;0
2;364;37,63,8,9,98;0.9154429133858268
2;364;37,63,8,9,98;0.9154429133858268
2;365;37,63,8,9,98;0.9154429133858268
2;365;37,63,65,9,98;0.8970816929133857
2;366;37,63,8,9,98;0.9154429133858268
2;366;22,37,63,9,98;0.8994931102362205
2;367;37,63,8,9,98;0.9154429133858268
2;367;37,63,8,9,98;0.9154429133858268
2;368;37,63,8,9,98;0.9154429133858268
2;368;37,63,8,9,98;0.9154429133858268
2;369;37,63,8,9,98;0.9154429133858268
2;369;37,63,8,9,98;0.9154429133858268
2;370;37,63,8,9,98;0.9154429133858268
2;370;37,63,9,98,99;0
2;371;37,63,8,9,98;0.9154429133858268
2;371;37,63,72,8,9;0.8500541338582679
2;372;37,63,8,9,98;0.9154429133858268
2;372;3,37,8,9,98;0
2;373;37,63,8,9,98;0.9154429133858268
2;373;37,63,8,9,98;0.9154429133858268
2;374;37,63,8,9,98;0.9154429133858268
2;374;37,79,8,9,98;0.8843011811023621
2;375;37,63,8,9,98;0.9154429133858268
2;375;37,63,70,8,98;0.8909153543307087
2;376;37,63,8,9,98;0.9154429133858268
2;376;37,40,63,8,9;0.8500541338582679
2;377;37,63,8,9,98;0.9154429133858268
2;377;27,37,63,8,98;0.8138754921259843
2;378;37,63,8,9,98;0.9154429133858268
2;378;37,63,8,9,98;0.9154429133858268
2;379;37,63,8,9,98;0.9154429133858268
2;379;21,63,8,9,98;0
2;380;37,63,8,9,98;0.9154429133858268
2;380;24,37,63,8,9;0.9154429133858268
2;381;37,63,8,9,98;0.9154429133858268
2;381;18,37,8,9,98;0
2;382;37,63,8,9,98;0.9154429133858268
2;382;115,37,63,9,98;0
2;383;37,63,8,9,98;0.9154429133858268
2;383;114,37,63,9,98;0
2;384;37,63,8,9,98;0.9154429133858268
2;384;63,8,9,91,98;0
2;385;37,63,8,9,98;0.9154429133858268
2;385;37,63,68,9,98;0
2;386;37,63,8,9,98;0.9154429133858268
2;386;109,37,63,9,98;0
2;387;37,63,8,9,98;0.9154429133858268
2;387;37,63,64,8,9;0.8500541338582679
2;388;37,63,8,9,98;0.9154429133858268
2;388;115,37,8,9,98;0
2;389;37,63,8,9,98;0.9154429133858268
2;389;37,63,8,9,98;0.9154429133858268
2;390;37,63,8,9,98;0.9154429133858268
2;390;111,63,8,9,98;0.7648375984251969
2;391;37,63,8,9,98;0.9154429133858268
2;391;37,63,8,87,9;0.8500541338582679
2;392;37,63,8,9,98;0.9154429133858268
2;392;37,63,8,9,98;0.9154429133858268
2;393;37,63,8,9,98;0.9154429133858268
2;393;37,63,8,9,98;0.9154429133858268
2;394;37,63,8,9,98;0.9154429133858268
2;394;37,63,8,9,98;0.9154429133858268
2;395;37,63,8,81,9;0.8500541338582679
2;395;37,63,8,9,98;0.9154429133858268
2;396;37,63,8,9,98;0.9154429133858268
2;396;119,37,63,8,98;0.824943405511811
2;397;37,63,8,9,98;0.9154429133858268
2;397;144,37,63,8,98;0.9057627952755904
2;398;37,63,8,9,98;0.9154429133858268
2;398;37,63,8,9,98;0.9154429133858268
2;399;37,63,8,9,98;0.9154429133858268
2;399;37,39,63,8,98;0.8909153543307087
2;400;37,63,8,9,98;0.9154429133858268
2;400;37,63,8,9,98;0.9154429133858268
2;401;37,63,8,9,98;0.9154429133858268
2;401;122,37,8,9,98;0
2;402;37,63,8,9,98;0.9154429133858268
2;402;37,44,63,9,98;0
2;403;37,63,8,9,98;0.9154429133858268
2;403;47,63,8,9,98;0
2;404;37,63,8,9,98;0.9154429133858268
2;404;26,37,63,9,98;0
2;405;37,63,8,9,98;0.9154429133858268
2;405;37,63,8,9,98;0.9154429133858268
2;406;37,63,8,9,98;0.9154429133858268
2;406;37,63,8,96,98;0.830861220472441
2;407;37,63,8,9,98;0.9154429133858268
2;407;37,63,8,9,98;0.9154429133858268
2;408;37,63,8,9,98;0.9154429133858268
2;408;37,63,8,9,98;0.9154429133858268
2;409;37,63,8,9,98;0.9154429133858268
2;409;111,37,63,9,98;0
2;410;37,63,8,9,98;0.9154429133858268
2;410;44,63,8,9,98;0.8461515748031496
2;411;37,63,8,9,98;0.9154429133858268
2;411;114,37,63,8,98;0.9077608267716535
2;412;37,63,8,9,98;0.9154429133858268
2;412;31,37,63,8,9;0.9154429133858268
2;413;37,63,8,9,98;0.9154429133858268
2;413;131,37,63,8,9;0.9154429133858268
2;414;37,63,8,9,98;0.9154429133858268
2;414;128,37,63,9,98;0
2;415;37,63,8,9,98;0.9154429133858268
2;415;37,63,8,9,98;0.9154429133858268
2;416;37,63,8,9,98;0.9154429133858268
2;416;37,63,79,8,98;0.8982874015748031
2;417;37,63,8,9,98;0.9154429133858268
2;417;11,63,8,9,98;0
2;418;37,63,8,9,98;0.9154429133858268
2;418;37,51,8,9,98;0
2;419;37,63,8,9,98;0.9154429133858268
2;419;37,6,63,9,98;0
2;420;37,63,8,9,98;0.9154429133858268
2;420;37,63,80,9,98;0
2;421;37,63,8,9,98;0.9154429133858268
2;421;37,63,8,9,98;0.9154429133858268
2;422;37,63,8,9,98;0.9154429133858268
2;422;37,43,63,8,98;0.8909153543307087
2;423;37,63,8,9,98;0.9154429133858268
2;423;136,37,63,8,98;0.8970816929133858
2;424;37,63,8,9,98;0.9154429133858268
2;424;37,63,68,8,98;0.9024557086614173
2;425;37,63,8,9,98;0.9154429133858268
2;425;142,37,63,9,98;0
2;426;37,63,8,9,98;0.9154429133858268
2;426;104,63,8,9,98;0
2;427;37,63,8,9,98;0.9154429133858268
2;427;3,37,63,8,9;0.8500541338582679
2;428;37,63,8,9,98;0.9154429133858268
2;428;37,8,82,9,98;0
2;429;37,63,8,9,98;0.9154429133858268
2;429;63,8,88,9,98;0
2;430;37,63,8,9,98;0.9154429133858268
2;430;63,8,80,9,98;0.8378986220472441
2;431;37,63,8,9,98;0.9154429133858268
2;431;37,5,63,8,98;0.8909153543307087
2;432;37,63,8,9,98;0.9154429133858268
2;432;108,37,8,9,98;0.902386811023622
2;433;37,63,8,9,98;0.9154429133858268
2;433;117,37,63,9,98;0
2;434;37,63,8,9,98;0.9154429133858268
2;434;37,63,8,9,98;0.9154429133858268
2;435;37,63,8,9,98;0.9154429133858268
2;435;57,63,8,9,98;0.8349557086614171
2;436;37,63,8,9,98;0.9154429133858268
2;436;127,37,63,9,98;0.9010088582677165
2;437;37,63,8,9,98;0.9154429133858268
2;437;63,65,8,9,98;0
2;438;37,63,8,9,98;0.9154429133858268
2;438;37,44,63,9,98;0
2;439;37,63,8,9,98;0.9154429133858268
2;439;37,51,63,8,98;0.8909153543307087
2;440;37,63,8,9,98;0.9154429133858268
2;440;37,63,8,9,98;0.9154429133858268
2;441;37,63,8,9,98;0.9154429133858268
2;441;130,37,63,9,98;0
2;442;37,63,8,9,98;0.9154429133858268
2;442;37,63,8,9,98;0.9154429133858268
2;443;37,63,8,9,98;0.9154429133858268
2;443;37,63,8,9,98;0.9154429133858268
2;444;37,63,8,9,98;0.9154429133858268
2;444;14,63,8,9,98;0
2;445;37,63,8,9,98;0.9154429133858268
2;445;113,37,8,9,98;0.8282701771653544
2;446;37,63,8,9,98;0.9154429133858268
2;446;134,37,63,9,98;0
2;447;37,63,8,9,98;0.9154429133858268
2;447;37,63,8,9,98;0.9154429133858268
2;448;37,63,8,9,98;0.9154429133858268
2;448;37,60,63,9,98;0.8980462598425195
2;449;37,63,8,9,98;0.9154429133858268
2;449;37,63,8,9,98;0.9154429133858268
2;450;37,63,8,9,98;0.9154429133858268
2;450;37,63,8,9,98;0.9154429133858268
2;451;37,63,8,9,98;0.9154429133858268
2;451;131,37,63,9,98;0
2;452;37,63,8,9,98;0.9154429133858268
2;452;37,5,63,8,9;0.9154429133858268
2;453;37,63,8,9,98;0.9154429133858268
2;453;37,43,63,8,98;0.8909153543307087
2;454;37,63,8,9,98;0.9154429133858268
2;454;119,63,8,9,98;0
2;455;37,63,8,9,98;0.9154429133858268
2;455;37,43,8,9,98;0
2;456;37,63,8,9,98;0.9154429133858268
2;456;135,37,63,8,98;0.8272785433070867
2;457;37,63,8,9,98;0.9154429133858268
2;457;37,63,8,9,98;0.9154429133858268
2;458;37,63,8,9,98;0.9154429133858268
2;458;24,37,8,9,98;0
2;459;37,63,8,9,98;0.9154429133858268
2;459;24,37,8,9,98;0
2;460;37,63,8,9,98;0.9154429133858268
2;460;37,75,8,9,98;0.9037992125984251
2;461;37,63,8,9,98;0.9154429133858268
2;461;35,37,63,8,98;0.8909153543307087
2;462;37,63,8,9,98;0.9154429133858268
2;462;144,37,8,9,98;0.9002165354330707
2;463;37,63,8,9,98;0.9154429133858268
2;463;37,63,8,9,98;0.9154429133858268
2;464;37,63,8,9,98;0.9154429133858268
2;464;37,63,8,9,98;0.9154429133858268
2;465;37,63,8,9,98;0.9154429133858268
2;465;37,63,8,9,98;0.9154429133858268
2;466;37,63,8,9,98;0.9154429133858268
2;466;37,63,8,9,98;0.9154429133858268
2;467;37,63,8,9,98;0.9154429133858268
2;467;37,43,8,9,98;0
2;468;37,63,8,9,98;0.9154429133858268
2;468;106,37,8,9,98;0
2;469;37,63,8,9,98;0.9154429133858268
2;469;37,42,63,9,98;0
2;470;37,63,8,9,98;0.9154429133858268
2;470;37,63,8,9,98;0.9154429133858268
2;471;37,63,8,9,98;0.9154429133858268
2;471;37,63,8,9,98;0.9154429133858268
2;472;37,63,8,9,98;0.9154429133858268
2;472;37,63,78,9,98;0
2;473;37,63,8,9,98;0.9154429133858268
2;473;37,63,8,9,98;0.9154429133858268
2;474;37,63,8,9,98;0.9154429133858268
2;474;37,63,8,9,98;0.9154429133858268
2;475;37,63,8,9,98;0.9154429133858268
2;475;19,37,63,8,9;0.8500541338582679
2;476;37,63,8,9,98;0.9154429133858268
2;476;37,63,8,9,98;0.9154429133858268
2;477;37,63,8,9,98;0.9154429133858268
2;477;37,63,8,9,98;0.9154429133858268
2;478;37,63,8,9,98;0.9154429133858268
2;478;37,63,8,9,98;0.9154429133858268
2;479;37,63,8,9,98;0.9154429133858268
2;479;135,37,63,8,98;0.8272785433070867
2;480;37,63,8,9,98;0.9154429133858268
2;480;37,63,8,9,98;0.9154429133858268
