execution;generation;chromosome;fitness 
7;46;129,82,13,59,8;0.8301574803149606
7;47;129,82,13,59,8;0.8301574803149606
7;48;129,82,13,59,8;0.8301574803149606
7;49;129,82,13,59,8;0.8301574803149606
7;50;129,82,13,59,8;0.8301574803149606
7;51;129,82,13,59,8;0.8301574803149606
7;52;129,82,13,59,8;0.8301574803149606
7;53;129,82,13,59,8;0.8301574803149606
7;54;129,82,13,59,8;0.8301574803149606
7;55;129,82,13,59,8;0.8301574803149606
7;56;129,82,13,59,8;0.8301574803149606
7;57;129,82,13,59,8;0.8301574803149606
7;58;129,82,13,59,8;0.8301574803149606
7;59;129,82,13,59,8;0.8301574803149606
7;60;129,82,13,59,8;0.8301574803149606
7;61;129,82,13,59,8;0.8301574803149606
7;62;129,82,13,59,8;0.8301574803149606
7;63;129,82,13,59,8;0.8301574803149606
7;64;129,82,13,59,8;0.8301574803149606
7;65;129,82,13,59,8;0.8301574803149606
7;66;129,82,13,59,8;0.8301574803149606
7;67;129,82,13,59,8;0.8301574803149606
7;68;129,82,13,59,8;0.8301574803149606
7;69;129,82,13,59,8;0.8301574803149606
7;70;129,82,13,59,8;0.8301574803149606
7;71;129,82,13,59,8;0.8301574803149606
7;72;129,82,13,59,8;0.8301574803149606
7;73;129,82,13,59,8;0.8301574803149606
7;74;129,82,13,59,8;0.8301574803149606
7;75;129,82,13,59,8;0.8301574803149606
7;76;129,82,13,59,8;0.8301574803149606
7;77;129,82,13,59,8;0.8301574803149606
7;78;129,82,13,59,8;0.8301574803149606
7;79;129,82,13,59,8;0.8301574803149606
7;80;129,82,13,59,8;0.8301574803149606
7;81;129,82,13,59,8;0.8301574803149606
7;82;129,82,13,59,8;0.8301574803149606
7;83;129,82,13,59,8;0.8301574803149606
7;84;129,82,13,59,8;0.8301574803149606
7;85;129,82,13,59,8;0.8301574803149606
7;86;129,82,13,59,8;0.8301574803149606
7;87;129,82,13,59,8;0.8301574803149606
7;88;129,82,13,59,8;0.8301574803149606
7;89;129,82,13,59,8;0.8301574803149606
7;90;129,82,13,59,8;0.8301574803149606
7;91;129,82,13,59,8;0.8301574803149606
7;92;129,82,13,59,8;0.8301574803149606
7;93;129,82,13,59,8;0.8301574803149606
7;94;129,82,13,59,8;0.8301574803149606
7;95;129,82,13,59,8;0.8301574803149606
7;96;129,82,13,59,8;0.8301574803149606
7;97;129,82,13,59,8;0.8301574803149606
7;98;129,82,13,59,8;0.8301574803149606
7;99;129,82,13,59,8;0.8301574803149606
7;100;129,82,13,59,8;0.8301574803149606
execution;generation;chromosome;fitness 
8;1;16,8,42,119,73;0.6878789370078742
8;2;16,8,42,119,73;0.6878789370078742
8;3;16,8,42,119,73;0.6878789370078742
8;4;16,8,42,119,73;0.6878789370078742
8;5;16,8,42,119,73;0.6878789370078742
8;6;16,8,42,119,73;0.6878789370078742
8;7;16,8,42,119,73;0.6878789370078742
8;8;16,8,42,119,73;0.6878789370078742
8;9;16,8,42,119,73;0.6878789370078742
8;10;16,8,42,119,73;0.6878789370078742
8;11;16,8,42,119,73;0.6878789370078742
8;12;16,8,42,119,73;0.6878789370078742
8;13;16,8,42,119,73;0.6878789370078742
8;14;16,8,76,119,73;0.7480511811023621
8;15;16,8,76,119,73;0.7480511811023621
8;16;16,8,76,119,73;0.7480511811023621
8;17;16,8,76,119,73;0.7480511811023621
8;18;16,8,76,119,73;0.7480511811023621
8;19;16,8,76,119,73;0.7480511811023621
8;20;16,8,76,119,73;0.7480511811023621
8;21;16,8,76,119,73;0.7480511811023621
8;22;16,8,76,119,73;0.7480511811023621
8;23;16,8,76,119,73;0.7480511811023621
8;24;16,8,76,119,73;0.7480511811023621
8;25;16,8,76,119,73;0.7480511811023621
8;26;16,8,76,119,73;0.7480511811023621
8;27;16,8,76,119,73;0.7480511811023621
8;28;16,8,76,119,73;0.7480511811023621
8;29;18,8,76,119,73;0.7494685039370078
8;30;18,8,76,119,73;0.7494685039370078
8;31;18,8,76,119,73;0.7494685039370078
8;32;18,8,76,119,73;0.7494685039370078
8;33;18,8,76,119,73;0.7494685039370078
8;34;18,8,76,119,73;0.7494685039370078
8;35;18,8,76,119,73;0.7494685039370078
8;36;18,8,76,119,73;0.7494685039370078
8;37;18,8,76,119,73;0.7494685039370078
8;38;18,8,76,119,73;0.7494685039370078
8;39;18,8,76,119,73;0.7494685039370078
8;40;18,8,76,25,73;0.7583562992125984
8;41;18,8,76,25,73;0.7583562992125984
8;42;18,8,76,25,73;0.7583562992125984
8;43;18,8,76,25,73;0.7583562992125984
8;44;18,8,76,25,73;0.7583562992125984
8;45;18,8,76,25,73;0.7583562992125984
8;46;18,8,76,25,73;0.7583562992125984
8;47;18,8,76,25,73;0.7583562992125984
8;48;18,8,76,25,73;0.7583562992125984
8;49;18,8,76,25,73;0.7583562992125984
8;50;18,8,76,106,73;0.8119242125984252
8;51;18,8,76,106,73;0.8119242125984252
8;52;18,8,76,106,73;0.8119242125984252
8;53;18,8,76,106,73;0.8119242125984252
8;54;18,8,76,106,73;0.8119242125984252
8;55;18,8,76,106,73;0.8119242125984252
8;56;18,8,76,106,73;0.8119242125984252
8;57;18,8,76,106,73;0.8119242125984252
8;58;18,8,76,106,73;0.8119242125984252
8;59;18,8,76,106,73;0.8119242125984252
8;60;18,8,76,106,73;0.8119242125984252
8;61;18,8,76,106,73;0.8119242125984252
8;62;18,8,76,106,73;0.8119242125984252
8;63;18,8,76,106,73;0.8119242125984252
8;64;18,8,76,106,73;0.8119242125984252
8;65;18,8,76,106,73;0.8119242125984252
8;66;18,8,76,106,73;0.8119242125984252
8;67;18,8,76,106,73;0.8119242125984252
8;68;18,8,76,106,73;0.8119242125984252
8;69;18,8,76,106,73;0.8119242125984252
8;70;18,8,76,106,73;0.8119242125984252
8;71;18,8,76,106,73;0.8119242125984252
8;72;18,8,76,106,73;0.8119242125984252
8;73;18,8,76,106,73;0.8119242125984252
8;74;18,8,76,141,73;0.8278863188976378
8;75;18,8,76,141,73;0.8278863188976378
8;76;18,8,76,141,73;0.8278863188976378
8;77;18,8,76,141,73;0.8278863188976378
8;78;18,8,76,141,73;0.8278863188976378
8;79;18,8,76,141,73;0.8278863188976378
8;80;18,8,76,141,73;0.8278863188976378
8;81;18,8,76,141,73;0.8278863188976378
8;82;18,8,76,141,73;0.8278863188976378
8;83;18,8,76,141,73;0.8278863188976378
8;84;18,8,76,141,73;0.8278863188976378
8;85;18,8,76,141,73;0.8278863188976378
8;86;18,8,76,141,73;0.8278863188976378
8;87;18,8,76,141,73;0.8278863188976378
8;88;18,8,76,141,73;0.8278863188976378
8;89;18,8,76,141,73;0.8278863188976378
8;90;18,8,76,141,73;0.8278863188976378
8;91;18,8,76,141,73;0.8278863188976378
8;92;18,8,76,141,73;0.8278863188976378
8;93;18,8,76,141,73;0.8278863188976378
8;94;18,8,76,141,73;0.8278863188976378
8;95;18,8,76,141,73;0.8278863188976378
8;96;18,8,76,141,73;0.8278863188976378
8;97;18,8,76,141,73;0.8278863188976378
8;98;18,8,76,141,73;0.8278863188976378
8;99;18,8,76,141,73;0.8278863188976378
8;100;18,8,76,141,73;0.8278863188976378
execution;generation;chromosome;fitness 
9;1;47,134,76,137,80;0
9;2;47,134,76,137,80;0
9;3;47,134,76,137,80;0
9;4;47,134,76,137,80;0
9;5;47,134,76,137,80;0
9;6;47,134,76,137,80;0
9;7;47,134,76,137,80;0
9;8;47,134,76,137,80;0
9;9;47,134,76,137,80;0
9;10;47,134,76,137,80;0
9;11;47,134,76,137,80;0
9;12;47,134,76,137,80;0
9;13;47,134,76,137,80;0
9;14;47,134,76,137,80;0
9;15;47,134,76,137,80;0
9;16;47,134,76,137,80;0
9;17;47,134,76,137,80;0
9;18;47,134,76,137,80;0
9;19;47,134,76,137,80;0
9;20;47,134,76,137,80;0
9;21;47,134,76,137,80;0
9;22;47,134,76,137,80;0
9;23;47,134,76,137,80;0
9;24;47,134,76,137,80;0
9;25;47,134,76,137,80;0
9;26;47,134,76,137,80;0
9;27;47,134,76,137,80;0
9;28;47,134,76,137,80;0
9;29;47,134,76,137,80;0
9;30;47,134,76,137,80;0
9;31;47,134,76,137,80;0
9;32;47,134,76,137,80;0
9;33;47,134,76,137,80;0
9;34;47,134,76,137,80;0
9;35;47,134,76,137,80;0
9;36;47,134,76,137,18;0.6873646653543308
9;37;47,112,76,137,18;0.6878789370078742
9;38;47,15,76,137,18;0.6892052165354331
9;39;47,15,76,137,18;0.6892052165354331
9;40;47,15,76,137,18;0.6892052165354331
9;41;47,15,76,137,18;0.6892052165354331
9;42;47,15,76,137,18;0.6892052165354331
9;43;47,15,76,137,18;0.6892052165354331
9;44;47,15,76,137,18;0.6892052165354331
9;45;47,104,76,137,18;0.6927509842519686
9;46;47,104,76,137,18;0.6927509842519686
9;47;47,104,76,137,18;0.6927509842519686
9;48;47,104,76,137,18;0.6927509842519686
9;49;47,104,76,137,18;0.6927509842519686
9;50;47,104,76,137,18;0.6927509842519686
9;51;47,50,76,137,18;0.7372145669291338
9;52;47,50,76,137,18;0.7372145669291338
9;53;47,50,76,137,13;0.7788164370078741
9;54;47,50,76,137,13;0.7788164370078741
9;55;47,50,76,137,13;0.7788164370078741
9;56;47,50,76,137,13;0.7788164370078741
9;57;47,50,76,137,13;0.7788164370078741
9;58;47,50,76,137,13;0.7788164370078741
9;59;47,50,144,137,13;0.8036392716535433
9;60;47,50,144,137,13;0.8036392716535433
9;61;47,50,144,137,13;0.8036392716535433
9;62;47,50,144,137,13;0.8036392716535433
9;63;47,50,144,137,13;0.8036392716535433
9;64;47,50,144,137,13;0.8036392716535433
9;65;47,50,144,137,13;0.8036392716535433
9;66;47,50,144,137,13;0.8036392716535433
9;67;47,50,144,137,13;0.8036392716535433
9;68;47,50,144,137,13;0.8036392716535433
9;69;47,50,144,137,13;0.8036392716535433
9;70;47,50,144,137,13;0.8036392716535433
9;71;47,50,144,137,13;0.8036392716535433
9;72;47,50,144,137,13;0.8036392716535433
9;73;47,50,144,137,13;0.8036392716535433
9;74;47,50,144,137,13;0.8036392716535433
9;75;47,50,144,137,13;0.8036392716535433
9;76;47,50,144,137,13;0.8036392716535433
9;77;47,50,144,137,13;0.8036392716535433
9;78;47,50,144,137,13;0.8036392716535433
9;79;47,50,144,137,13;0.8036392716535433
9;80;47,37,144,137,13;0.8277263779527558
9;81;47,37,144,137,13;0.8277263779527558
9;82;47,37,144,137,13;0.8277263779527558
9;83;47,37,144,137,13;0.8277263779527558
9;84;47,37,144,137,13;0.8277263779527558
9;85;47,37,144,137,13;0.8277263779527558
9;86;47,37,144,137,13;0.8277263779527558
9;87;47,37,144,137,13;0.8277263779527558
9;88;47,37,144,137,13;0.8277263779527558
9;89;47,37,144,137,13;0.8277263779527558
9;90;47,37,144,137,13;0.8277263779527558
9;91;47,37,144,137,13;0.8277263779527558
9;92;47,37,144,137,13;0.8277263779527558
9;93;47,37,144,137,13;0.8277263779527558
9;94;47,37,144,137,13;0.8277263779527558
9;95;47,37,144,137,13;0.8277263779527558
9;96;47,37,144,137,13;0.8277263779527558
9;97;47,37,144,137,13;0.8277263779527558
9;98;47,37,144,137,13;0.8277263779527558
9;99;47,37,144,137,13;0.8277263779527558
9;100;47,37,144,137,13;0.8277263779527558
execution;generation;chromosome;fitness 
10;1;65,105,73,48,67;0.7259350393700787
10;2;65,105,73,48,67;0.7259350393700787
10;3;65,105,73,48,67;0.7259350393700787
10;4;65,105,73,48,67;0.7259350393700787
10;5;65,105,73,48,67;0.7259350393700787
10;6;65,105,73,48,67;0.7259350393700787
10;7;47,105,73,48,67;0.7341141732283465
10;8;47,105,73,48,67;0.7341141732283465
10;9;47,105,73,48,67;0.7341141732283465
10;10;47,105,73,48,128;0.7861097440944882
10;11;47,105,73,48,128;0.7861097440944882
10;12;47,105,73,48,128;0.7861097440944882
10;13;47,105,73,48,128;0.7861097440944882
10;14;47,105,73,48,128;0.7861097440944882
10;15;47,105,73,48,128;0.7861097440944882
10;16;47,105,73,48,128;0.7861097440944882
10;17;47,105,73,48,128;0.7861097440944882
10;18;47,105,73,48,128;0.7861097440944882
10;19;47,105,73,48,128;0.7861097440944882
10;20;47,105,73,48,128;0.7861097440944882
10;21;47,105,73,48,128;0.7861097440944882
10;22;47,105,73,48,128;0.7861097440944882
10;23;47,105,73,48,128;0.7861097440944882
10;24;47,105,73,48,128;0.7861097440944882
10;25;50,105,73,48,128;0.8287007874015747
10;26;50,105,73,48,128;0.8287007874015747
10;27;50,105,73,48,128;0.8287007874015747
10;28;50,105,73,48,128;0.8287007874015747
10;29;50,105,73,48,128;0.8287007874015747
10;30;50,105,73,48,128;0.8287007874015747
10;31;50,105,73,48,128;0.8287007874015747
10;32;50,105,73,48,128;0.8287007874015747
10;33;50,105,73,48,128;0.8287007874015747
10;34;50,105,73,48,144;0.8398277559055118
10;35;50,105,73,48,144;0.8398277559055118
10;36;50,105,73,48,144;0.8398277559055118
10;37;50,105,73,48,144;0.8398277559055118
10;38;50,105,73,48,144;0.8398277559055118
10;39;50,141,73,48,144;0.857017716535433
10;40;50,141,73,48,144;0.857017716535433
10;41;50,141,73,48,144;0.857017716535433
10;42;50,141,73,48,144;0.857017716535433
10;43;50,141,73,48,144;0.857017716535433
10;44;50,141,73,48,144;0.857017716535433
10;45;50,141,73,48,144;0.857017716535433
10;46;50,141,73,48,144;0.857017716535433
10;47;50,141,73,48,144;0.857017716535433
10;48;50,141,73,48,144;0.857017716535433
10;49;50,141,73,48,144;0.857017716535433
10;50;50,141,73,48,144;0.857017716535433
10;51;50,141,73,48,144;0.857017716535433
10;52;50,141,73,48,144;0.857017716535433
10;53;50,141,73,48,144;0.857017716535433
10;54;50,141,73,48,144;0.857017716535433
10;55;50,141,73,48,144;0.857017716535433
10;56;50,141,73,48,144;0.857017716535433
10;57;50,141,73,48,144;0.857017716535433
10;58;50,141,73,48,144;0.857017716535433
10;59;50,141,73,48,144;0.857017716535433
10;60;50,141,73,48,144;0.857017716535433
10;61;50,141,73,48,144;0.857017716535433
10;62;50,141,73,48,144;0.857017716535433
10;63;50,141,9,48,144;0.8666978346456691
10;64;50,141,9,48,144;0.8666978346456691
10;65;50,141,9,48,144;0.8666978346456691
10;66;50,141,9,48,144;0.8666978346456691
10;67;50,141,9,48,144;0.8666978346456691
10;68;50,141,9,48,144;0.8666978346456691
10;69;50,141,9,48,144;0.8666978346456691
10;70;50,141,9,48,144;0.8666978346456691
10;71;50,141,9,48,144;0.8666978346456691
10;72;50,141,9,48,144;0.8666978346456691
10;73;50,141,9,48,144;0.8666978346456691
10;74;50,141,9,48,144;0.8666978346456691
10;75;50,141,9,48,144;0.8666978346456691
10;76;50,141,9,48,144;0.8666978346456691
10;77;50,141,9,48,144;0.8666978346456691
10;78;50,141,9,48,144;0.8666978346456691
10;79;50,141,9,48,144;0.8666978346456691
10;80;50,141,9,48,144;0.8666978346456691
10;81;50,141,9,48,144;0.8666978346456691
10;82;50,141,9,48,144;0.8666978346456691
10;83;50,141,9,48,144;0.8666978346456691
10;84;50,141,9,48,144;0.8666978346456691
10;85;50,141,9,48,144;0.8666978346456691
10;86;50,141,9,48,144;0.8666978346456691
10;87;50,141,9,48,144;0.8666978346456691
10;88;50,141,9,48,144;0.8666978346456691
10;89;50,141,9,48,144;0.8666978346456691
10;90;50,141,9,48,144;0.8666978346456691
10;91;50,141,9,48,144;0.8666978346456691
10;92;50,141,9,48,144;0.8666978346456691
10;93;50,141,9,48,144;0.8666978346456691
10;94;50,141,9,48,144;0.8666978346456691
10;95;50,141,9,48,144;0.8666978346456691
10;96;50,141,9,48,144;0.8666978346456691
10;97;50,141,9,48,144;0.8666978346456691
10;98;50,141,9,48,144;0.8666978346456691
10;99;50,141,9,48,144;0.8666978346456691
10;100;50,141,9,48,144;0.8666978346456691
