execution;generation;chromosome;fitness 
2;965;63,37,126,9,75;0.9594611220472439
2;966;63,37,126,9,75;0.9594611220472439
2;967;63,37,126,9,75;0.9594611220472439
2;968;63,37,126,9,75;0.9594611220472439
2;969;63,37,126,9,75;0.9594611220472439
2;970;63,37,126,9,75;0.9594611220472439
2;971;63,37,126,9,75;0.9594611220472439
2;972;63,37,126,9,75;0.9594611220472439
2;973;63,37,126,9,75;0.9594611220472439
2;974;63,37,126,9,75;0.9594611220472439
2;975;63,37,126,9,75;0.9594611220472439
2;976;63,37,126,9,75;0.9594611220472439
2;977;63,37,126,9,75;0.9594611220472439
2;978;63,37,126,9,75;0.9594611220472439
2;979;63,37,126,9,75;0.9594611220472439
2;980;63,37,126,9,75;0.9594611220472439
2;981;63,37,126,9,75;0.9594611220472439
2;982;63,37,126,9,75;0.9594611220472439
2;983;63,37,126,9,75;0.9594611220472439
2;984;63,37,126,9,75;0.9594611220472439
2;985;63,37,126,9,75;0.9594611220472439
2;986;63,37,126,9,75;0.9594611220472439
2;987;63,37,126,9,75;0.9594611220472439
2;988;63,37,126,9,75;0.9594611220472439
2;989;63,37,126,9,75;0.9594611220472439
2;990;63,37,126,9,75;0.9594611220472439
2;991;63,37,126,9,75;0.9594611220472439
2;992;63,37,126,9,75;0.9594611220472439
2;993;63,37,126,9,75;0.9594611220472439
2;994;63,37,126,9,75;0.9594611220472439
2;995;63,37,126,9,75;0.9594611220472439
2;996;63,37,126,9,75;0.9594611220472439
2;997;63,37,126,9,75;0.9594611220472439
2;998;63,37,126,9,75;0.9594611220472439
2;999;63,37,126,9,75;0.9594611220472439
2;1000;63,37,126,9,75;0.9594611220472439
execution;generation;chromosome;fitness 
3;1;144,57,127,51,90;0.6268700787401575
3;2;144,57,127,51,90;0.6268700787401575
3;3;144,57,127,51,90;0.6268700787401575
3;4;144,57,127,51,90;0.6268700787401575
3;5;144,57,127,51,90;0.6268700787401575
3;6;144,57,127,51,90;0.6268700787401575
3;7;144,57,127,76,90;0.6895570866141734
3;8;144,57,127,76,90;0.6895570866141734
3;9;144,57,127,76,90;0.6895570866141734
3;10;144,57,127,76,90;0.6895570866141734
3;11;144,57,127,76,24;0.752244094488189
3;12;144,57,127,76,24;0.752244094488189
3;13;144,57,127,76,24;0.752244094488189
3;14;144,57,127,76,24;0.752244094488189
3;15;144,57,127,76,24;0.752244094488189
3;16;144,57,127,76,24;0.752244094488189
3;17;144,57,127,76,24;0.752244094488189
3;18;144,11,127,76,24;0.8165944881889765
3;19;144,11,127,76,24;0.8165944881889765
3;20;144,11,127,76,24;0.8165944881889765
3;21;78,11,127,76,24;0.8850590551181101
3;22;78,11,127,76,24;0.8850590551181101
3;23;78,11,127,76,24;0.8850590551181101
3;24;78,11,127,76,24;0.8850590551181101
3;25;78,11,127,76,24;0.8850590551181101
3;26;78,11,127,76,24;0.8850590551181101
3;27;78,11,127,76,24;0.8850590551181101
3;28;78,11,127,76,24;0.8850590551181101
3;29;78,11,127,76,24;0.8850590551181101
3;30;78,11,127,76,24;0.8850590551181101
3;31;78,11,127,76,24;0.8850590551181101
3;32;78,11,127,76,24;0.8850590551181101
3;33;78,11,127,76,24;0.8850590551181101
3;34;78,11,127,76,24;0.8850590551181101
3;35;78,11,127,76,24;0.8850590551181101
3;36;78,11,127,76,24;0.8850590551181101
3;37;78,11,127,76,24;0.8850590551181101
3;38;9,11,127,76,24;0.8943602362204723
3;39;9,11,127,76,24;0.8943602362204723
3;40;9,11,127,76,24;0.8943602362204723
3;41;9,11,127,76,24;0.8943602362204723
3;42;9,11,127,76,24;0.8943602362204723
3;43;9,11,127,76,24;0.8943602362204723
3;44;9,11,127,76,24;0.8943602362204723
3;45;9,11,127,76,24;0.8943602362204723
3;46;9,11,127,76,24;0.8943602362204723
3;47;9,11,127,76,24;0.8943602362204723
3;48;9,11,127,76,24;0.8943602362204723
3;49;9,11,127,76,24;0.8943602362204723
3;50;9,11,127,76,24;0.8943602362204723
3;51;9,11,127,76,24;0.8943602362204723
3;52;9,11,127,76,24;0.8943602362204723
3;53;9,11,127,76,24;0.8943602362204723
3;54;9,11,127,76,24;0.8943602362204723
3;55;9,11,127,76,24;0.8943602362204723
3;56;9,11,127,76,24;0.8943602362204723
3;57;9,11,127,76,24;0.8943602362204723
3;58;9,11,127,76,24;0.8943602362204723
3;59;9,11,127,76,24;0.8943602362204723
3;60;9,11,127,76,24;0.8943602362204723
3;61;9,11,127,76,24;0.8943602362204723
3;62;9,11,127,76,24;0.8943602362204723
3;63;9,11,127,76,24;0.8943602362204723
3;64;9,11,127,76,24;0.8943602362204723
3;65;9,11,127,76,24;0.8943602362204723
3;66;9,11,127,76,24;0.8943602362204723
3;67;9,11,127,76,24;0.8943602362204723
3;68;9,11,127,76,24;0.8943602362204723
3;69;9,11,127,76,24;0.8943602362204723
3;70;9,11,127,76,24;0.8943602362204723
3;71;9,11,127,76,24;0.8943602362204723
3;72;9,11,127,76,24;0.8943602362204723
3;73;9,11,127,76,24;0.8943602362204723
3;74;9,11,127,76,24;0.8943602362204723
3;75;9,11,127,76,24;0.8943602362204723
3;76;9,11,127,76,24;0.8943602362204723
3;77;9,11,127,76,24;0.8943602362204723
3;78;9,11,127,76,24;0.8943602362204723
3;79;9,11,127,76,24;0.8943602362204723
3;80;9,11,127,76,24;0.8943602362204723
3;81;9,11,127,76,24;0.8943602362204723
3;82;9,11,127,76,24;0.8943602362204723
3;83;9,11,127,76,24;0.8943602362204723
3;84;9,11,127,76,24;0.8943602362204723
3;85;9,11,127,76,24;0.8943602362204723
3;86;9,11,127,76,24;0.8943602362204723
3;87;9,11,127,76,24;0.8943602362204723
3;88;9,11,127,76,24;0.8943602362204723
3;89;9,11,127,76,24;0.8943602362204723
3;90;9,11,127,76,24;0.8943602362204723
3;91;9,11,127,76,24;0.8943602362204723
3;92;9,11,127,76,24;0.8943602362204723
3;93;9,11,127,76,24;0.8943602362204723
3;94;9,11,127,76,24;0.8943602362204723
3;95;9,11,127,76,24;0.8943602362204723
3;96;9,11,127,76,24;0.8943602362204723
3;97;9,11,127,76,24;0.8943602362204723
3;98;9,11,127,76,24;0.8943602362204723
3;99;9,11,127,76,24;0.8943602362204723
3;100;9,11,127,76,24;0.8943602362204723
3;101;9,11,127,76,24;0.8943602362204723
3;102;9,11,127,76,24;0.8943602362204723
3;103;9,11,127,76,24;0.8943602362204723
3;104;9,11,127,76,24;0.8943602362204723
3;105;9,11,127,76,24;0.8943602362204723
3;106;9,11,127,76,24;0.8943602362204723
3;107;9,11,127,76,24;0.8943602362204723
3;108;9,11,127,76,24;0.8943602362204723
3;109;9,11,127,76,24;0.8943602362204723
3;110;9,11,127,76,24;0.8943602362204723
3;111;9,11,127,76,24;0.8943602362204723
3;112;9,11,127,76,24;0.8943602362204723
3;113;9,11,127,76,24;0.8943602362204723
3;114;9,11,127,76,24;0.8943602362204723
3;115;9,11,127,76,24;0.8943602362204723
3;116;9,11,127,76,24;0.8943602362204723
3;117;9,11,127,76,24;0.8943602362204723
3;118;9,11,127,76,24;0.8943602362204723
3;119;9,11,127,76,24;0.8943602362204723
3;120;9,11,127,76,24;0.8943602362204723
3;121;9,11,127,76,24;0.8943602362204723
3;122;9,11,127,76,24;0.8943602362204723
3;123;9,11,127,76,24;0.8943602362204723
3;124;9,11,127,76,24;0.8943602362204723
3;125;9,11,127,76,24;0.8943602362204723
3;126;9,11,127,76,24;0.8943602362204723
3;127;9,11,127,76,24;0.8943602362204723
3;128;9,11,127,76,24;0.8943602362204723
3;129;9,11,127,76,24;0.8943602362204723
3;130;9,11,127,76,24;0.8943602362204723
3;131;9,11,127,76,24;0.8943602362204723
3;132;9,11,127,76,24;0.8943602362204723
3;133;9,11,127,76,24;0.8943602362204723
3;134;9,11,127,76,24;0.8943602362204723
3;135;9,11,127,76,24;0.8943602362204723
3;136;9,11,127,76,24;0.8943602362204723
3;137;9,11,127,76,24;0.8943602362204723
3;138;9,11,127,76,24;0.8943602362204723
3;139;9,11,127,76,24;0.8943602362204723
3;140;9,11,127,76,24;0.8943602362204723
3;141;9,11,127,76,24;0.8943602362204723
3;142;9,11,127,76,24;0.8943602362204723
3;143;9,11,127,76,24;0.8943602362204723
3;144;9,11,127,76,24;0.8943602362204723
3;145;9,11,127,76,24;0.8943602362204723
3;146;9,11,127,76,24;0.8943602362204723
3;147;9,11,127,76,24;0.8943602362204723
3;148;9,11,127,76,24;0.8943602362204723
3;149;9,11,127,76,24;0.8943602362204723
3;150;9,11,127,76,24;0.8943602362204723
3;151;9,11,127,76,24;0.8943602362204723
3;152;9,11,127,76,24;0.8943602362204723
3;153;9,11,127,76,24;0.8943602362204723
3;154;9,11,127,76,24;0.8943602362204723
3;155;9,11,127,76,24;0.8943602362204723
3;156;9,11,127,76,24;0.8943602362204723
3;157;9,11,127,76,24;0.8943602362204723
3;158;9,11,127,76,24;0.8943602362204723
3;159;9,11,127,76,24;0.8943602362204723
3;160;9,11,127,76,24;0.8943602362204723
3;161;9,11,127,76,24;0.8943602362204723
3;162;9,11,127,76,24;0.8943602362204723
3;163;9,11,127,76,24;0.8943602362204723
3;164;9,11,127,76,24;0.8943602362204723
3;165;9,11,127,76,24;0.8943602362204723
3;166;9,11,127,76,24;0.8943602362204723
3;167;9,11,127,76,24;0.8943602362204723
3;168;9,11,127,76,24;0.8943602362204723
3;169;9,11,127,76,24;0.8943602362204723
3;170;9,11,127,76,24;0.8943602362204723
3;171;9,11,127,76,24;0.8943602362204723
3;172;9,11,127,76,24;0.8943602362204723
3;173;9,11,127,76,24;0.8943602362204723
3;174;9,11,127,76,24;0.8943602362204723
3;175;9,11,127,76,24;0.8943602362204723
3;176;9,11,127,76,24;0.8943602362204723
3;177;9,11,127,76,24;0.8943602362204723
3;178;9,11,127,76,24;0.8943602362204723
3;179;9,11,127,76,24;0.8943602362204723
3;180;9,11,127,76,24;0.8943602362204723
3;181;9,11,127,76,24;0.8943602362204723
3;182;9,11,127,76,24;0.8943602362204723
3;183;9,11,127,76,24;0.8943602362204723
3;184;9,11,127,76,24;0.8943602362204723
3;185;9,11,127,76,24;0.8943602362204723
3;186;9,11,127,76,24;0.8943602362204723
3;187;9,11,127,76,24;0.8943602362204723
3;188;9,11,127,76,24;0.8943602362204723
3;189;9,11,127,76,24;0.8943602362204723
3;190;9,11,127,76,24;0.8943602362204723
3;191;9,11,127,76,24;0.8943602362204723
3;192;9,11,127,76,24;0.8943602362204723
3;193;9,11,127,76,24;0.8943602362204723
3;194;9,11,127,76,24;0.8943602362204723
3;195;9,11,127,76,24;0.8943602362204723
3;196;9,11,127,76,24;0.8943602362204723
3;197;9,11,127,76,24;0.8943602362204723
3;198;9,11,127,76,24;0.8943602362204723
3;199;9,11,127,76,24;0.8943602362204723
3;200;9,11,127,76,24;0.8943602362204723
3;201;9,11,127,76,24;0.8943602362204723
3;202;9,11,127,76,24;0.8943602362204723
3;203;9,11,127,76,24;0.8943602362204723
3;204;9,11,127,76,24;0.8943602362204723
3;205;9,11,127,76,24;0.8943602362204723
3;206;9,11,127,76,24;0.8943602362204723
3;207;9,11,127,76,24;0.8943602362204723
3;208;9,11,127,76,24;0.8943602362204723
3;209;9,11,127,76,24;0.8943602362204723
3;210;9,11,127,76,24;0.8943602362204723
3;211;9,11,127,76,24;0.8943602362204723
3;212;9,11,127,76,24;0.8943602362204723
3;213;9,11,127,76,24;0.8943602362204723
3;214;9,11,127,76,24;0.8943602362204723
3;215;9,11,127,76,24;0.8943602362204723
3;216;9,11,127,76,24;0.8943602362204723
3;217;9,11,127,76,24;0.8943602362204723
3;218;9,11,127,76,24;0.8943602362204723
3;219;9,11,127,76,24;0.8943602362204723
3;220;9,11,127,76,24;0.8943602362204723
3;221;9,11,127,76,24;0.8943602362204723
3;222;9,11,127,76,24;0.8943602362204723
3;223;9,11,127,76,24;0.8943602362204723
3;224;9,11,127,76,24;0.8943602362204723
3;225;9,11,127,76,24;0.8943602362204723
3;226;9,11,127,76,24;0.8943602362204723
3;227;9,11,127,76,24;0.8943602362204723
3;228;9,11,127,76,24;0.8943602362204723
3;229;9,11,127,76,24;0.8943602362204723
3;230;9,11,127,76,24;0.8943602362204723
3;231;9,11,127,76,24;0.8943602362204723
3;232;9,11,127,76,24;0.8943602362204723
3;233;9,11,127,76,24;0.8943602362204723
3;234;9,11,127,76,24;0.8943602362204723
3;235;9,11,127,76,24;0.8943602362204723
3;236;9,11,127,76,24;0.8943602362204723
3;237;9,11,127,76,24;0.8943602362204723
3;238;9,11,127,76,24;0.8943602362204723
3;239;9,11,127,76,24;0.8943602362204723
3;240;9,11,127,76,24;0.8943602362204723
3;241;9,11,127,76,24;0.8943602362204723
3;242;9,11,127,76,24;0.8943602362204723
3;243;9,11,127,76,24;0.8943602362204723
3;244;9,11,127,76,24;0.8943602362204723
3;245;9,11,127,76,24;0.8943602362204723
3;246;9,11,127,76,24;0.8943602362204723
3;247;9,11,127,76,24;0.8943602362204723
3;248;9,11,127,76,24;0.8943602362204723
3;249;9,11,127,76,24;0.8943602362204723
3;250;9,11,127,76,24;0.8943602362204723
3;251;9,11,127,76,24;0.8943602362204723
3;252;9,11,127,76,24;0.8943602362204723
3;253;9,11,127,76,24;0.8943602362204723
3;254;9,11,127,76,24;0.8943602362204723
3;255;9,11,127,76,24;0.8943602362204723
3;256;9,11,127,76,24;0.8943602362204723
3;257;9,11,127,76,24;0.8943602362204723
3;258;9,11,127,76,24;0.8943602362204723
3;259;9,11,127,76,24;0.8943602362204723
3;260;9,11,127,76,24;0.8943602362204723
3;261;9,11,127,76,24;0.8943602362204723
3;262;9,11,127,76,24;0.8943602362204723
3;263;9,11,127,76,24;0.8943602362204723
3;264;9,11,127,76,24;0.8943602362204723
3;265;9,11,127,76,24;0.8943602362204723
3;266;9,11,127,76,24;0.8943602362204723
3;267;9,11,127,76,24;0.8943602362204723
3;268;9,11,127,76,24;0.8943602362204723
3;269;9,11,127,76,24;0.8943602362204723
3;270;9,11,127,76,24;0.8943602362204723
3;271;9,11,127,76,24;0.8943602362204723
3;272;9,11,127,76,24;0.8943602362204723
3;273;9,11,127,76,24;0.8943602362204723
3;274;9,11,127,76,24;0.8943602362204723
3;275;9,11,127,76,24;0.8943602362204723
3;276;9,11,127,76,24;0.8943602362204723
3;277;9,11,127,76,24;0.8943602362204723
3;278;9,11,127,76,24;0.8943602362204723
3;279;9,11,127,76,24;0.8943602362204723
3;280;9,11,127,76,24;0.8943602362204723
3;281;9,11,127,76,24;0.8943602362204723
3;282;9,11,127,76,24;0.8943602362204723
3;283;9,11,127,76,24;0.8943602362204723
3;284;9,11,127,76,24;0.8943602362204723
3;285;9,11,127,76,24;0.8943602362204723
3;286;9,11,127,76,24;0.8943602362204723
3;287;9,11,127,76,24;0.8943602362204723
3;288;9,11,127,76,24;0.8943602362204723
3;289;9,11,127,76,24;0.8943602362204723
3;290;9,11,127,76,24;0.8943602362204723
3;291;9,11,127,76,24;0.8943602362204723
3;292;9,11,127,76,24;0.8943602362204723
3;293;9,11,127,76,24;0.8943602362204723
3;294;9,11,127,76,24;0.8943602362204723
3;295;9,11,127,76,24;0.8943602362204723
3;296;9,11,127,76,24;0.8943602362204723
3;297;9,11,127,76,24;0.8943602362204723
3;298;9,11,127,76,24;0.8943602362204723
3;299;9,11,127,76,24;0.8943602362204723
3;300;9,11,127,76,24;0.8943602362204723
3;301;9,11,127,76,24;0.8943602362204723
3;302;9,11,127,76,24;0.8943602362204723
3;303;9,11,127,76,24;0.8943602362204723
3;304;9,11,127,76,24;0.8943602362204723
3;305;9,11,127,76,24;0.8943602362204723
3;306;9,11,127,76,24;0.8943602362204723
3;307;9,11,127,76,24;0.8943602362204723
3;308;9,11,127,76,24;0.8943602362204723
3;309;9,11,127,76,24;0.8943602362204723
3;310;9,11,127,76,24;0.8943602362204723
3;311;9,11,127,76,24;0.8943602362204723
3;312;9,11,127,76,24;0.8943602362204723
3;313;9,11,127,76,24;0.8943602362204723
3;314;9,11,127,76,24;0.8943602362204723
3;315;9,11,127,76,24;0.8943602362204723
3;316;9,11,127,76,24;0.8943602362204723
3;317;9,11,127,76,24;0.8943602362204723
3;318;9,11,127,76,24;0.8943602362204723
3;319;9,11,127,76,24;0.8943602362204723
3;320;9,11,127,76,24;0.8943602362204723
3;321;9,11,127,76,24;0.8943602362204723
3;322;9,11,127,76,24;0.8943602362204723
3;323;9,11,127,76,24;0.8943602362204723
3;324;9,11,127,76,24;0.8943602362204723
3;325;9,11,127,76,24;0.8943602362204723
3;326;9,11,127,76,24;0.8943602362204723
3;327;9,11,127,76,24;0.8943602362204723
3;328;9,11,127,76,24;0.8943602362204723
3;329;9,11,127,76,24;0.8943602362204723
3;330;9,11,127,76,24;0.8943602362204723
3;331;9,11,127,76,24;0.8943602362204723
3;332;9,11,127,76,24;0.8943602362204723
3;333;9,11,127,76,24;0.8943602362204723
3;334;9,11,127,76,24;0.8943602362204723
3;335;9,11,127,76,24;0.8943602362204723
3;336;9,11,127,76,24;0.8943602362204723
3;337;9,11,127,76,24;0.8943602362204723
3;338;9,11,127,76,24;0.8943602362204723
3;339;9,11,127,76,24;0.8943602362204723
3;340;9,11,127,76,24;0.8943602362204723
3;341;9,11,127,76,24;0.8943602362204723
3;342;9,11,127,76,24;0.8943602362204723
3;343;9,11,127,76,24;0.8943602362204723
3;344;9,11,127,76,24;0.8943602362204723
3;345;9,11,127,76,24;0.8943602362204723
3;346;9,11,127,76,24;0.8943602362204723
3;347;9,11,127,76,24;0.8943602362204723
3;348;9,11,127,76,24;0.8943602362204723
3;349;9,11,127,76,24;0.8943602362204723
3;350;9,11,127,76,24;0.8943602362204723
3;351;9,11,127,76,24;0.8943602362204723
3;352;9,11,127,76,24;0.8943602362204723
3;353;9,11,127,76,24;0.8943602362204723
3;354;9,11,127,76,24;0.8943602362204723
3;355;9,11,127,76,24;0.8943602362204723
3;356;9,11,127,76,24;0.8943602362204723
3;357;9,11,127,76,24;0.8943602362204723
3;358;9,11,127,76,24;0.8943602362204723
3;359;9,11,127,76,24;0.8943602362204723
3;360;9,11,127,76,24;0.8943602362204723
3;361;9,11,127,76,24;0.8943602362204723
3;362;9,11,127,76,24;0.8943602362204723
3;363;9,11,127,76,24;0.8943602362204723
3;364;9,11,127,76,24;0.8943602362204723
3;365;9,11,127,76,24;0.8943602362204723
3;366;9,11,127,76,24;0.8943602362204723
3;367;9,11,127,76,24;0.8943602362204723
3;368;9,11,127,76,24;0.8943602362204723
3;369;9,11,127,76,24;0.8943602362204723
3;370;9,11,127,76,24;0.8943602362204723
3;371;9,11,127,76,24;0.8943602362204723
3;372;9,11,127,76,24;0.8943602362204723
3;373;9,11,127,76,24;0.8943602362204723
3;374;9,11,127,76,24;0.8943602362204723
3;375;9,11,127,76,24;0.8943602362204723
3;376;9,11,127,76,24;0.8943602362204723
3;377;9,11,127,76,24;0.8943602362204723
3;378;9,11,127,76,24;0.8943602362204723
3;379;9,11,127,76,24;0.8943602362204723
3;380;9,11,127,76,24;0.8943602362204723
3;381;9,11,127,76,24;0.8943602362204723
3;382;9,11,127,76,24;0.8943602362204723
3;383;9,11,127,76,24;0.8943602362204723
3;384;9,11,127,76,24;0.8943602362204723
3;385;9,11,127,76,24;0.8943602362204723
3;386;9,11,127,76,24;0.8943602362204723
3;387;9,11,127,76,24;0.8943602362204723
3;388;9,11,127,76,24;0.8943602362204723
3;389;9,11,127,76,24;0.8943602362204723
3;390;9,11,127,76,24;0.8943602362204723
3;391;9,11,127,76,24;0.8943602362204723
3;392;9,11,127,76,24;0.8943602362204723
3;393;9,11,127,76,24;0.8943602362204723
3;394;9,11,127,76,24;0.8943602362204723
3;395;9,11,127,76,24;0.8943602362204723
3;396;9,11,127,76,24;0.8943602362204723
3;397;9,11,127,76,24;0.8943602362204723
3;398;9,11,127,76,24;0.8943602362204723
3;399;9,11,127,76,24;0.8943602362204723
3;400;9,11,127,76,24;0.8943602362204723
3;401;9,11,127,76,24;0.8943602362204723
3;402;9,11,127,76,24;0.8943602362204723
3;403;9,11,127,76,24;0.8943602362204723
3;404;9,11,127,76,24;0.8943602362204723
3;405;9,11,127,76,24;0.8943602362204723
3;406;9,11,127,76,24;0.8943602362204723
3;407;9,11,127,76,24;0.8943602362204723
3;408;9,11,127,76,24;0.8943602362204723
3;409;9,11,127,76,24;0.8943602362204723
3;410;9,11,127,76,24;0.8943602362204723
3;411;9,11,127,76,24;0.8943602362204723
3;412;9,11,127,76,24;0.8943602362204723
3;413;9,8,127,76,24;0.9020078740157479
3;414;9,8,127,76,24;0.9020078740157479
3;415;9,8,127,76,24;0.9020078740157479
3;416;9,8,127,76,24;0.9020078740157479
3;417;9,8,127,76,24;0.9020078740157479
3;418;9,8,127,76,24;0.9020078740157479
3;419;9,8,127,76,24;0.9020078740157479
3;420;9,8,127,76,24;0.9020078740157479
3;421;9,8,127,76,24;0.9020078740157479
3;422;9,8,127,76,24;0.9020078740157479
3;423;9,8,127,76,24;0.9020078740157479
3;424;9,8,127,76,24;0.9020078740157479
3;425;9,8,127,76,24;0.9020078740157479
3;426;9,8,127,76,24;0.9020078740157479
3;427;9,8,127,76,24;0.9020078740157479
3;428;9,8,127,76,24;0.9020078740157479
3;429;9,8,127,76,24;0.9020078740157479
3;430;9,8,127,76,24;0.9020078740157479
3;431;9,8,127,76,24;0.9020078740157479
3;432;9,8,127,76,24;0.9020078740157479
3;433;9,8,127,76,24;0.9020078740157479
3;434;9,8,127,76,24;0.9020078740157479
3;435;9,8,127,76,24;0.9020078740157479
3;436;9,8,127,76,24;0.9020078740157479
3;437;9,8,127,76,24;0.9020078740157479
3;438;9,8,127,76,24;0.9020078740157479
3;439;9,8,127,76,24;0.9020078740157479
3;440;9,8,127,76,24;0.9020078740157479
3;441;9,8,127,76,24;0.9020078740157479
3;442;9,8,127,76,24;0.9020078740157479
3;443;9,8,127,76,24;0.9020078740157479
3;444;9,8,127,76,24;0.9020078740157479
3;445;9,8,127,76,24;0.9020078740157479
3;446;9,8,127,76,24;0.9020078740157479
3;447;9,8,127,76,24;0.9020078740157479
3;448;9,8,127,76,24;0.9020078740157479
3;449;9,8,127,76,24;0.9020078740157479
3;450;9,8,127,76,24;0.9020078740157479
3;451;9,8,127,76,24;0.9020078740157479
3;452;9,8,127,76,24;0.9020078740157479
3;453;9,8,127,76,24;0.9020078740157479
3;454;9,8,127,76,24;0.9020078740157479
3;455;9,8,127,76,24;0.9020078740157479
3;456;9,8,127,76,24;0.9020078740157479
3;457;9,8,127,76,24;0.9020078740157479
3;458;9,8,127,76,24;0.9020078740157479
3;459;9,8,127,76,24;0.9020078740157479
3;460;9,8,127,76,24;0.9020078740157479
3;461;9,8,127,76,24;0.9020078740157479
3;462;9,8,127,76,24;0.9020078740157479
3;463;9,8,127,76,24;0.9020078740157479
3;464;9,8,127,76,24;0.9020078740157479
3;465;9,8,127,76,24;0.9020078740157479
3;466;9,8,127,76,24;0.9020078740157479
3;467;9,8,127,76,24;0.9020078740157479
3;468;9,8,127,76,24;0.9020078740157479
3;469;9,8,127,76,24;0.9020078740157479
3;470;9,8,127,76,24;0.9020078740157479
3;471;9,8,127,76,24;0.9020078740157479
3;472;9,8,127,76,24;0.9020078740157479
3;473;9,8,127,76,24;0.9020078740157479
3;474;9,8,127,76,24;0.9020078740157479
3;475;9,8,127,76,24;0.9020078740157479
3;476;9,8,127,76,24;0.9020078740157479
3;477;9,8,127,76,24;0.9020078740157479
3;478;9,8,127,76,24;0.9020078740157479
3;479;9,8,127,76,24;0.9020078740157479
3;480;9,8,127,76,24;0.9020078740157479
3;481;9,8,127,76,24;0.9020078740157479
3;482;9,8,127,76,24;0.9020078740157479
3;483;9,8,127,76,24;0.9020078740157479
3;484;9,8,127,76,24;0.9020078740157479
3;485;9,8,127,76,24;0.9020078740157479
3;486;9,8,127,76,24;0.9020078740157479
3;487;9,8,127,76,24;0.9020078740157479
3;488;9,8,127,76,24;0.9020078740157479
3;489;9,8,127,76,24;0.9020078740157479
3;490;9,8,127,76,24;0.9020078740157479
3;491;9,8,127,76,24;0.9020078740157479
3;492;9,8,127,76,24;0.9020078740157479
3;493;9,8,127,76,24;0.9020078740157479
3;494;9,8,127,76,24;0.9020078740157479
3;495;9,8,127,76,24;0.9020078740157479
3;496;9,8,127,76,24;0.9020078740157479
3;497;9,8,127,76,24;0.9020078740157479
3;498;9,8,127,76,24;0.9020078740157479
3;499;9,8,127,76,24;0.9020078740157479
3;500;9,8,127,76,24;0.9020078740157479
3;501;9,8,127,76,24;0.9020078740157479
3;502;9,8,127,76,24;0.9020078740157479
3;503;9,8,127,63,24;0.9090698818897637
3;504;9,8,127,63,24;0.9090698818897637
3;505;9,8,127,63,24;0.9090698818897637
3;506;9,8,26,63,24;0.9096555118110234
3;507;9,8,26,63,24;0.9096555118110234
3;508;9,8,26,63,24;0.9096555118110234
3;509;9,8,111,63,24;0.9209645669291338
3;510;9,8,111,63,24;0.9209645669291338
3;511;9,8,111,63,24;0.9209645669291338
3;512;9,8,111,63,24;0.9209645669291338
3;513;9,8,111,63,24;0.9209645669291338
3;514;9,8,111,63,24;0.9209645669291338
3;515;9,8,111,63,24;0.9209645669291338
3;516;9,8,111,63,24;0.9209645669291338
3;517;9,8,111,63,24;0.9209645669291338
3;518;9,8,111,63,24;0.9209645669291338
3;519;9,8,111,63,24;0.9209645669291338
3;520;9,8,111,63,24;0.9209645669291338
3;521;9,8,111,63,24;0.9209645669291338
3;522;9,8,111,63,24;0.9209645669291338
3;523;9,8,111,63,24;0.9209645669291338
3;524;9,8,111,63,24;0.9209645669291338
3;525;9,8,111,63,24;0.9209645669291338
3;526;9,8,111,63,24;0.9209645669291338
3;527;9,8,111,63,24;0.9209645669291338
3;528;9,8,111,63,24;0.9209645669291338
3;529;9,8,111,63,24;0.9209645669291338
3;530;9,8,111,63,24;0.9209645669291338
3;531;9,8,111,63,24;0.9209645669291338
3;532;9,8,111,63,24;0.9209645669291338
3;533;9,8,111,63,24;0.9209645669291338
3;534;9,8,111,63,24;0.9209645669291338
3;535;9,8,111,63,24;0.9209645669291338
3;536;9,8,111,63,24;0.9209645669291338
3;537;9,8,111,63,24;0.9209645669291338
3;538;9,8,111,63,24;0.9209645669291338
3;539;9,8,111,63,24;0.9209645669291338
3;540;9,8,111,63,24;0.9209645669291338
3;541;9,8,101,63,24;0.9536294291338582
3;542;9,8,101,63,24;0.9536294291338582
3;543;9,8,101,63,24;0.9536294291338582
3;544;9,8,101,63,24;0.9536294291338582
3;545;9,8,101,63,24;0.9536294291338582
3;546;9,8,101,63,24;0.9536294291338582
3;547;9,8,101,63,24;0.9536294291338582
3;548;9,8,101,63,24;0.9536294291338582
3;549;9,8,101,63,24;0.9536294291338582
3;550;9,8,101,63,24;0.9536294291338582
3;551;9,8,101,63,24;0.9536294291338582
3;552;9,8,101,63,24;0.9536294291338582
3;553;9,8,101,63,24;0.9536294291338582
3;554;9,8,101,63,24;0.9536294291338582
3;555;9,8,101,63,24;0.9536294291338582
3;556;9,8,101,63,24;0.9536294291338582
3;557;9,8,101,63,24;0.9536294291338582
3;558;9,8,101,63,24;0.9536294291338582
3;559;9,8,101,63,24;0.9536294291338582
3;560;9,8,101,63,24;0.9536294291338582
3;561;9,8,101,63,24;0.9536294291338582
3;562;9,8,101,63,24;0.9536294291338582
3;563;9,8,101,63,24;0.9536294291338582
3;564;9,8,101,63,24;0.9536294291338582
3;565;9,8,101,63,24;0.9536294291338582
3;566;9,8,101,63,24;0.9536294291338582
3;567;9,8,101,63,24;0.9536294291338582
3;568;9,8,101,63,24;0.9536294291338582
3;569;9,8,101,63,24;0.9536294291338582
3;570;9,8,101,63,24;0.9536294291338582
3;571;9,8,101,63,24;0.9536294291338582
