execution;generation;chromosome;fitness 
2;899;8,59,11,88,141;0.986884842519685
2;900;8,59,11,88,141;0.986884842519685
2;901;8,59,11,88,141;0.986884842519685
2;902;8,59,11,88,141;0.986884842519685
2;903;8,59,11,88,141;0.986884842519685
2;904;8,59,11,88,141;0.986884842519685
2;905;8,59,11,88,141;0.986884842519685
2;906;8,59,11,88,141;0.986884842519685
2;907;8,59,11,88,141;0.986884842519685
2;908;8,59,11,88,141;0.986884842519685
2;909;8,59,11,88,141;0.986884842519685
2;910;8,59,11,88,141;0.986884842519685
2;911;8,59,11,88,141;0.986884842519685
2;912;8,59,11,88,141;0.986884842519685
2;913;8,59,11,88,141;0.986884842519685
2;914;8,59,11,88,141;0.986884842519685
2;915;8,59,11,88,141;0.986884842519685
2;916;8,59,11,88,141;0.986884842519685
2;917;8,59,11,88,141;0.986884842519685
2;918;8,59,11,88,141;0.986884842519685
2;919;8,59,11,88,141;0.986884842519685
2;920;8,59,11,88,141;0.986884842519685
2;921;8,59,11,88,141;0.986884842519685
2;922;8,59,11,88,141;0.986884842519685
2;923;8,59,11,88,141;0.986884842519685
2;924;8,59,11,88,141;0.986884842519685
2;925;8,59,11,88,141;0.986884842519685
2;926;8,59,11,88,141;0.986884842519685
2;927;8,59,11,88,141;0.986884842519685
2;928;8,59,11,88,141;0.986884842519685
2;929;8,59,11,88,141;0.986884842519685
2;930;8,59,11,88,141;0.986884842519685
2;931;8,59,11,88,141;0.986884842519685
2;932;8,59,11,88,141;0.986884842519685
2;933;8,59,11,88,141;0.986884842519685
2;934;8,59,11,88,141;0.986884842519685
2;935;8,59,11,88,141;0.986884842519685
2;936;8,59,11,88,141;0.986884842519685
2;937;8,59,11,88,141;0.986884842519685
2;938;8,59,11,88,141;0.986884842519685
2;939;8,59,11,88,141;0.986884842519685
2;940;8,59,11,88,141;0.986884842519685
2;941;8,59,11,88,141;0.986884842519685
2;942;8,59,11,88,141;0.986884842519685
2;943;8,59,11,88,141;0.986884842519685
2;944;8,59,11,88,141;0.986884842519685
2;945;8,59,11,88,141;0.986884842519685
2;946;8,59,11,88,141;0.986884842519685
2;947;8,59,11,88,141;0.986884842519685
2;948;8,59,11,88,141;0.986884842519685
2;949;8,59,11,88,141;0.986884842519685
2;950;8,59,11,88,141;0.986884842519685
2;951;8,59,11,88,141;0.986884842519685
2;952;8,59,11,88,141;0.986884842519685
2;953;8,59,11,88,141;0.986884842519685
2;954;8,59,11,88,141;0.986884842519685
2;955;8,59,11,88,141;0.986884842519685
2;956;8,59,11,88,141;0.986884842519685
2;957;8,59,11,88,141;0.986884842519685
2;958;8,59,11,88,141;0.986884842519685
2;959;8,59,11,88,141;0.986884842519685
2;960;8,59,11,88,141;0.986884842519685
2;961;8,59,11,88,141;0.986884842519685
2;962;8,59,11,88,141;0.986884842519685
2;963;8,59,11,88,141;0.986884842519685
2;964;8,59,11,88,141;0.986884842519685
2;965;8,59,11,88,141;0.986884842519685
2;966;8,59,11,88,141;0.986884842519685
2;967;8,59,11,88,141;0.986884842519685
2;968;8,59,11,88,141;0.986884842519685
2;969;8,59,11,88,141;0.986884842519685
2;970;8,59,11,88,141;0.986884842519685
2;971;8,59,11,88,141;0.986884842519685
2;972;8,59,11,88,141;0.986884842519685
2;973;8,59,11,88,141;0.986884842519685
2;974;8,59,11,88,141;0.986884842519685
2;975;8,59,11,88,141;0.986884842519685
2;976;8,59,11,88,141;0.986884842519685
2;977;8,59,11,88,141;0.986884842519685
2;978;8,59,11,88,141;0.986884842519685
2;979;8,59,11,88,141;0.986884842519685
2;980;8,59,11,88,141;0.986884842519685
2;981;8,59,11,88,141;0.986884842519685
2;982;8,59,11,88,141;0.986884842519685
2;983;8,59,11,88,141;0.986884842519685
2;984;8,59,11,88,141;0.986884842519685
2;985;8,59,11,88,141;0.986884842519685
2;986;8,59,11,88,141;0.986884842519685
2;987;8,59,11,88,141;0.986884842519685
2;988;8,59,11,88,141;0.986884842519685
2;989;8,59,11,88,141;0.986884842519685
2;990;8,59,11,88,141;0.986884842519685
2;991;8,59,11,88,141;0.986884842519685
2;992;8,59,11,88,141;0.986884842519685
2;993;8,59,11,88,141;0.986884842519685
2;994;8,59,11,88,141;0.986884842519685
2;995;8,59,11,88,141;0.986884842519685
2;996;8,59,11,88,141;0.986884842519685
2;997;8,59,11,88,141;0.986884842519685
2;998;8,59,11,88,141;0.986884842519685
2;999;8,59,11,88,141;0.986884842519685
2;1000;8,59,11,88,141;0.986884842519685
execution;generation;chromosome;fitness 
3;1;124,80,14,139,144;0
3;2;124,80,14,139,144;0
3;3;124,80,14,139,144;0
3;4;124,80,14,139,144;0
3;5;124,80,14,139,144;0
3;6;124,80,14,139,144;0
3;7;124,80,14,139,144;0
3;8;124,80,14,139,144;0
3;9;124,80,14,139,144;0
3;10;124,80,14,139,144;0
3;11;124,80,14,139,144;0
3;12;124,80,14,139,144;0
3;13;124,80,14,139,144;0
3;14;124,80,14,139,144;0
3;15;124,80,14,139,144;0
3;16;124,80,14,139,144;0
3;17;124,80,14,139,144;0
3;18;124,80,14,139,144;0
3;19;124,80,14,139,144;0
3;20;124,80,14,139,144;0
3;21;124,80,14,139,144;0
3;22;124,80,14,139,144;0
3;23;124,80,14,139,144;0
3;24;124,80,14,139,144;0
3;25;124,127,14,139,144;0.67185531496063
3;26;124,127,14,139,144;0.67185531496063
3;27;124,127,14,139,144;0.67185531496063
3;28;124,127,14,139,144;0.67185531496063
3;29;124,127,14,139,144;0.67185531496063
3;30;124,127,14,139,144;0.67185531496063
3;31;124,127,14,139,144;0.67185531496063
3;32;124,127,78,139,144;0.6846038385826773
3;33;124,127,78,87,144;0.7323425196850394
3;34;124,127,78,87,144;0.7323425196850394
3;35;53,127,78,87,144;0.7360925196850393
3;36;53,127,78,87,144;0.7360925196850393
3;37;53,127,78,87,144;0.7360925196850393
3;38;53,127,141,87,144;0.7412303149606299
3;39;53,127,141,87,144;0.7412303149606299
3;40;53,127,141,87,144;0.7412303149606299
3;41;53,127,141,87,144;0.7412303149606299
3;42;53,127,141,87,144;0.7412303149606299
3;43;115,127,141,87,144;0.7421161417322835
3;44;115,127,141,87,68;0.8039591535433072
3;45;115,127,141,87,68;0.8039591535433072
3;46;115,127,141,87,68;0.8039591535433072
3;47;115,127,141,87,68;0.8039591535433072
3;48;115,127,141,87,68;0.8039591535433072
3;49;115,127,63,87,68;0.8192495078740157
3;50;82,127,63,87,68;0.8840600393700786
3;51;82,127,63,87,68;0.8840600393700786
3;52;82,127,63,87,68;0.8840600393700786
3;53;82,127,63,87,68;0.8840600393700786
3;54;82,127,63,87,68;0.8840600393700786
3;55;82,127,63,87,68;0.8840600393700786
3;56;82,127,63,87,68;0.8840600393700786
3;57;82,127,63,87,68;0.8840600393700786
3;58;82,127,63,87,68;0.8840600393700786
3;59;82,127,63,87,68;0.8840600393700786
3;60;82,127,63,87,68;0.8840600393700786
3;61;82,127,63,87,68;0.8840600393700786
3;62;82,127,63,87,68;0.8840600393700786
3;63;82,127,63,87,68;0.8840600393700786
3;64;82,127,63,87,68;0.8840600393700786
3;65;82,127,63,87,68;0.8840600393700786
3;66;82,127,63,87,68;0.8840600393700786
3;67;82,127,63,87,68;0.8840600393700786
3;68;82,127,63,87,68;0.8840600393700786
3;69;82,127,63,87,68;0.8840600393700786
3;70;82,127,63,87,68;0.8840600393700786
3;71;82,127,63,87,68;0.8840600393700786
3;72;82,127,63,87,68;0.8840600393700786
3;73;82,127,63,87,68;0.8840600393700786
3;74;82,127,63,87,68;0.8840600393700786
3;75;82,127,63,87,68;0.8840600393700786
3;76;82,127,63,87,68;0.8840600393700786
3;77;82,127,63,87,68;0.8840600393700786
3;78;82,127,63,87,68;0.8840600393700786
3;79;82,127,63,87,68;0.8840600393700786
3;80;82,127,63,87,68;0.8840600393700786
3;81;82,127,63,87,68;0.8840600393700786
3;82;82,127,63,87,68;0.8840600393700786
3;83;82,127,63,87,68;0.8840600393700786
3;84;82,127,63,87,68;0.8840600393700786
3;85;82,127,63,87,68;0.8840600393700786
3;86;82,127,63,87,68;0.8840600393700786
3;87;82,127,63,87,68;0.8840600393700786
3;88;82,127,63,87,68;0.8840600393700786
3;89;82,127,63,87,68;0.8840600393700786
3;90;82,127,63,87,68;0.8840600393700786
3;91;82,127,63,87,68;0.8840600393700786
3;92;82,127,63,87,68;0.8840600393700786
3;93;82,127,63,87,68;0.8840600393700786
3;94;82,127,63,87,68;0.8840600393700786
3;95;82,127,63,87,68;0.8840600393700786
3;96;82,127,63,87,68;0.8840600393700786
3;97;82,127,63,87,68;0.8840600393700786
3;98;82,127,63,87,68;0.8840600393700786
3;99;82,127,63,87,68;0.8840600393700786
3;100;82,127,63,87,68;0.8840600393700786
3;101;82,127,63,87,68;0.8840600393700786
3;102;82,127,63,87,68;0.8840600393700786
3;103;82,127,63,87,68;0.8840600393700786
3;104;82,127,63,87,68;0.8840600393700786
3;105;82,127,63,87,68;0.8840600393700786
3;106;82,127,63,87,68;0.8840600393700786
3;107;82,127,63,87,68;0.8840600393700786
3;108;82,127,63,87,68;0.8840600393700786
3;109;82,127,63,87,68;0.8840600393700786
3;110;82,127,63,87,68;0.8840600393700786
3;111;82,127,63,87,68;0.8840600393700786
3;112;82,127,63,87,68;0.8840600393700786
3;113;82,127,63,87,68;0.8840600393700786
3;114;82,127,63,87,68;0.8840600393700786
3;115;82,127,63,87,68;0.8840600393700786
3;116;82,127,63,87,68;0.8840600393700786
3;117;82,127,63,87,68;0.8840600393700786
3;118;82,127,63,87,68;0.8840600393700786
3;119;82,127,63,87,68;0.8840600393700786
3;120;82,127,63,87,68;0.8840600393700786
3;121;82,127,63,87,68;0.8840600393700786
3;122;82,127,63,87,68;0.8840600393700786
3;123;82,127,88,87,68;0.8885383858267716
3;124;82,127,88,87,68;0.8885383858267716
3;125;82,127,88,87,68;0.8885383858267716
3;126;82,127,88,87,68;0.8885383858267716
3;127;82,127,88,87,68;0.8885383858267716
3;128;82,127,88,87,68;0.8885383858267716
3;129;82,127,88,87,68;0.8885383858267716
3;130;82,127,88,87,68;0.8885383858267716
3;131;82,127,88,87,68;0.8885383858267716
3;132;82,127,88,87,68;0.8885383858267716
3;133;82,127,88,87,68;0.8885383858267716
3;134;82,127,88,87,68;0.8885383858267716
3;135;82,127,88,87,68;0.8885383858267716
3;136;82,127,88,87,68;0.8885383858267716
3;137;82,127,88,87,68;0.8885383858267716
3;138;82,127,88,87,68;0.8885383858267716
3;139;82,127,88,87,68;0.8885383858267716
3;140;82,127,88,87,68;0.8885383858267716
3;141;82,127,88,87,68;0.8885383858267716
3;142;82,127,88,87,68;0.8885383858267716
3;143;82,127,88,87,68;0.8885383858267716
3;144;82,127,88,87,68;0.8885383858267716
3;145;82,127,88,87,68;0.8885383858267716
3;146;82,127,88,87,68;0.8885383858267716
3;147;82,127,88,87,68;0.8885383858267716
3;148;82,127,88,87,68;0.8885383858267716
3;149;82,127,88,87,68;0.8885383858267716
3;150;82,127,88,87,68;0.8885383858267716
3;151;82,127,88,87,68;0.8885383858267716
3;152;82,127,88,87,68;0.8885383858267716
3;153;82,127,88,87,68;0.8885383858267716
3;154;82,127,88,87,68;0.8885383858267716
3;155;82,127,88,87,68;0.8885383858267716
3;156;82,127,88,87,68;0.8885383858267716
3;157;82,127,88,87,68;0.8885383858267716
3;158;82,127,88,87,68;0.8885383858267716
3;159;82,127,88,87,68;0.8885383858267716
3;160;82,126,88,87,68;0.9429995078740157
3;161;82,126,88,87,68;0.9429995078740157
3;162;82,126,88,87,68;0.9429995078740157
3;163;82,126,88,87,68;0.9429995078740157
3;164;82,126,88,87,68;0.9429995078740157
3;165;82,126,88,87,68;0.9429995078740157
3;166;82,126,88,87,68;0.9429995078740157
3;167;82,126,88,87,68;0.9429995078740157
3;168;82,126,88,87,68;0.9429995078740157
3;169;82,126,88,87,68;0.9429995078740157
3;170;82,126,88,87,68;0.9429995078740157
3;171;82,126,88,87,68;0.9429995078740157
3;172;82,126,88,87,68;0.9429995078740157
3;173;82,126,88,87,68;0.9429995078740157
3;174;82,126,88,87,68;0.9429995078740157
3;175;82,126,88,84,68;0.9471333661417323
3;176;82,126,88,84,68;0.9471333661417323
3;177;82,126,88,84,68;0.9471333661417323
3;178;82,126,88,84,68;0.9471333661417323
3;179;82,126,88,84,68;0.9471333661417323
3;180;82,126,88,84,68;0.9471333661417323
3;181;82,126,88,84,68;0.9471333661417323
3;182;82,126,88,84,68;0.9471333661417323
3;183;82,126,88,84,68;0.9471333661417323
3;184;82,126,88,84,68;0.9471333661417323
3;185;82,126,88,84,68;0.9471333661417323
3;186;82,126,88,84,68;0.9471333661417323
3;187;82,126,88,84,68;0.9471333661417323
3;188;82,126,88,84,68;0.9471333661417323
3;189;82,126,88,84,68;0.9471333661417323
3;190;82,126,88,84,68;0.9471333661417323
3;191;82,126,88,84,68;0.9471333661417323
3;192;82,126,88,84,68;0.9471333661417323
3;193;82,126,88,84,68;0.9471333661417323
3;194;82,126,88,84,68;0.9471333661417323
3;195;82,126,88,84,68;0.9471333661417323
3;196;82,126,88,84,68;0.9471333661417323
3;197;82,126,88,84,68;0.9471333661417323
3;198;82,126,88,84,68;0.9471333661417323
3;199;82,126,88,84,68;0.9471333661417323
3;200;82,126,88,84,68;0.9471333661417323
3;201;82,126,88,84,68;0.9471333661417323
3;202;82,126,88,84,68;0.9471333661417323
3;203;82,126,88,84,68;0.9471333661417323
3;204;82,126,88,84,68;0.9471333661417323
3;205;82,126,88,84,68;0.9471333661417323
3;206;82,126,88,84,68;0.9471333661417323
3;207;82,126,88,84,68;0.9471333661417323
3;208;82,126,88,84,68;0.9471333661417323
3;209;82,126,88,84,68;0.9471333661417323
3;210;82,126,88,84,68;0.9471333661417323
3;211;82,126,88,84,68;0.9471333661417323
3;212;82,126,88,84,68;0.9471333661417323
3;213;82,126,88,84,68;0.9471333661417323
3;214;82,126,88,84,68;0.9471333661417323
3;215;82,126,88,84,68;0.9471333661417323
3;216;82,126,88,84,68;0.9471333661417323
3;217;82,126,88,84,68;0.9471333661417323
3;218;82,126,88,84,68;0.9471333661417323
3;219;82,126,88,84,68;0.9471333661417323
3;220;82,126,88,84,68;0.9471333661417323
3;221;82,126,88,84,68;0.9471333661417323
3;222;82,126,88,84,68;0.9471333661417323
3;223;82,126,88,84,68;0.9471333661417323
3;224;82,126,88,84,68;0.9471333661417323
3;225;82,126,88,84,68;0.9471333661417323
3;226;82,126,88,84,68;0.9471333661417323
3;227;82,126,88,84,68;0.9471333661417323
3;228;82,126,88,84,68;0.9471333661417323
3;229;82,126,88,84,68;0.9471333661417323
3;230;82,126,88,84,68;0.9471333661417323
3;231;82,126,88,84,68;0.9471333661417323
3;232;82,126,88,84,68;0.9471333661417323
3;233;82,126,88,84,68;0.9471333661417323
3;234;82,126,88,84,68;0.9471333661417323
3;235;82,126,88,84,68;0.9471333661417323
3;236;82,126,88,84,68;0.9471333661417323
3;237;82,126,88,84,68;0.9471333661417323
3;238;82,126,88,84,68;0.9471333661417323
3;239;82,126,88,84,68;0.9471333661417323
3;240;82,126,88,84,68;0.9471333661417323
3;241;82,126,88,84,68;0.9471333661417323
3;242;82,126,88,84,68;0.9471333661417323
3;243;82,126,88,84,68;0.9471333661417323
3;244;82,126,88,84,68;0.9471333661417323
3;245;82,126,88,84,68;0.9471333661417323
3;246;82,126,88,84,68;0.9471333661417323
3;247;82,126,88,84,105;0.9479453740157481
3;248;82,126,88,84,105;0.9479453740157481
3;249;82,126,88,84,105;0.9479453740157481
3;250;82,126,88,84,105;0.9479453740157481
3;251;82,126,88,84,105;0.9479453740157481
3;252;82,126,88,84,105;0.9479453740157481
3;253;82,126,88,84,105;0.9479453740157481
3;254;82,126,88,84,105;0.9479453740157481
3;255;82,126,88,84,105;0.9479453740157481
3;256;82,126,88,84,105;0.9479453740157481
3;257;82,126,88,84,105;0.9479453740157481
3;258;82,126,88,84,105;0.9479453740157481
3;259;82,126,88,84,105;0.9479453740157481
3;260;82,126,88,84,105;0.9479453740157481
3;261;82,126,88,84,105;0.9479453740157481
3;262;82,126,88,84,105;0.9479453740157481
3;263;82,126,88,84,105;0.9479453740157481
3;264;82,126,88,84,105;0.9479453740157481
3;265;82,126,88,84,105;0.9479453740157481
3;266;82,126,88,84,105;0.9479453740157481
3;267;82,126,88,84,105;0.9479453740157481
3;268;82,126,88,84,105;0.9479453740157481
3;269;82,126,88,84,105;0.9479453740157481
3;270;82,126,88,84,105;0.9479453740157481
3;271;82,126,88,84,105;0.9479453740157481
3;272;82,126,88,84,105;0.9479453740157481
3;273;82,126,88,84,105;0.9479453740157481
3;274;82,126,88,84,105;0.9479453740157481
3;275;82,126,88,84,105;0.9479453740157481
3;276;82,126,88,84,105;0.9479453740157481
3;277;82,126,88,84,105;0.9479453740157481
3;278;82,126,88,84,105;0.9479453740157481
3;279;82,126,88,84,105;0.9479453740157481
3;280;82,126,88,84,105;0.9479453740157481
3;281;82,126,88,84,105;0.9479453740157481
3;282;82,126,88,84,105;0.9479453740157481
3;283;82,126,88,84,105;0.9479453740157481
3;284;82,126,88,84,105;0.9479453740157481
3;285;82,126,88,84,105;0.9479453740157481
3;286;82,126,88,84,105;0.9479453740157481
3;287;82,126,88,84,105;0.9479453740157481
3;288;82,126,88,84,105;0.9479453740157481
3;289;82,126,88,84,105;0.9479453740157481
3;290;82,126,88,84,105;0.9479453740157481
3;291;82,126,88,84,105;0.9479453740157481
3;292;82,126,88,84,105;0.9479453740157481
3;293;82,126,88,84,105;0.9479453740157481
3;294;82,126,88,84,105;0.9479453740157481
3;295;82,126,88,84,105;0.9479453740157481
3;296;82,126,88,84,105;0.9479453740157481
3;297;82,126,88,84,105;0.9479453740157481
3;298;82,126,88,84,105;0.9479453740157481
3;299;82,126,88,84,105;0.9479453740157481
3;300;82,126,88,84,105;0.9479453740157481
3;301;82,8,88,84,105;0.9693159448818898
3;302;82,8,88,84,105;0.9693159448818898
3;303;82,8,88,84,105;0.9693159448818898
3;304;141,8,88,84,105;0.9726377952755904
3;305;141,8,88,84,105;0.9726377952755904
3;306;141,8,88,84,105;0.9726377952755904
3;307;141,8,88,84,105;0.9726377952755904
3;308;141,8,88,84,105;0.9726377952755904
3;309;141,8,88,84,105;0.9726377952755904
3;310;141,8,88,84,105;0.9726377952755904
3;311;141,8,88,84,105;0.9726377952755904
3;312;141,8,88,84,105;0.9726377952755904
3;313;141,8,88,84,105;0.9726377952755904
3;314;141,8,88,84,105;0.9726377952755904
3;315;141,8,88,84,105;0.9726377952755904
3;316;141,8,88,84,105;0.9726377952755904
3;317;141,8,88,84,105;0.9726377952755904
3;318;141,8,88,84,105;0.9726377952755904
3;319;141,8,88,84,105;0.9726377952755904
3;320;141,8,88,84,105;0.9726377952755904
3;321;141,8,88,84,105;0.9726377952755904
3;322;141,8,88,84,105;0.9726377952755904
3;323;141,8,88,84,105;0.9726377952755904
3;324;141,8,88,84,105;0.9726377952755904
3;325;141,8,88,84,105;0.9726377952755904
3;326;141,8,88,84,105;0.9726377952755904
3;327;141,8,88,84,105;0.9726377952755904
3;328;141,8,88,84,105;0.9726377952755904
3;329;141,8,88,84,105;0.9726377952755904
3;330;141,8,88,84,105;0.9726377952755904
3;331;141,8,88,84,105;0.9726377952755904
3;332;141,8,88,84,105;0.9726377952755904
3;333;141,8,88,84,105;0.9726377952755904
3;334;141,8,88,84,105;0.9726377952755904
3;335;141,8,88,84,105;0.9726377952755904
3;336;141,8,88,84,105;0.9726377952755904
3;337;141,8,88,84,105;0.9726377952755904
3;338;141,8,88,84,105;0.9726377952755904
3;339;141,8,88,84,105;0.9726377952755904
3;340;141,8,88,84,105;0.9726377952755904
3;341;141,8,88,84,105;0.9726377952755904
3;342;141,8,88,84,105;0.9726377952755904
3;343;141,8,88,84,105;0.9726377952755904
3;344;141,8,88,84,105;0.9726377952755904
3;345;141,8,88,84,105;0.9726377952755904
3;346;141,8,88,84,105;0.9726377952755904
3;347;141,8,88,84,105;0.9726377952755904
3;348;141,8,88,84,105;0.9726377952755904
3;349;141,8,88,84,105;0.9726377952755904
3;350;141,8,88,84,105;0.9726377952755904
3;351;141,8,88,84,105;0.9726377952755904
3;352;141,8,88,84,105;0.9726377952755904
3;353;141,8,88,84,105;0.9726377952755904
3;354;141,8,88,84,105;0.9726377952755904
3;355;141,8,88,86,105;0.9762180118110237
3;356;141,8,88,86,105;0.9762180118110237
3;357;141,8,88,86,105;0.9762180118110237
3;358;141,8,88,86,105;0.9762180118110237
3;359;141,8,88,86,105;0.9762180118110237
3;360;141,8,88,86,105;0.9762180118110237
3;361;141,8,88,86,105;0.9762180118110237
3;362;141,8,88,86,105;0.9762180118110237
3;363;141,8,88,86,105;0.9762180118110237
3;364;141,8,88,86,105;0.9762180118110237
3;365;141,8,88,86,105;0.9762180118110237
3;366;141,8,88,86,105;0.9762180118110237
3;367;141,8,88,86,105;0.9762180118110237
3;368;141,8,88,86,105;0.9762180118110237
3;369;141,8,88,86,105;0.9762180118110237
3;370;141,8,88,86,105;0.9762180118110237
3;371;141,8,88,86,105;0.9762180118110237
3;372;141,8,88,86,105;0.9762180118110237
3;373;141,8,88,86,105;0.9762180118110237
3;374;141,8,88,86,105;0.9762180118110237
3;375;141,8,88,86,105;0.9762180118110237
3;376;141,8,88,86,105;0.9762180118110237
3;377;141,8,88,86,105;0.9762180118110237
3;378;141,8,88,86,105;0.9762180118110237
3;379;141,8,88,86,105;0.9762180118110237
3;380;141,8,88,86,105;0.9762180118110237
3;381;141,8,88,86,105;0.9762180118110237
3;382;141,8,88,86,105;0.9762180118110237
3;383;141,8,88,86,105;0.9762180118110237
3;384;141,8,88,86,105;0.9762180118110237
3;385;141,8,88,86,105;0.9762180118110237
3;386;141,8,88,86,105;0.9762180118110237
3;387;141,8,88,86,105;0.9762180118110237
3;388;141,8,88,86,105;0.9762180118110237
3;389;141,8,88,86,105;0.9762180118110237
3;390;141,8,88,86,105;0.9762180118110237
3;391;141,8,88,86,105;0.9762180118110237
3;392;141,8,88,86,105;0.9762180118110237
3;393;141,8,88,86,105;0.9762180118110237
3;394;141,8,88,86,105;0.9762180118110237
3;395;141,8,88,86,105;0.9762180118110237
3;396;141,8,88,86,105;0.9762180118110237
3;397;141,8,88,86,105;0.9762180118110237
3;398;141,8,88,86,105;0.9762180118110237
3;399;141,8,88,86,105;0.9762180118110237
3;400;141,8,88,86,105;0.9762180118110237
3;401;141,8,88,86,105;0.9762180118110237
3;402;141,8,88,86,105;0.9762180118110237
3;403;141,8,88,86,105;0.9762180118110237
3;404;141,8,88,86,105;0.9762180118110237
3;405;141,8,88,86,105;0.9762180118110237
3;406;141,8,88,86,105;0.9762180118110237
3;407;141,8,88,86,105;0.9762180118110237
3;408;141,8,88,86,105;0.9762180118110237
3;409;141,8,88,86,105;0.9762180118110237
3;410;141,8,88,86,105;0.9762180118110237
3;411;141,8,88,86,105;0.9762180118110237
3;412;141,8,88,86,105;0.9762180118110237
3;413;141,8,88,86,105;0.9762180118110237
3;414;141,8,88,86,105;0.9762180118110237
3;415;141,8,88,86,105;0.9762180118110237
3;416;141,8,88,86,105;0.9762180118110237
3;417;141,8,88,86,105;0.9762180118110237
3;418;141,8,88,86,105;0.9762180118110237
3;419;141,8,88,86,105;0.9762180118110237
3;420;141,8,88,86,105;0.9762180118110237
3;421;141,8,88,86,105;0.9762180118110237
3;422;141,8,88,86,105;0.9762180118110237
3;423;141,8,88,86,105;0.9762180118110237
3;424;141,8,88,86,105;0.9762180118110237
3;425;141,8,88,86,105;0.9762180118110237
3;426;141,8,88,86,105;0.9762180118110237
3;427;141,8,88,86,105;0.9762180118110237
3;428;141,8,88,86,105;0.9762180118110237
3;429;141,8,88,86,105;0.9762180118110237
3;430;141,8,88,86,105;0.9762180118110237
3;431;141,8,88,86,105;0.9762180118110237
3;432;141,8,88,86,105;0.9762180118110237
3;433;141,8,88,86,105;0.9762180118110237
3;434;141,8,88,86,105;0.9762180118110237
3;435;141,8,88,86,105;0.9762180118110237
3;436;141,8,88,86,105;0.9762180118110237
3;437;141,8,88,86,105;0.9762180118110237
3;438;141,8,88,86,105;0.9762180118110237
3;439;141,8,88,86,105;0.9762180118110237
3;440;141,8,88,86,105;0.9762180118110237
3;441;141,8,88,86,105;0.9762180118110237
3;442;141,8,88,86,105;0.9762180118110237
3;443;141,8,88,86,105;0.9762180118110237
3;444;141,8,88,86,105;0.9762180118110237
3;445;141,8,88,86,105;0.9762180118110237
3;446;141,8,88,86,105;0.9762180118110237
3;447;141,8,88,86,105;0.9762180118110237
3;448;141,8,88,86,105;0.9762180118110237
3;449;141,8,88,86,105;0.9762180118110237
3;450;141,8,88,86,105;0.9762180118110237
3;451;141,8,88,86,105;0.9762180118110237
3;452;141,8,88,86,105;0.9762180118110237
3;453;141,8,88,86,105;0.9762180118110237
3;454;141,8,88,86,105;0.9762180118110237
3;455;141,8,88,86,105;0.9762180118110237
3;456;141,8,88,86,105;0.9762180118110237
3;457;141,8,88,86,105;0.9762180118110237
3;458;141,8,88,86,105;0.9762180118110237
3;459;141,8,88,86,105;0.9762180118110237
3;460;141,8,88,86,105;0.9762180118110237
3;461;141,8,88,86,105;0.9762180118110237
3;462;141,8,88,86,105;0.9762180118110237
3;463;141,8,88,86,105;0.9762180118110237
3;464;141,8,88,86,105;0.9762180118110237
3;465;141,8,88,86,105;0.9762180118110237
3;466;141,8,88,86,105;0.9762180118110237
3;467;141,8,88,86,105;0.9762180118110237
3;468;141,8,88,86,105;0.9762180118110237
3;469;141,8,88,86,105;0.9762180118110237
3;470;141,8,88,86,105;0.9762180118110237
3;471;141,8,88,86,105;0.9762180118110237
3;472;141,8,88,86,105;0.9762180118110237
3;473;141,8,88,86,105;0.9762180118110237
3;474;141,8,88,86,105;0.9762180118110237
3;475;141,8,88,86,105;0.9762180118110237
3;476;141,8,88,86,105;0.9762180118110237
3;477;141,8,88,86,105;0.9762180118110237
3;478;141,8,88,86,105;0.9762180118110237
3;479;141,8,88,86,105;0.9762180118110237
3;480;141,8,88,86,105;0.9762180118110237
3;481;141,8,88,86,105;0.9762180118110237
3;482;141,8,88,86,105;0.9762180118110237
3;483;141,8,88,86,105;0.9762180118110237
3;484;141,8,88,86,105;0.9762180118110237
3;485;141,8,88,86,105;0.9762180118110237
3;486;141,8,88,86,105;0.9762180118110237
3;487;141,8,88,86,105;0.9762180118110237
3;488;141,8,88,86,105;0.9762180118110237
3;489;141,8,88,86,105;0.9762180118110237
3;490;141,8,88,86,105;0.9762180118110237
3;491;141,8,88,86,105;0.9762180118110237
3;492;141,8,88,86,105;0.9762180118110237
3;493;141,8,88,86,105;0.9762180118110237
3;494;141,8,88,86,105;0.9762180118110237
3;495;141,8,88,86,105;0.9762180118110237
3;496;141,8,88,86,105;0.9762180118110237
3;497;141,8,88,86,105;0.9762180118110237
3;498;141,8,88,86,105;0.9762180118110237
3;499;141,8,88,86,105;0.9762180118110237
3;500;141,8,88,86,105;0.9762180118110237
3;501;141,8,88,86,105;0.9762180118110237
3;502;141,8,88,86,105;0.9762180118110237
3;503;141,8,88,86,105;0.9762180118110237
3;504;141,8,88,86,105;0.9762180118110237
3;505;141,8,88,86,105;0.9762180118110237
3;506;141,8,88,86,105;0.9762180118110237
3;507;141,8,88,86,105;0.9762180118110237
3;508;141,8,88,86,105;0.9762180118110237
3;509;141,8,88,86,105;0.9762180118110237
3;510;141,8,88,86,105;0.9762180118110237
3;511;141,8,88,86,105;0.9762180118110237
3;512;141,8,88,86,105;0.9762180118110237
3;513;141,8,88,86,105;0.9762180118110237
3;514;141,8,88,86,105;0.9762180118110237
3;515;141,8,88,86,105;0.9762180118110237
3;516;141,8,88,86,105;0.9762180118110237
3;517;141,8,88,86,105;0.9762180118110237
