execution;generation;chromosome;fitness 
2;953;141,59,63,8,85;0.80238
2;954;141,59,63,8,85;0.80238
2;954;113,141,59,63,85;0
2;955;141,59,63,8,85;0.80238
2;955;141,59,63,8,91;0.80238
2;956;141,59,63,8,85;0.80238
2;956;141,59,63,8,87;0.80238
2;957;141,59,63,8,85;0.80238
2;957;125,141,59,8,85;0
2;958;141,59,63,8,85;0.80238
2;958;141,63,8,85,94;0.731108
2;959;141,59,63,8,85;0.80238
2;959;141,59,63,8,85;0.80238
2;960;141,59,63,8,85;0.80238
2;960;127,141,59,63,8;0.7488879999999999
2;961;141,59,63,8,85;0.80238
2;961;141,59,63,8,9;0.80238
2;962;141,59,63,8,85;0.80238
2;962;118,141,59,8,85;0.7943700000000001
2;963;141,59,63,8,85;0.80238
2;963;141,59,63,8,85;0.80238
2;964;141,59,63,8,85;0.80238
2;964;141,59,63,8,85;0.80238
2;965;141,59,63,8,85;0.80238
2;965;113,141,59,63,8;0.7488879999999999
2;966;141,59,63,8,85;0.80238
2;966;11,141,59,8,85;0.80214
2;967;141,59,63,8,85;0.80238
2;967;109,59,63,8,85;0
2;968;141,59,63,8,85;0.80238
2;968;141,59,70,8,85;0
2;969;141,59,63,8,85;0.80238
2;969;141,59,63,73,85;0
2;970;141,59,63,8,85;0.80238
2;970;141,28,63,8,85;0.7790100000000001
2;971;141,59,63,8,85;0.80238
2;971;141,59,63,8,85;0.80238
2;972;141,59,63,8,85;0.80238
2;972;141,3,63,8,85;0.713104
2;973;141,59,63,8,85;0.80238
2;973;140,141,63,8,85;0.75267
2;974;141,59,63,8,85;0.80238
2;974;140,141,59,63,85;0
2;975;141,59,63,8,85;0.80238
2;975;141,59,63,8,85;0.80238
2;976;141,59,63,8,85;0.80238
2;976;141,59,63,8,85;0.80238
2;977;141,59,63,8,85;0.80238
2;977;100,59,63,8,85;0.751772
2;978;141,59,63,8,85;0.80238
2;978;141,32,59,63,8;0.7488879999999999
2;979;141,59,63,8,85;0.80238
2;979;141,146,63,8,85;0.7277199999999999
2;980;141,59,63,8,85;0.80238
2;980;141,59,8,85,9;0
2;981;141,59,63,8,85;0.80238
2;981;20,59,63,8,85;0
2;982;141,59,63,8,85;0.80238
2;982;131,141,59,63,8;0.7488879999999999
2;983;141,59,63,8,85;0.80238
2;983;13,59,63,8,85;0
2;984;141,59,63,8,85;0.80238
2;984;141,59,67,8,85;0.7353639999999999
2;985;141,59,63,8,85;0.80238
2;985;141,59,63,8,85;0.80238
2;986;141,59,63,8,85;0.80238
2;986;114,141,59,63,85;0
2;987;141,59,63,8,85;0.80238
2;987;141,59,63,71,85;0
2;988;141,59,63,8,85;0.80238
2;988;111,59,63,8,85;0.7173000000000002
2;989;141,59,63,8,85;0.80238
2;989;141,35,63,8,85;0.7685999999999998
2;990;141,59,63,8,85;0.80238
2;990;141,40,59,8,85;0
2;991;141,59,63,8,85;0.80238
2;991;109,141,59,8,85;0.744408
2;992;141,59,63,8,85;0.80238
2;992;141,59,63,8,85;0.80238
2;993;141,59,63,8,85;0.80238
2;993;141,59,63,8,85;0.80238
2;994;141,59,63,8,85;0.80238
2;994;141,46,59,63,85;0.7387799999999999
2;995;141,59,63,8,85;0.80238
2;995;141,59,63,8,85;0.80238
2;996;141,59,63,8,85;0.80238
2;996;112,59,63,8,85;0
2;997;141,59,63,8,85;0.80238
2;997;141,63,74,8,85;0.735476
2;998;141,59,63,8,85;0.80238
2;998;141,59,63,8,83;0.7488879999999999
2;999;141,59,63,8,85;0.80238
2;999;59,63,68,8,85;0
2;1000;141,59,63,8,85;0.80238
2;1000;141,59,63,8,85;0.80238
execution;generation;chromosome;fitness 
3;1;1,117,120,127,129;0.5267240000000001
3;2;1,117,120,127,129;0.5267240000000001
3;2;1,117,120,127,129;0.5267240000000001
3;3;1,117,120,127,129;0.5267240000000001
3;3;1,117,120,127,129;0.5267240000000001
3;4;1,117,120,127,129;0.5267240000000001
3;4;117,120,127,129,57;0.50444
3;5;1,117,120,127,129;0.5267240000000001
3;5;117,118,120,127,129;0.5305960000000001
3;6;117,118,120,127,129;0.5305960000000001
3;6;117,118,120,127,35;0
3;7;117,118,120,127,129;0.5305960000000001
3;7;117,120,127,129,90;0.48356
3;8;117,118,120,127,129;0.5305960000000001
3;8;117,118,120,127,129;0.5305960000000001
3;9;117,118,120,127,129;0.5305960000000001
3;9;100,117,120,127,129;0.5155
3;10;117,118,120,127,129;0.5305960000000001
3;10;117,118,120,129,97;0
3;11;117,118,120,127,129;0.5305960000000001
3;11;117,120,127,129,145;0.48460000000000003
3;12;117,118,120,127,129;0.5305960000000001
3;12;117,118,120,127,129;0.5305960000000001
3;13;117,118,120,127,129;0.5305960000000001
3;13;117,118,120,127,129;0.5305960000000001
3;14;117,118,120,127,129;0.5305960000000001
3;14;117,120,127,129,56;0.5376580000000001
3;15;117,120,127,129,56;0.531234
3;15;120,127,129,56,58;0.5087940000000001
3;16;117,120,127,129,56;0.531234
3;16;109,117,120,127,129;0.48294
3;17;117,120,127,129,56;0.531234
3;17;117,120,127,129,56;0.531234
3;18;117,120,127,129,56;0.531234
3;18;117,127,129,131,56;0
3;19;117,120,127,129,56;0.531234
3;19;117,120,127,129,99;0.531234
3;20;117,120,127,129,56;0.531234
3;20;117,120,127,129,56;0.531234
3;21;117,120,127,129,56;0.531234
3;21;117,120,127,56,63;0.592248
3;22;117,120,127,56,63;0.592248
3;22;120,127,56,63,93;0.6469320000000001
3;23;120,127,56,63,93;0.614198
3;23;102,127,56,63,93;0.6728280000000001
3;24;102,127,56,63,93;0.6728280000000001
3;24;102,127,56,63,93;0.6728280000000001
3;25;102,127,56,63,93;0.6728280000000001
3;25;102,127,56,63,93;0.6728280000000001
3;26;102,127,56,63,93;0.6728280000000001
3;26;102,127,56,63,64;0
3;27;102,127,56,63,93;0.6728280000000001
3;27;102,127,56,63,93;0.6728280000000001
3;28;102,127,56,63,93;0.6728280000000001
3;28;102,127,5,56,93;0
3;29;102,127,56,63,93;0.6728280000000001
3;29;102,127,56,63,93;0.6728280000000001
3;30;102,127,56,63,93;0.6728280000000001
3;30;102,127,56,63,93;0.6728280000000001
3;31;102,127,56,63,93;0.6728280000000001
3;31;102,127,56,63,93;0.6728280000000001
3;32;102,127,56,63,93;0.6728280000000001
3;32;102,127,56,63,93;0.6728280000000001
3;33;102,127,56,63,93;0.6728280000000001
3;33;102,127,43,56,63;0.66612
3;34;102,127,56,63,93;0.6728280000000001
3;34;102,127,133,56,93;0.6102960000000001
3;35;102,127,56,63,93;0.6728280000000001
3;35;102,127,54,56,63;0
3;36;102,127,56,63,93;0.6728280000000001
3;36;127,14,56,63,93;0.707196
3;37;127,14,56,63,93;0.707196
3;37;108,127,14,63,93;0
3;38;127,14,56,63,93;0.707196
3;38;127,14,21,63,93;0
3;39;127,14,56,63,93;0.707196
3;39;127,140,56,63,93;0.694148
3;40;127,14,56,63,93;0.707196
3;40;127,14,56,63,93;0.707196
3;41;127,14,56,63,93;0.707196
3;41;127,14,56,90,93;0.6566820000000001
3;42;127,14,56,63,93;0.707196
3;42;127,14,56,63,93;0.707196
3;43;127,14,56,63,93;0.707196
3;43;127,14,56,63,93;0.707196
3;44;127,14,56,63,93;0.707196
3;44;127,14,56,63,93;0.707196
3;45;127,14,56,63,93;0.707196
3;45;127,56,63,66,93;0.6633120000000001
3;46;127,14,56,63,93;0.707196
3;46;127,14,33,56,93;0.6566820000000001
3;47;127,14,56,63,93;0.707196
3;47;14,56,58,63,93;0
3;48;127,14,56,63,93;0.707196
3;48;125,127,14,63,93;0
3;49;127,14,56,63,93;0.707196
3;49;127,141,56,63,93;0.7253679999999999
3;50;127,141,56,63,93;0.7253679999999999
3;50;127,141,56,63,93;0.7253679999999999
3;51;127,141,56,63,93;0.7253679999999999
3;51;127,133,141,56,93;0.666276
3;52;127,141,56,63,93;0.7253679999999999
3;52;127,141,56,63,93;0.7253679999999999
3;53;127,141,56,63,93;0.7253679999999999
3;53;127,39,56,63,93;0.7245840000000001
3;54;127,141,56,63,93;0.7253679999999999
3;54;127,141,56,63,93;0.7253679999999999
3;55;127,141,56,63,93;0.7253679999999999
3;55;127,141,56,63,81;0.7253679999999999
3;56;127,141,56,63,93;0.7253679999999999
3;56;127,56,63,76,93;0.718844
3;57;127,141,56,63,93;0.7253679999999999
3;57;118,127,56,63,93;0.717108
3;58;127,141,56,63,93;0.7253679999999999
3;58;127,141,56,63,93;0.7253679999999999
3;59;127,141,56,63,93;0.7253679999999999
3;59;127,141,56,63,93;0.7253679999999999
3;60;127,141,56,63,93;0.7253679999999999
3;60;127,141,56,63,93;0.7253679999999999
3;61;127,141,56,63,93;0.7253679999999999
3;61;120,127,56,63,93;0.6400940000000002
3;62;127,141,56,63,93;0.7253679999999999
3;62;127,141,56,63,93;0.7253679999999999
3;63;127,141,56,63,93;0.7253679999999999
3;63;127,136,141,56,63;0.6735559999999999
3;64;127,141,56,63,93;0.7253679999999999
3;64;127,3,56,63,93;0.657306
3;65;127,141,56,63,93;0.7253679999999999
3;65;127,141,49,56,93;0
3;66;127,141,56,63,93;0.7253679999999999
3;66;127,141,56,93,95;0
3;67;127,141,56,63,93;0.7253679999999999
3;67;127,141,56,63,93;0.7253679999999999
3;68;127,141,56,63,93;0.7253679999999999
3;68;127,42,56,63,93;0.669578
3;69;127,141,56,63,93;0.7253679999999999
3;69;127,141,23,56,63;0.6735559999999999
3;70;127,141,56,63,93;0.7253679999999999
3;70;127,141,52,56,63;0.6735559999999999
3;71;127,141,56,63,93;0.7253679999999999
3;71;127,141,31,63,93;0.704256
3;72;127,141,56,63,93;0.7253679999999999
3;72;127,141,32,56,63;0.6735559999999999
3;73;127,141,56,63,93;0.7253679999999999
3;73;127,141,4,63,93;0
3;74;127,141,56,63,93;0.7253679999999999
3;74;141,56,63,71,93;0
3;75;127,141,56,63,93;0.7253679999999999
3;75;127,132,141,56,63;0.6735559999999999
3;76;127,141,56,63,93;0.7253679999999999
3;76;133,141,56,63,93;0
3;77;127,141,56,63,93;0.7253679999999999
3;77;10,127,56,63,93;0.706272
3;78;127,141,56,63,93;0.7253679999999999
3;78;141,56,63,69,93;0
3;79;127,141,56,63,93;0.7253679999999999
3;79;127,141,47,56,93;0
3;80;127,141,56,63,93;0.7253679999999999
3;80;127,141,63,76,93;0
3;81;127,141,56,63,93;0.7253679999999999
3;81;127,13,141,63,93;0.638976
3;82;127,141,56,63,93;0.7253679999999999
3;82;127,141,143,63,93;0.661934
3;83;127,141,56,63,93;0.7253679999999999
3;83;127,141,56,63,93;0.7253679999999999
3;84;127,141,56,63,93;0.7253679999999999
3;84;127,141,26,56,63;0.6735559999999999
3;85;127,141,56,63,93;0.7253679999999999
3;85;127,141,56,63,93;0.7253679999999999
3;86;127,141,56,63,93;0.7253679999999999
3;86;127,14,56,63,93;0.707196
3;87;127,141,56,63,93;0.7253679999999999
3;87;127,133,141,63,93;0
3;88;127,141,56,63,93;0.7253679999999999
3;88;127,56,63,93,96;0.6630520000000001
3;89;127,141,56,63,93;0.7253679999999999
3;89;111,127,141,63,93;0.702464
3;90;127,141,56,63,93;0.7253679999999999
3;90;127,141,56,63,93;0.7253679999999999
3;91;127,141,56,63,93;0.7253679999999999
3;91;1,127,141,56,63;0.7253679999999999
3;92;127,141,56,63,93;0.7253679999999999
3;92;106,141,56,63,93;0
3;93;127,141,56,63,93;0.7253679999999999
3;93;127,141,145,56,93;0
3;94;127,141,56,63,93;0.7253679999999999
3;94;127,141,56,63,78;0.7253679999999999
3;95;127,141,56,63,93;0.7253679999999999
3;95;127,41,56,63,93;0.71988
3;96;127,141,56,63,93;0.7253679999999999
3;96;138,141,56,63,93;0.711536
3;97;127,141,56,63,93;0.7253679999999999
3;97;127,56,63,84,93;0.7175279999999999
3;98;127,141,56,63,93;0.7253679999999999
3;98;127,141,56,63,93;0.7253679999999999
3;99;127,141,56,63,93;0.7253679999999999
3;99;127,141,56,63,93;0.7253679999999999
3;100;127,141,56,63,93;0.7253679999999999
3;100;127,141,54,63,93;0.671632
3;101;127,141,56,63,93;0.7253679999999999
3;101;127,141,143,56,93;0
3;102;127,141,56,63,93;0.7253679999999999
3;102;127,141,48,63,93;0
3;103;127,141,56,63,93;0.7253679999999999
3;103;127,141,56,79,93;0.7140000000000001
3;104;127,141,56,63,93;0.7253679999999999
3;104;127,141,56,63,93;0.7253679999999999
3;105;127,141,56,63,93;0.7253679999999999
3;105;127,141,56,63,93;0.7253679999999999
3;106;127,141,56,63,93;0.7253679999999999
3;106;119,127,141,63,93;0.6589700000000001
3;107;127,141,56,63,93;0.7253679999999999
3;107;122,127,141,56,63;0.6735559999999999
3;108;127,141,56,63,93;0.7253679999999999
3;108;127,141,56,63,93;0.7253679999999999
3;109;127,141,56,63,93;0.7253679999999999
3;109;127,141,56,63,93;0.7253679999999999
3;110;127,141,56,63,93;0.7253679999999999
3;110;141,56,63,93,94;0
3;111;127,141,56,63,93;0.7253679999999999
3;111;127,141,56,63,93;0.7253679999999999
3;112;127,141,56,63,93;0.7253679999999999
3;112;127,141,47,63,93;0
3;113;127,141,56,63,93;0.7253679999999999
3;113;127,39,56,63,93;0.7245840000000001
3;114;127,141,56,63,93;0.7253679999999999
3;114;127,141,56,63,93;0.7253679999999999
3;115;127,141,56,63,93;0.7253679999999999
3;115;127,31,56,63,93;0.703472
3;116;127,141,56,63,93;0.7253679999999999
3;116;127,141,39,56,93;0
3;117;127,141,56,63,93;0.7253679999999999
3;117;141,4,56,63,93;0
3;118;127,141,56,63,93;0.7253679999999999
3;118;127,56,63,78,93;0.7232960000000002
3;119;127,141,56,63,93;0.7253679999999999
3;119;141,56,63,84,93;0
3;120;127,141,56,63,93;0.7253679999999999
3;120;141,56,63,70,93;0
3;121;127,141,56,63,93;0.7253679999999999
3;121;127,39,56,63,93;0.7245840000000001
3;122;127,141,56,63,93;0.7253679999999999
3;122;119,141,56,63,93;0.7031079999999998
3;123;127,141,56,63,93;0.7253679999999999
3;123;127,141,56,63,93;0.7253679999999999
3;124;127,141,56,63,93;0.7253679999999999
3;124;127,141,56,63,93;0.7253679999999999
3;125;127,141,56,63,93;0.7253679999999999
3;125;141,51,56,63,93;0
3;126;127,141,56,63,93;0.7253679999999999
3;126;127,141,56,63,93;0.7253679999999999
3;127;127,141,56,63,93;0.7253679999999999
3;127;127,141,49,56,63;0.7253679999999999
3;128;127,141,56,63,93;0.7253679999999999
3;128;120,141,56,63,93;0
3;129;127,141,56,63,93;0.7253679999999999
3;129;10,127,141,56,63;0.7253679999999999
3;130;127,141,56,63,93;0.7253679999999999
3;130;127,141,146,56,63;0.6735559999999999
3;131;127,141,56,63,93;0.7253679999999999
3;131;127,141,40,63,93;0.6541600000000001
3;132;127,141,56,63,93;0.7253679999999999
3;132;127,141,56,63,93;0.7253679999999999
3;133;127,141,56,63,93;0.7253679999999999
3;133;141,38,56,63,93;0.7409640000000001
3;134;141,38,56,63,93;0.7409640000000001
3;134;141,38,56,63,93;0.7409640000000001
3;135;141,38,56,63,93;0.7409640000000001
3;135;131,141,56,63,93;0
3;136;141,38,56,63,93;0.7409640000000001
3;136;141,38,56,63,93;0.7409640000000001
3;137;141,38,56,63,93;0.7409640000000001
3;137;141,31,38,63,93;0.7251439999999998
3;138;141,38,56,63,93;0.7409640000000001
3;138;141,38,56,63,93;0.7409640000000001
3;139;141,38,56,63,93;0.7409640000000001
3;139;143,38,56,63,93;0.6735300000000001
3;140;141,38,56,63,93;0.7409640000000001
3;140;141,38,56,63,93;0.7409640000000001
3;141;141,38,56,63,93;0.7409640000000001
3;141;141,56,63,71,93;0
3;142;141,38,56,63,93;0.7409640000000001
3;142;141,38,41,56,63;0.7409640000000001
3;143;141,38,56,63,93;0.7409640000000001
3;143;141,38,56,63,9;0.7409640000000001
3;144;141,38,56,63,93;0.7409640000000001
3;144;141,38,56,63,82;0.7409640000000001
3;145;141,38,56,63,93;0.7409640000000001
3;145;141,38,56,63,93;0.7409640000000001
3;146;141,38,56,63,93;0.7409640000000001
3;146;101,141,38,63,93;0.7262639999999999
3;147;141,38,56,63,93;0.7409640000000001
3;147;38,56,6,63,93;0.6824220000000001
3;148;141,38,56,63,93;0.7409640000000001
3;148;141,36,38,56,63;0.6880380000000001
3;149;141,38,56,63,93;0.7409640000000001
3;149;141,38,56,63,93;0.7409640000000001
3;150;141,38,56,63,93;0.7409640000000001
3;150;141,38,56,63,93;0.7409640000000001
3;151;141,38,56,63,93;0.7409640000000001
3;151;141,38,56,63,93;0.7409640000000001
3;152;141,38,56,63,93;0.7409640000000001
3;152;141,38,56,63,93;0.7409640000000001
3;153;141,38,56,63,93;0.7409640000000001
3;153;141,38,56,63,93;0.7409640000000001
3;154;141,38,56,63,93;0.7409640000000001
3;154;38,56,63,78,93;0.736568
3;155;141,38,56,63,93;0.7409640000000001
3;155;141,38,56,63,93;0.7409640000000001
3;156;141,38,56,63,93;0.7409640000000001
3;156;141,38,56,63,96;0.6880380000000001
3;157;141,38,56,63,93;0.7409640000000001
3;157;105,141,56,63,93;0
3;158;141,38,56,63,93;0.7409640000000001
3;158;141,38,59,63,93;0.7409640000000001
3;159;141,38,56,63,93;0.7409640000000001
3;159;141,38,63,93,99;0.7409640000000001
3;160;141,38,56,63,93;0.7409640000000001
3;160;141,38,56,63,93;0.7409640000000001
3;161;141,38,56,63,93;0.7409640000000001
3;161;141,146,38,56,63;0.6880380000000001
3;162;141,38,56,63,93;0.7409640000000001
3;162;141,38,56,63,93;0.7409640000000001
3;163;141,38,56,63,93;0.7409640000000001
3;163;141,38,56,63,93;0.7409640000000001
3;164;141,38,56,63,93;0.7409640000000001
3;164;141,38,56,63,93;0.7409640000000001
3;165;141,38,56,63,93;0.7409640000000001
3;165;141,38,63,68,93;0.7205239999999999
3;166;141,38,56,63,93;0.7409640000000001
3;166;141,32,38,56,93;0
3;167;141,38,56,63,93;0.7409640000000001
3;167;126,141,38,56,63;0.7409640000000001
3;168;141,38,56,63,93;0.7409640000000001
3;168;128,141,38,63,93;0.6707479999999998
3;169;141,38,56,63,93;0.7409640000000001
3;169;141,38,56,63,88;0.7409640000000001
3;170;141,38,56,63,93;0.7409640000000001
3;170;141,38,56,63,93;0.7409640000000001
3;171;141,38,56,63,93;0.7409640000000001
3;171;11,141,38,56,63;0.7409640000000001
3;172;141,38,56,63,93;0.7409640000000001
3;172;119,38,56,63,93;0.6547839999999999
3;173;141,38,56,63,93;0.7409640000000001
3;173;141,20,38,63,93;0.6880380000000001
3;174;141,38,56,63,93;0.7409640000000001
3;174;100,141,38,63,93;0.6940959999999999
3;175;141,38,56,63,93;0.7409640000000001
3;175;38,54,56,63,93;0.6873100000000001
3;176;141,38,56,63,93;0.7409640000000001
3;176;141,30,38,56,63;0.6880380000000001
3;177;141,38,56,63,93;0.7409640000000001
3;177;141,38,56,84,93;0
3;178;141,38,56,63,93;0.7409640000000001
3;178;141,38,56,63,93;0.7409640000000001
3;179;141,38,56,63,93;0.7409640000000001
3;179;141,38,56,93,96;0
3;180;141,38,56,63,93;0.7409640000000001
3;180;141,38,40,56,63;0.6880380000000001
3;181;141,38,56,63,93;0.7409640000000001
3;181;110,38,56,63,93;0.7260119999999998
3;182;141,38,56,63,93;0.7409640000000001
3;182;141,143,56,63,93;0
3;183;141,38,56,63,93;0.7409640000000001
3;183;141,38,56,63,93;0.7409640000000001
3;184;141,38,56,63,93;0.7409640000000001
3;184;141,38,56,68,93;0.7205239999999999
3;185;141,38,56,63,93;0.7409640000000001
3;185;121,141,56,63,93;0
3;186;141,38,56,63,93;0.7409640000000001
3;186;141,38,48,63,93;0.6880380000000001
3;187;141,38,56,63,93;0.7409640000000001
3;187;141,38,56,63,93;0.7409640000000001
3;188;141,38,56,63,93;0.7409640000000001
3;188;141,36,56,63,93;0
3;189;141,38,56,63,93;0.7409640000000001
3;189;38,40,56,63,93;0.6547320000000001
3;190;141,38,56,63,93;0.7409640000000001
3;190;141,38,56,59,93;0
3;191;141,38,56,63,93;0.7409640000000001
3;191;141,31,38,56,93;0.7251439999999998
3;192;141,38,56,63,93;0.7409640000000001
3;192;141,145,38,63,93;0.6880380000000001
3;193;141,38,56,63,93;0.7409640000000001
3;193;141,38,56,63,93;0.7409640000000001
3;194;141,38,56,63,93;0.7409640000000001
3;194;141,36,38,56,63;0.6880380000000001
3;195;141,38,56,63,93;0.7409640000000001
3;195;141,56,58,63,93;0
3;196;141,38,56,63,93;0.7409640000000001
3;196;141,38,56,63,93;0.7409640000000001
3;197;141,38,56,63,93;0.7409640000000001
3;197;38,56,61,63,93;0.672464
3;198;141,38,56,63,93;0.7409640000000001
3;198;141,3,38,63,93;0.6880380000000001
3;199;141,38,56,63,93;0.7409640000000001
3;199;141,2,38,56,93;0
3;200;141,38,56,63,93;0.7409640000000001
3;200;13,141,38,56,63;0.6880380000000001
3;201;141,38,56,63,93;0.7409640000000001
3;201;141,144,38,56,63;0.6880380000000001
3;202;141,38,56,63,93;0.7409640000000001
3;202;38,56,63,72,93;0.6582680000000001
3;203;141,38,56,63,93;0.7409640000000001
3;203;141,26,38,56,93;0
3;204;141,38,56,63,93;0.7409640000000001
3;204;141,38,56,63,72;0.6880380000000001
3;205;141,38,56,63,93;0.7409640000000001
3;205;107,38,56,63,93;0.7244999999999999
3;206;141,38,56,63,93;0.7409640000000001
3;206;141,38,56,63,93;0.7409640000000001
3;207;141,38,56,63,93;0.7409640000000001
3;207;112,141,38,56,93;0
3;208;141,38,56,63,93;0.7409640000000001
3;208;141,38,4,56,63;0.7409640000000001
3;209;141,38,56,63,93;0.7409640000000001
3;209;108,141,56,63,93;0
3;210;141,38,56,63,93;0.7409640000000001
3;210;141,38,56,63,86;0.7409640000000001
3;211;141,38,56,63,93;0.7409640000000001
3;211;141,38,56,63,93;0.7409640000000001
3;212;141,38,56,63,93;0.7409640000000001
3;212;14,141,56,63,93;0
3;213;141,38,56,63,93;0.7409640000000001
3;213;141,56,63,93,95;0
3;214;141,38,56,63,93;0.7409640000000001
3;214;141,31,56,63,93;0
3;215;141,38,56,63,93;0.7409640000000001
3;215;141,38,56,63,93;0.7409640000000001
3;216;141,38,56,63,93;0.7409640000000001
3;216;141,38,56,63,93;0.7409640000000001
3;217;141,38,56,63,93;0.7409640000000001
3;217;13,141,56,63,93;0
3;218;141,38,56,63,93;0.7409640000000001
3;218;141,38,56,63,93;0.7409640000000001
3;219;141,38,56,63,93;0.7409640000000001
3;219;129,38,56,63,93;0.6713720000000001
3;220;141,38,56,63,93;0.7409640000000001
3;220;107,141,38,56,93;0
3;221;141,38,56,63,93;0.7409640000000001
3;221;141,38,46,56,63;0.6880380000000001
3;222;141,38,56,63,93;0.7409640000000001
3;222;141,38,41,63,93;0.7409640000000001
3;223;141,38,56,63,93;0.7409640000000001
3;223;141,38,56,63,93;0.7409640000000001
3;224;141,38,56,63,93;0.7409640000000001
3;224;107,38,56,63,93;0.7244999999999999
3;225;141,38,56,63,93;0.7409640000000001
3;225;141,146,38,56,93;0.683202
3;226;141,38,56,63,93;0.7409640000000001
3;226;141,38,56,63,93;0.7409640000000001
3;227;141,38,56,63,93;0.7409640000000001
3;227;141,38,56,63,93;0.7409640000000001
3;228;141,38,56,63,93;0.7409640000000001
3;228;141,38,56,63,93;0.7409640000000001
3;229;141,38,56,63,93;0.7409640000000001
3;229;38,56,63,73,93;0.7269919999999999
3;230;141,38,56,63,93;0.7409640000000001
3;230;141,56,63,85,93;0
3;231;141,38,56,63,93;0.7409640000000001
3;231;141,38,56,63,93;0.7409640000000001
3;232;141,38,56,63,93;0.7409640000000001
3;232;141,38,56,63,97;0.7409640000000001
3;233;141,38,56,63,93;0.7409640000000001
3;233;141,37,38,56,93;0
3;234;141,38,56,63,93;0.7409640000000001
3;234;141,56,63,73,93;0
3;235;141,38,56,63,93;0.7409640000000001
3;235;141,38,56,63,93;0.7409640000000001
3;236;141,38,56,63,93;0.7409640000000001
3;236;141,38,63,81,93;0.7409640000000001
3;237;141,38,56,63,93;0.7409640000000001
3;237;38,55,56,63,93;0.677222
3;238;141,38,56,63,93;0.7409640000000001
3;238;13,141,56,63,93;0
3;239;141,38,56,63,93;0.7409640000000001
3;239;111,141,56,63,93;0
3;240;141,38,56,63,93;0.7409640000000001
3;240;141,38,56,63,7;0.7409640000000001
3;241;141,38,56,63,93;0.7409640000000001
3;241;141,19,38,56,63;0.6880380000000001
3;242;141,38,56,63,93;0.7409640000000001
3;242;141,38,63,93,94;0.6880380000000001
3;243;141,38,56,63,93;0.7409640000000001
3;243;141,38,56,63,93;0.7409640000000001
3;244;141,38,56,63,93;0.7409640000000001
3;244;141,38,56,63,93;0.7409640000000001
3;245;141,38,56,63,93;0.7409640000000001
3;245;141,51,56,63,93;0
3;246;141,38,56,63,93;0.7409640000000001
3;246;127,141,38,56,93;0
3;247;141,38,56,63,93;0.7409640000000001
3;247;141,31,38,63,93;0.7251439999999998
3;248;141,38,56,63,93;0.7409640000000001
3;248;141,38,56,59,63;0.7409640000000001
3;249;141,38,56,63,93;0.7409640000000001
3;249;141,143,38,56,93;0
3;250;141,38,56,63,93;0.7409640000000001
3;250;141,142,56,63,93;0
3;251;141,38,56,63,93;0.7409640000000001
3;251;141,20,56,63,93;0
3;252;141,38,56,63,93;0.7409640000000001
3;252;141,38,56,63,93;0.7409640000000001
3;253;141,38,56,63,93;0.7409640000000001
3;253;38,49,56,63,93;0.7246959999999999
3;254;141,38,56,63,93;0.7409640000000001
3;254;141,38,56,62,93;0
3;255;141,38,56,63,93;0.7409640000000001
3;255;141,38,56,63,93;0.7409640000000001
3;256;141,38,56,63,93;0.7409640000000001
3;256;141,19,56,63,93;0
3;257;141,38,56,63,93;0.7409640000000001
3;257;38,53,56,63,93;0.6812260000000001
3;258;141,38,56,63,93;0.7409640000000001
3;258;1,141,56,63,93;0
3;259;141,38,56,63,93;0.7409640000000001
3;259;141,24,38,56,93;0
3;260;141,38,56,63,93;0.7409640000000001
3;260;141,56,63,83,93;0
3;261;141,38,56,63,93;0.7409640000000001
3;261;141,38,46,56,63;0.6880380000000001
3;262;141,38,56,63,93;0.7409640000000001
3;262;141,38,56,63,93;0.7409640000000001
3;263;141,38,56,63,93;0.7409640000000001
3;263;141,38,43,56,63;0.7409640000000001
3;264;141,38,56,63,93;0.7409640000000001
3;264;141,38,56,63,93;0.7409640000000001
3;265;141,38,56,63,93;0.7409640000000001
3;265;106,141,56,63,93;0
3;266;141,38,56,63,93;0.7409640000000001
3;266;38,56,63,73,93;0.7269919999999999
3;267;141,38,56,63,93;0.7409640000000001
3;267;38,56,63,83,93;0.6852560000000001
3;268;141,38,56,63,93;0.7409640000000001
3;268;141,38,56,63,93;0.7409640000000001
3;269;141,38,56,63,93;0.7409640000000001
3;269;141,38,49,56,93;0
3;270;141,38,56,63,93;0.7409640000000001
3;270;35,38,56,63,93;0.711228
3;271;141,38,56,63,93;0.7409640000000001
3;271;141,38,56,63,83;0.6880380000000001
3;272;141,38,56,63,93;0.7409640000000001
3;272;17,38,56,63,93;0.6824220000000001
3;273;141,38,56,63,93;0.7409640000000001
3;273;118,141,38,56,93;0.7334879999999998
3;274;141,38,56,63,93;0.7409640000000001
3;274;141,38,48,56,93;0
3;275;141,38,56,63,93;0.7409640000000001
3;275;106,141,38,56,93;0
3;276;141,38,56,63,93;0.7409640000000001
3;276;141,38,56,63,93;0.7409640000000001
3;277;141,38,56,63,93;0.7409640000000001
3;277;141,38,56,63,93;0.7409640000000001
3;278;141,38,56,63,93;0.7409640000000001
3;278;141,38,56,63,93;0.7409640000000001
3;279;141,38,56,63,93;0.7409640000000001
3;279;141,38,56,63,93;0.7409640000000001
3;280;141,38,56,63,93;0.7409640000000001
3;280;126,141,38,63,93;0.7409640000000001
