execution;generation;chromosome;fitness 
2;653;101,97,135,91,114;0.698236
2;654;101,97,135,91,114;0.698236
2;655;101,97,135,91,114;0.698236
2;656;101,97,135,91,114;0.698236
2;657;101,97,135,91,114;0.698236
2;658;101,97,135,91,114;0.698236
2;659;101,97,135,91,114;0.698236
2;660;101,97,135,91,114;0.698236
2;661;101,97,135,91,114;0.698236
2;662;101,97,135,91,114;0.698236
2;663;101,97,135,24,114;0.703136
2;664;101,97,135,24,114;0.703136
2;665;101,97,135,24,114;0.703136
2;666;101,97,135,24,114;0.703136
2;667;101,97,135,24,114;0.703136
2;668;101,97,135,24,114;0.703136
2;669;101,97,135,24,114;0.703136
2;670;101,97,135,24,114;0.703136
2;671;101,97,135,24,114;0.703136
2;672;101,97,135,24,114;0.703136
2;673;101,97,135,24,114;0.703136
2;674;101,97,135,24,114;0.703136
2;675;101,97,135,24,114;0.703136
2;676;101,97,135,24,114;0.703136
2;677;101,97,135,24,114;0.703136
2;678;101,97,135,24,114;0.703136
2;679;101,97,135,24,114;0.703136
2;680;101,97,135,24,114;0.703136
2;681;101,97,135,24,114;0.703136
2;682;101,97,135,24,114;0.703136
2;683;101,97,135,24,114;0.703136
2;684;101,97,135,24,114;0.703136
2;685;101,97,135,24,114;0.703136
2;686;101,97,135,24,114;0.703136
2;687;101,97,135,24,114;0.703136
2;688;101,97,135,24,114;0.703136
2;689;101,97,135,24,114;0.703136
2;690;101,97,135,24,114;0.703136
2;691;101,97,135,24,114;0.703136
2;692;101,97,135,24,114;0.703136
2;693;101,97,135,24,114;0.703136
2;694;101,97,135,24,114;0.703136
2;695;101,97,135,24,114;0.703136
2;696;101,97,135,24,114;0.703136
2;697;101,97,135,24,114;0.703136
2;698;101,97,135,24,114;0.703136
2;699;101,97,135,24,114;0.703136
2;700;101,97,135,24,114;0.703136
2;701;101,97,135,24,114;0.703136
2;702;101,97,135,24,114;0.703136
2;703;101,97,135,24,114;0.703136
2;704;101,97,135,24,114;0.703136
2;705;101,97,135,24,114;0.703136
2;706;101,97,135,24,114;0.703136
2;707;101,97,135,24,114;0.703136
2;708;101,97,135,24,114;0.703136
2;709;101,97,135,24,114;0.703136
2;710;101,97,135,24,114;0.703136
2;711;101,97,135,24,114;0.703136
2;712;101,97,135,24,114;0.703136
2;713;101,97,135,24,114;0.703136
2;714;101,97,135,24,114;0.703136
2;715;101,97,135,24,114;0.703136
2;716;101,97,135,24,114;0.703136
2;717;101,97,135,24,114;0.703136
2;718;101,97,135,24,114;0.703136
2;719;101,97,135,24,114;0.703136
2;720;101,97,135,24,114;0.703136
2;721;101,97,135,24,114;0.703136
2;722;101,97,135,24,114;0.703136
2;723;101,97,135,24,114;0.703136
2;724;101,97,135,24,114;0.703136
2;725;101,97,135,24,114;0.703136
2;726;101,97,135,24,114;0.703136
2;727;101,97,135,24,114;0.703136
2;728;101,97,135,24,114;0.703136
2;729;101,97,135,24,114;0.703136
2;730;101,97,135,24,114;0.703136
2;731;101,97,135,24,114;0.703136
2;732;101,97,135,24,114;0.703136
2;733;101,97,135,24,114;0.703136
2;734;101,97,135,24,114;0.703136
2;735;101,97,135,24,114;0.703136
2;736;101,97,135,24,114;0.703136
2;737;101,97,135,24,114;0.703136
2;738;101,97,135,24,114;0.703136
2;739;101,97,135,24,114;0.703136
2;740;101,97,135,24,114;0.703136
2;741;101,97,135,24,114;0.703136
2;742;101,97,135,24,114;0.703136
2;743;101,97,135,24,114;0.703136
2;744;101,97,135,24,114;0.703136
2;745;101,97,135,24,114;0.703136
2;746;101,97,135,24,114;0.703136
2;747;101,97,135,24,114;0.703136
2;748;101,97,135,24,114;0.703136
2;749;101,97,135,24,114;0.703136
2;750;101,97,135,24,114;0.703136
2;751;101,97,135,24,114;0.703136
2;752;101,97,135,24,114;0.703136
2;753;101,97,135,24,114;0.703136
2;754;101,97,135,24,114;0.703136
2;755;101,97,135,24,114;0.703136
2;756;101,97,135,24,114;0.703136
2;757;101,97,135,24,114;0.703136
2;758;101,97,135,24,114;0.703136
2;759;101,97,135,24,114;0.703136
2;760;101,97,135,24,114;0.703136
2;761;101,97,135,24,114;0.703136
2;762;101,97,135,24,114;0.703136
2;763;101,97,135,24,114;0.703136
2;764;101,97,135,24,114;0.703136
2;765;101,97,135,24,114;0.703136
2;766;101,97,135,24,114;0.703136
2;767;101,97,135,24,114;0.703136
2;768;101,97,135,24,114;0.703136
2;769;101,97,135,24,114;0.703136
2;770;101,97,135,24,114;0.703136
2;771;101,97,135,24,114;0.703136
2;772;101,97,135,24,114;0.703136
2;773;101,97,135,24,114;0.703136
2;774;101,97,135,24,114;0.703136
2;775;101,97,135,24,114;0.703136
2;776;101,97,135,24,114;0.703136
2;777;101,97,135,24,114;0.703136
2;778;101,97,135,24,114;0.703136
2;779;101,97,135,24,114;0.703136
2;780;101,97,135,24,114;0.703136
2;781;101,97,135,24,114;0.703136
2;782;101,97,135,24,114;0.703136
2;783;101,97,135,24,114;0.703136
2;784;101,97,135,24,114;0.703136
2;785;101,97,135,24,114;0.703136
2;786;101,97,135,24,114;0.703136
2;787;101,97,135,24,114;0.703136
2;788;101,97,135,24,114;0.703136
2;789;101,97,135,24,114;0.703136
2;790;101,97,135,24,114;0.703136
2;791;101,97,135,24,114;0.703136
2;792;101,97,135,24,114;0.703136
2;793;101,97,135,24,114;0.703136
2;794;101,97,135,24,114;0.703136
2;795;101,97,135,24,114;0.703136
2;796;101,97,135,24,114;0.703136
2;797;101,97,135,24,114;0.703136
2;798;101,97,135,24,114;0.703136
2;799;101,97,135,24,114;0.703136
2;800;101,97,135,24,114;0.703136
2;801;101,97,135,24,114;0.703136
2;802;101,97,135,24,114;0.703136
2;803;101,97,135,24,114;0.703136
2;804;101,97,135,24,114;0.703136
2;805;101,97,135,24,114;0.703136
2;806;101,97,135,24,114;0.703136
2;807;101,97,135,24,114;0.703136
2;808;101,97,135,24,114;0.703136
2;809;101,97,135,24,114;0.703136
2;810;101,97,135,24,114;0.703136
2;811;101,97,135,24,114;0.703136
2;812;101,97,135,24,114;0.703136
2;813;101,97,135,24,114;0.703136
2;814;101,97,135,24,114;0.703136
2;815;101,97,135,24,114;0.703136
2;816;101,97,135,24,114;0.703136
2;817;101,97,135,24,114;0.703136
2;818;101,97,135,24,114;0.703136
2;819;101,97,135,24,114;0.703136
2;820;101,97,135,24,114;0.703136
2;821;101,97,135,24,114;0.703136
2;822;101,97,135,24,114;0.703136
2;823;101,97,135,24,114;0.703136
2;824;101,97,135,24,114;0.703136
2;825;101,97,135,24,114;0.703136
2;826;101,97,135,24,114;0.703136
2;827;101,97,135,24,114;0.703136
2;828;101,97,135,24,114;0.703136
2;829;101,97,135,24,114;0.703136
2;830;101,97,135,24,114;0.703136
2;831;101,97,135,24,114;0.703136
2;832;101,97,135,24,114;0.703136
2;833;101,97,135,24,114;0.703136
2;834;101,97,135,24,114;0.703136
2;835;101,97,46,24,114;0.708904
2;836;101,97,46,24,114;0.708904
2;837;101,97,46,24,114;0.708904
2;838;101,97,46,24,114;0.708904
2;839;101,97,46,24,114;0.708904
2;840;101,97,46,24,114;0.708904
2;841;101,97,46,24,114;0.708904
2;842;101,97,46,24,114;0.708904
2;843;101,97,46,24,114;0.708904
2;844;101,97,46,24,114;0.708904
2;845;101,97,46,24,114;0.708904
2;846;101,97,46,24,114;0.708904
2;847;101,97,46,24,114;0.708904
2;848;101,97,46,24,114;0.708904
2;849;101,97,46,24,114;0.708904
2;850;101,97,46,24,114;0.708904
2;851;101,97,46,24,114;0.708904
2;852;101,97,46,24,114;0.708904
2;853;101,97,46,24,114;0.708904
2;854;101,97,46,24,114;0.708904
2;855;101,97,46,24,114;0.708904
2;856;101,97,46,24,114;0.708904
2;857;101,97,46,24,114;0.708904
2;858;101,97,46,24,114;0.708904
2;859;101,97,46,24,114;0.708904
2;860;101,97,46,24,114;0.708904
2;861;101,97,46,24,114;0.708904
2;862;101,97,46,24,114;0.708904
2;863;101,97,46,24,114;0.708904
2;864;101,97,46,24,114;0.708904
2;865;101,97,46,24,114;0.708904
2;866;101,97,46,24,114;0.708904
2;867;101,97,46,24,114;0.708904
2;868;101,97,46,24,114;0.708904
2;869;101,97,46,24,114;0.708904
2;870;101,97,46,24,114;0.708904
2;871;101,97,46,24,114;0.708904
2;872;101,97,46,24,114;0.708904
2;873;101,97,46,24,114;0.708904
2;874;101,97,46,24,114;0.708904
2;875;101,97,46,24,114;0.708904
2;876;101,97,46,24,114;0.708904
2;877;101,97,46,24,114;0.708904
2;878;101,97,46,24,114;0.708904
2;879;101,97,46,24,114;0.708904
2;880;101,97,46,24,114;0.708904
2;881;101,97,46,24,114;0.708904
2;882;101,97,46,24,114;0.708904
2;883;101,97,46,24,114;0.708904
2;884;101,97,46,24,114;0.708904
2;885;101,97,46,24,114;0.708904
2;886;101,97,46,24,114;0.708904
2;887;101,97,46,24,114;0.708904
2;888;101,97,46,24,114;0.708904
2;889;101,97,46,24,114;0.708904
2;890;101,97,46,24,114;0.708904
2;891;101,97,46,24,114;0.708904
2;892;101,97,46,24,114;0.708904
2;893;101,97,46,24,114;0.708904
2;894;101,97,46,24,114;0.708904
2;895;101,97,46,24,114;0.708904
2;896;101,97,46,24,114;0.708904
2;897;101,97,46,24,114;0.708904
2;898;101,97,46,24,114;0.708904
2;899;101,97,46,24,114;0.708904
2;900;101,97,46,24,114;0.708904
2;901;101,97,46,24,114;0.708904
2;902;101,97,46,24,114;0.708904
2;903;101,97,46,24,114;0.708904
2;904;101,97,46,24,114;0.708904
2;905;101,97,46,24,114;0.708904
2;906;101,97,46,24,114;0.708904
2;907;101,97,46,24,114;0.708904
2;908;101,97,46,24,114;0.708904
2;909;101,97,46,24,114;0.708904
2;910;101,97,46,24,114;0.708904
2;911;101,97,46,24,114;0.708904
2;912;101,97,46,24,114;0.708904
2;913;101,97,46,24,114;0.708904
2;914;101,97,46,24,114;0.708904
2;915;101,97,46,24,114;0.708904
2;916;101,97,46,24,114;0.708904
2;917;101,97,46,24,114;0.708904
2;918;101,97,46,24,114;0.708904
2;919;101,97,46,24,114;0.708904
2;920;101,97,46,24,114;0.708904
2;921;101,97,46,24,114;0.708904
2;922;101,97,46,24,114;0.708904
2;923;101,97,46,24,114;0.708904
2;924;101,97,46,24,114;0.708904
2;925;101,97,46,24,114;0.708904
2;926;101,97,46,24,114;0.708904
2;927;101,97,46,24,114;0.708904
2;928;101,97,46,24,114;0.708904
2;929;101,97,46,24,114;0.708904
2;930;101,97,46,24,114;0.708904
2;931;101,97,46,24,114;0.708904
2;932;101,97,46,24,114;0.708904
2;933;101,97,46,24,114;0.708904
2;934;101,97,46,24,114;0.708904
2;935;101,97,46,24,114;0.708904
2;936;101,97,46,24,114;0.708904
2;937;101,97,46,24,114;0.708904
2;938;101,97,46,24,114;0.708904
2;939;101,97,46,24,114;0.708904
2;940;101,97,46,24,114;0.708904
2;941;101,97,46,24,114;0.708904
2;942;101,97,46,24,114;0.708904
2;943;101,97,46,24,114;0.708904
2;944;101,97,46,24,114;0.708904
2;945;101,97,46,24,114;0.708904
2;946;101,97,46,24,114;0.708904
2;947;101,97,123,24,114;0.7110319999999999
2;948;101,97,123,24,114;0.7110319999999999
2;949;101,97,123,24,114;0.7110319999999999
2;950;101,97,123,24,114;0.7110319999999999
2;951;101,97,123,24,114;0.7110319999999999
2;952;101,97,123,24,114;0.7110319999999999
2;953;101,97,123,24,114;0.7110319999999999
2;954;101,97,123,24,114;0.7110319999999999
2;955;101,97,123,24,114;0.7110319999999999
2;956;101,97,123,24,114;0.7110319999999999
2;957;101,97,123,24,114;0.7110319999999999
2;958;101,97,123,24,114;0.7110319999999999
2;959;101,97,123,24,114;0.7110319999999999
2;960;101,97,123,24,114;0.7110319999999999
2;961;101,97,123,24,114;0.7110319999999999
2;962;101,97,123,24,114;0.7110319999999999
2;963;101,97,123,24,114;0.7110319999999999
2;964;101,97,123,24,114;0.7110319999999999
2;965;101,97,123,24,114;0.7110319999999999
2;966;101,97,123,24,114;0.7110319999999999
2;967;101,97,123,24,114;0.7110319999999999
2;968;101,97,123,24,114;0.7110319999999999
2;969;101,97,123,24,114;0.7110319999999999
2;970;101,97,123,24,114;0.7110319999999999
2;971;101,97,123,24,114;0.7110319999999999
2;972;101,97,123,24,114;0.7110319999999999
2;973;101,97,123,24,114;0.7110319999999999
2;974;101,97,123,24,114;0.7110319999999999
2;975;101,97,123,24,114;0.7110319999999999
2;976;101,97,123,24,114;0.7110319999999999
2;977;101,97,123,24,114;0.7110319999999999
2;978;101,97,123,24,114;0.7110319999999999
2;979;101,97,123,24,114;0.7110319999999999
2;980;101,97,123,24,114;0.7110319999999999
2;981;101,97,123,24,114;0.7110319999999999
2;982;101,97,123,24,114;0.7110319999999999
2;983;101,97,123,24,114;0.7110319999999999
2;984;101,97,123,24,114;0.7110319999999999
2;985;101,97,123,24,114;0.7110319999999999
2;986;101,97,123,24,114;0.7110319999999999
2;987;101,97,123,24,114;0.7110319999999999
2;988;101,97,123,24,114;0.7110319999999999
2;989;101,97,123,24,114;0.7110319999999999
2;990;101,97,123,24,114;0.7110319999999999
2;991;101,97,123,24,114;0.7110319999999999
2;992;101,97,123,24,114;0.7110319999999999
2;993;101,97,123,24,114;0.7110319999999999
2;994;101,97,123,24,114;0.7110319999999999
2;995;101,97,123,24,114;0.7110319999999999
2;996;101,97,123,24,114;0.7110319999999999
2;997;101,97,123,24,114;0.7110319999999999
2;998;101,97,123,24,114;0.7110319999999999
2;999;101,97,123,24,114;0.7110319999999999
2;1000;101,97,123,24,114;0.7110319999999999
3;1;86,52,140,87,10;0
3;2;86,52,140,87,10;0
3;3;86,52,140,87,10;0
3;4;86,52,140,87,10;0
3;5;86,52,140,87,10;0
3;6;86,52,140,87,10;0
3;7;86,52,140,87,10;0
3;8;86,52,140,87,10;0
3;9;86,52,140,87,10;0
3;10;86,52,140,87,10;0
3;11;86,52,140,87,10;0
3;12;86,52,140,87,10;0
3;13;86,52,140,87,10;0
3;14;86,52,140,87,10;0
3;15;86,52,140,87,10;0
3;16;86,52,140,87,10;0
3;17;86,52,140,87,10;0
3;18;86,52,140,87,10;0
3;19;86,52,140,87,10;0
3;20;86,52,140,87,10;0
3;21;86,52,140,87,10;0
3;22;86,52,140,87,10;0
3;23;86,52,140,87,10;0
3;24;86,52,140,87,10;0
3;25;86,52,140,87,10;0
3;26;86,52,140,87,10;0
3;27;86,52,140,87,10;0
3;28;86,52,140,87,10;0
3;29;86,52,140,87,10;0
3;30;86,52,140,87,10;0
3;31;86,52,140,87,10;0
3;32;86,52,140,87,10;0
3;33;86,52,140,87,10;0
3;34;86,52,140,87,10;0
3;35;86,52,140,87,10;0
3;36;86,52,140,87,10;0
3;37;86,52,140,87,10;0
3;38;86,52,140,87,10;0
3;39;86,52,140,87,10;0
3;40;86,52,140,87,10;0
3;41;86,52,123,87,10;0.647322
3;42;86,52,123,87,10;0.647322
3;43;86,52,123,87,10;0.647322
3;44;86,52,123,87,10;0.647322
3;45;86,52,123,87,10;0.647322
3;46;86,52,123,87,10;0.647322
3;47;86,52,123,87,10;0.647322
3;48;86,52,123,87,10;0.647322
3;49;86,52,123,87,10;0.647322
3;50;86,52,123,87,10;0.647322
3;51;86,52,123,87,10;0.647322
3;52;86,52,123,87,10;0.647322
3;53;86,52,123,87,10;0.647322
3;54;86,52,123,87,10;0.647322
3;55;86,52,123,87,10;0.647322
3;56;86,52,123,87,10;0.647322
3;57;86,52,123,87,10;0.647322
3;58;86,52,123,87,10;0.647322
3;59;86,52,123,87,10;0.647322
3;60;86,52,123,87,10;0.647322
3;61;86,52,123,87,10;0.647322
3;62;86,52,123,87,10;0.647322
3;63;86,52,123,87,10;0.647322
3;64;86,52,123,87,10;0.647322
3;65;86,52,123,87,10;0.647322
3;66;86,52,123,87,10;0.647322
3;67;86,52,123,87,10;0.647322
3;68;86,52,123,87,10;0.647322
3;69;86,52,123,87,10;0.647322
3;70;86,52,123,87,10;0.647322
3;71;86,52,123,87,10;0.647322
3;72;86,52,123,87,10;0.647322
3;73;86,52,123,87,10;0.647322
3;74;86,52,123,87,10;0.647322
3;75;86,52,123,87,10;0.647322
3;76;86,52,123,87,10;0.647322
3;77;86,52,123,87,10;0.647322
3;78;86,52,123,87,10;0.647322
3;79;86,52,123,87,10;0.647322
3;80;86,52,123,87,10;0.647322
3;81;86,52,123,87,10;0.647322
3;82;86,52,123,87,10;0.647322
3;83;86,52,123,87,10;0.647322
3;84;86,52,123,87,10;0.647322
3;85;86,52,123,87,10;0.647322
3;86;86,52,123,87,10;0.647322
3;87;86,52,123,87,10;0.647322
3;88;86,52,123,87,10;0.647322
3;89;86,52,123,87,10;0.647322
3;90;86,52,123,87,10;0.647322
3;91;86,52,123,87,10;0.647322
3;92;86,52,123,87,10;0.647322
3;93;86,52,123,87,10;0.647322
3;94;86,52,123,87,10;0.647322
3;95;86,52,123,87,10;0.647322
3;96;86,52,123,87,10;0.647322
3;97;86,52,123,87,10;0.647322
3;98;86,52,123,87,10;0.647322
3;99;86,52,123,87,10;0.647322
3;100;86,52,123,87,10;0.647322
3;101;86,52,123,87,10;0.647322
3;102;86,52,123,87,10;0.647322
3;103;86,52,123,87,10;0.647322
3;104;86,52,123,87,10;0.647322
3;105;86,52,123,87,10;0.647322
3;106;86,52,123,87,10;0.647322
3;107;86,52,123,87,10;0.647322
3;108;86,52,123,87,10;0.647322
3;109;86,52,123,87,10;0.647322
3;110;86,52,123,87,10;0.647322
3;111;86,52,123,87,10;0.647322
3;112;86,52,123,87,10;0.647322
3;113;86,52,123,87,10;0.647322
3;114;86,52,123,87,10;0.647322
3;115;86,52,123,87,10;0.647322
3;116;86,52,123,87,10;0.647322
3;117;86,52,123,87,10;0.647322
3;118;86,52,123,87,10;0.647322
3;119;86,52,123,87,10;0.647322
3;120;86,52,123,87,10;0.647322
3;121;86,52,123,87,10;0.647322
3;122;86,52,123,87,10;0.647322
3;123;86,52,123,87,10;0.647322
3;124;86,52,123,87,10;0.647322
3;125;86,52,123,87,10;0.647322
3;126;86,52,123,87,10;0.647322
3;127;86,52,123,87,10;0.647322
3;128;86,52,123,87,10;0.647322
3;129;86,52,123,87,10;0.647322
3;130;86,52,123,87,10;0.647322
3;131;86,52,123,87,10;0.647322
3;132;86,52,123,87,10;0.647322
3;133;86,52,123,87,10;0.647322
3;134;86,52,123,87,10;0.647322
3;135;86,52,123,87,10;0.647322
3;136;86,52,123,87,10;0.647322
3;137;86,52,123,87,10;0.647322
3;138;86,52,123,87,10;0.647322
3;139;86,52,123,87,10;0.647322
3;140;86,52,123,87,10;0.647322
3;141;86,52,123,87,10;0.647322
3;142;86,52,123,87,10;0.647322
3;143;86,52,123,87,10;0.647322
3;144;86,52,123,87,10;0.647322
3;145;86,52,123,87,10;0.647322
3;146;86,52,123,87,10;0.647322
3;147;86,52,123,87,10;0.647322
3;148;86,52,123,87,10;0.647322
3;149;86,52,123,87,10;0.647322
3;150;86,52,123,87,10;0.647322
3;151;86,52,123,87,10;0.647322
3;152;86,52,123,87,10;0.647322
3;153;86,52,123,87,10;0.647322
3;154;86,52,123,87,10;0.647322
3;155;86,52,123,87,10;0.647322
3;156;86,52,123,87,10;0.647322
3;157;86,52,123,87,10;0.647322
3;158;86,52,123,87,10;0.647322
3;159;86,52,123,87,10;0.647322
3;160;86,52,123,87,10;0.647322
3;161;86,52,123,87,10;0.647322
3;162;86,52,123,87,10;0.647322
3;163;86,52,123,87,10;0.647322
3;164;86,52,123,87,10;0.647322
3;165;86,52,123,87,10;0.647322
3;166;86,52,123,87,10;0.647322
3;167;86,52,123,87,10;0.647322
3;168;86,52,123,87,10;0.647322
3;169;86,52,123,87,10;0.647322
3;170;86,52,123,87,10;0.647322
3;171;86,52,123,87,10;0.647322
3;172;86,52,123,87,10;0.647322
3;173;86,52,123,87,10;0.647322
3;174;86,52,123,87,10;0.647322
3;175;86,52,123,87,10;0.647322
3;176;86,52,123,87,10;0.647322
3;177;86,52,123,87,10;0.647322
3;178;86,52,123,87,10;0.647322
3;179;86,52,123,87,10;0.647322
3;180;86,52,123,87,10;0.647322
3;181;86,52,123,87,10;0.647322
3;182;86,52,123,87,10;0.647322
3;183;86,52,123,87,10;0.647322
3;184;86,52,123,87,10;0.647322
3;185;86,52,123,87,10;0.647322
3;186;86,52,123,87,10;0.647322
3;187;86,52,123,87,10;0.647322
3;188;86,52,123,87,10;0.647322
3;189;86,52,123,87,10;0.647322
3;190;86,52,123,87,10;0.647322
3;191;86,52,123,87,10;0.647322
3;192;86,52,123,87,10;0.647322
3;193;86,52,123,87,10;0.647322
3;194;86,52,123,87,10;0.647322
3;195;86,52,123,87,10;0.647322
3;196;86,52,123,87,10;0.647322
3;197;86,52,123,87,10;0.647322
3;198;86,52,123,87,10;0.647322
3;199;86,52,123,87,10;0.647322
3;200;86,52,123,87,10;0.647322
3;201;86,52,123,87,10;0.647322
3;202;86,52,123,87,10;0.647322
3;203;86,52,123,87,10;0.647322
3;204;86,52,123,87,10;0.647322
3;205;86,52,123,87,10;0.647322
3;206;86,52,123,87,10;0.647322
3;207;86,52,123,87,10;0.647322
3;208;86,52,123,87,10;0.647322
3;209;86,52,123,87,10;0.647322
3;210;86,52,123,87,10;0.647322
3;211;86,52,123,87,10;0.647322
3;212;86,141,123,87,10;0.6971159999999998
3;213;86,141,123,87,10;0.6971159999999998
3;214;86,141,123,87,10;0.6971159999999998
3;215;86,141,123,87,10;0.6971159999999998
3;216;86,141,123,87,10;0.6971159999999998
3;217;86,141,123,87,10;0.6971159999999998
3;218;86,141,123,87,10;0.6971159999999998
3;219;86,141,123,87,10;0.6971159999999998
3;220;86,141,123,87,10;0.6971159999999998
3;221;86,141,123,87,10;0.6971159999999998
3;222;86,141,123,87,10;0.6971159999999998
3;223;86,141,123,87,10;0.6971159999999998
3;224;86,141,123,87,10;0.6971159999999998
3;225;86,141,123,87,10;0.6971159999999998
3;226;86,141,123,87,10;0.6971159999999998
3;227;86,141,123,87,10;0.6971159999999998
3;228;86,141,123,87,10;0.6971159999999998
3;229;86,141,123,87,10;0.6971159999999998
3;230;86,141,123,87,10;0.6971159999999998
3;231;86,141,123,87,10;0.6971159999999998
3;232;86,141,123,87,10;0.6971159999999998
3;233;86,141,123,87,10;0.6971159999999998
3;234;86,141,123,87,10;0.6971159999999998
3;235;86,141,123,87,10;0.6971159999999998
3;236;86,141,123,87,10;0.6971159999999998
3;237;86,141,123,87,10;0.6971159999999998
3;238;86,141,123,87,10;0.6971159999999998
3;239;86,141,123,87,10;0.6971159999999998
3;240;86,141,123,87,10;0.6971159999999998
3;241;86,141,123,87,10;0.6971159999999998
3;242;86,141,123,87,10;0.6971159999999998
3;243;86,141,123,87,10;0.6971159999999998
3;244;86,141,123,87,10;0.6971159999999998
3;245;86,141,123,87,10;0.6971159999999998
3;246;86,141,123,87,10;0.6971159999999998
3;247;86,141,123,87,10;0.6971159999999998
3;248;86,141,123,87,10;0.6971159999999998
3;249;86,141,123,87,10;0.6971159999999998
3;250;86,141,123,87,10;0.6971159999999998
3;251;86,141,123,87,10;0.6971159999999998
3;252;86,141,123,87,10;0.6971159999999998
3;253;86,141,123,87,10;0.6971159999999998
3;254;86,141,123,87,10;0.6971159999999998
3;255;86,141,123,87,10;0.6971159999999998
3;256;86,141,123,87,10;0.6971159999999998
3;257;86,141,123,87,10;0.6971159999999998
3;258;86,141,123,87,10;0.6971159999999998
3;259;86,141,123,87,10;0.6971159999999998
3;260;86,141,123,87,10;0.6971159999999998
3;261;86,141,123,87,10;0.6971159999999998
3;262;86,141,123,87,10;0.6971159999999998
3;263;86,141,123,87,10;0.6971159999999998
3;264;86,141,123,87,10;0.6971159999999998
3;265;86,141,123,87,10;0.6971159999999998
3;266;86,141,123,87,10;0.6971159999999998
3;267;86,141,123,87,10;0.6971159999999998
3;268;86,141,123,87,10;0.6971159999999998
3;269;86,141,123,87,10;0.6971159999999998
3;270;86,141,123,87,10;0.6971159999999998
3;271;86,141,123,87,10;0.6971159999999998
3;272;86,141,123,87,10;0.6971159999999998
3;273;86,141,123,87,10;0.6971159999999998
3;274;86,141,123,87,10;0.6971159999999998
3;275;86,141,123,87,10;0.6971159999999998
3;276;86,141,123,87,10;0.6971159999999998
3;277;86,141,123,87,10;0.6971159999999998
3;278;86,141,123,87,10;0.6971159999999998
3;279;86,141,123,87,10;0.6971159999999998
3;280;86,141,123,87,10;0.6971159999999998
3;281;86,141,123,87,10;0.6971159999999998
3;282;86,141,123,87,10;0.6971159999999998
3;283;86,141,123,87,10;0.6971159999999998
3;284;86,141,123,87,10;0.6971159999999998
3;285;86,141,123,87,10;0.6971159999999998
3;286;86,141,123,87,10;0.6971159999999998
3;287;86,141,123,87,10;0.6971159999999998
3;288;86,141,123,87,10;0.6971159999999998
3;289;86,141,123,87,10;0.6971159999999998
3;290;86,141,123,87,10;0.6971159999999998
3;291;86,141,123,87,10;0.6971159999999998
3;292;86,141,123,87,10;0.6971159999999998
3;293;86,141,123,87,10;0.6971159999999998
3;294;86,141,123,87,10;0.6971159999999998
3;295;86,141,123,87,10;0.6971159999999998
3;296;86,141,123,87,10;0.6971159999999998
3;297;86,141,123,87,10;0.6971159999999998
3;298;86,141,123,87,10;0.6971159999999998
3;299;86,141,123,87,10;0.6971159999999998
3;300;86,141,123,87,10;0.6971159999999998
3;301;86,141,123,87,10;0.6971159999999998
3;302;86,141,123,87,10;0.6971159999999998
3;303;86,141,123,87,10;0.6971159999999998
3;304;86,141,123,87,10;0.6971159999999998
3;305;86,141,123,87,10;0.6971159999999998
3;306;86,141,123,87,10;0.6971159999999998
3;307;86,141,123,87,10;0.6971159999999998
3;308;86,141,123,87,10;0.6971159999999998
3;309;86,141,123,87,10;0.6971159999999998
3;310;86,141,123,87,10;0.6971159999999998
3;311;86,141,123,87,10;0.6971159999999998
3;312;86,141,123,87,10;0.6971159999999998
3;313;86,141,123,87,10;0.6971159999999998
3;314;86,141,123,87,10;0.6971159999999998
3;315;86,141,123,87,10;0.6971159999999998
3;316;86,141,123,87,10;0.6971159999999998
3;317;86,141,123,87,10;0.6971159999999998
3;318;86,141,123,87,10;0.6971159999999998
3;319;86,141,123,87,10;0.6971159999999998
3;320;86,141,123,87,10;0.6971159999999998
3;321;86,141,123,87,10;0.6971159999999998
3;322;86,141,123,87,10;0.6971159999999998
3;323;86,141,123,87,10;0.6971159999999998
3;324;86,141,123,87,10;0.6971159999999998
3;325;86,141,123,87,10;0.6971159999999998
3;326;86,141,123,87,10;0.6971159999999998
3;327;86,141,123,87,10;0.6971159999999998
3;328;86,141,123,87,10;0.6971159999999998
3;329;86,141,123,87,10;0.6971159999999998
3;330;86,141,123,87,10;0.6971159999999998
3;331;86,141,123,87,10;0.6971159999999998
3;332;86,141,123,87,10;0.6971159999999998
3;333;86,141,123,87,10;0.6971159999999998
3;334;86,141,123,87,10;0.6971159999999998
3;335;86,141,123,87,10;0.6971159999999998
3;336;86,141,123,87,10;0.6971159999999998
3;337;86,141,123,87,10;0.6971159999999998
3;338;86,141,123,87,10;0.6971159999999998
3;339;86,141,123,87,10;0.6971159999999998
3;340;86,141,123,87,10;0.6971159999999998
3;341;86,141,123,87,10;0.6971159999999998
3;342;86,141,123,87,10;0.6971159999999998
3;343;86,141,123,87,10;0.6971159999999998
3;344;86,141,123,87,10;0.6971159999999998
3;345;86,141,123,87,10;0.6971159999999998
3;346;86,141,123,87,10;0.6971159999999998
3;347;86,141,123,87,10;0.6971159999999998
3;348;86,141,123,87,10;0.6971159999999998
3;349;86,141,123,87,10;0.6971159999999998
3;350;86,141,123,87,10;0.6971159999999998
3;351;86,141,123,87,10;0.6971159999999998
3;352;86,141,123,87,10;0.6971159999999998
3;353;86,141,123,87,10;0.6971159999999998
