generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
931	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
932	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
933	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
934	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
935	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
936	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
937	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
938	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
939	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
940	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
941	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
942	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
943	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
944	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
945	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
946	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.969463582677165	0.968286171259842
947	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.970423228346457	0.968382135826772
948	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.970423228346457	0.968382135826772
949	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.970423228346457	0.968382135826772
950	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.970423228346457	0.968382135826772
951	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.970423228346457	0.968382135826772
952	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.970423228346457	0.968382135826772
953	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.970423228346457	0.968382135826772
954	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.970423228346457	0.968382135826772
955	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.970423228346457	0.968382135826772
956	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.970423228346457	0.968382135826772
957	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.970423228346457	0.968382135826772
958	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.970423228346457	0.968382135826772
959	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.970423228346457	0.968382135826772
960	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.961011318897638	0.965218996062992	0.969463582677165	0.970423228346457	0.968382135826772
961	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
962	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
963	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
964	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
965	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
966	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
967	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
968	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
969	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
970	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
971	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
972	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
973	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
974	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
975	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
976	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
977	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
978	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
979	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
980	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
981	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
982	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
983	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
984	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
985	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
986	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
987	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
988	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
989	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
990	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
991	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
992	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
993	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
994	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
995	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
996	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
997	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
998	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
999	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
1000	0.971715059055118	0.971715059055118	0.966178641732284	0.965218996062992	0.971715059055118	0.971161417322835	0.966178641732284	0.965218996062992	0.969463582677165	0.970423228346457	0.968898868110236
